State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.5,3805,4805,4410,28-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.6,4500,4900,4700,27-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.3,4510,4940,4755,25-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.8,4400,4400,4400,24-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.2,4400,4800,4500,21-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,4400,4400,4400,20-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,6.4,4400,4800,4700,17-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.5,4550,4705,4600,15-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,5.2,4500,4800,4700,14-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,4000,4700,4500,13-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.3,4000,4700,4500,11-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.3,4500,4500,4500,10-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.4,4500,4500,4500,08-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.7,4300,4825,4685,06-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,4725,4725,4725,04-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,4625,4625,4625,03-Jul-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,4.5,4200,4500,4425,30-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,4225,4225,4225,27-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,4250,5115,5025,26-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.6,4200,4650,4550,24-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.4,4475,4475,4475,23-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.9,4250,4735,4615,22-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.1,4350,4800,4700,19-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,4400,4600,4500,17-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,4.9,4140,4660,4475,16-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.3,4100,4500,4400,15-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.9,4250,4600,4500,13-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,6.6,4200,4715,4600,12-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.5,4200,4600,4500,10-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,4300,4300,4300,09-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.4,4200,4700,4600,08-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.4,4150,5340,5100,06-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.7,4150,4725,4600,05-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.2,4100,4700,4600,03-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.2,4450,4700,4600,02-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.6,4450,4740,4650,01-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.9,4450,4765,4650,30-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.5,4450,4795,4670,29-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,4450,4450,4450,27-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,4.3,4400,4700,4600,26-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.6,4350,4775,4650,25-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.3,4575,4750,4675,23-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.9,4400,4805,4705,20-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,11.9,4375,4800,4700,19-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,8.7,4350,4750,4650,18-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.6,4400,4900,4750,16-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.8,4575,4805,4700,15-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.5,4550,4850,4715,13-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.1,4600,4885,4750,12-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.2,4450,4850,4725,11-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,4400,4900,4785,09-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.9,4500,4850,4700,08-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.3,4600,4885,4715,06-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.5,4375,4650,4575,02-May-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.5,4315,4600,4500,29-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.6,4300,4600,4500,28-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,32.8,4375,4700,4575,27-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.9,4500,4750,4665,25-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.5,4575,4875,4700,24-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,4.8,4750,4900,4845,22-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.6,4600,4775,4700,21-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.7,4700,4955,4865,18-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,10.6,4700,4900,4800,17-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.9,4650,5100,4940,15-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,5.9,4775,5115,5000,14-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,4850,5100,5000,11-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,9,5000,5150,5100,10-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,3.6,5000,5350,5215,08-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.2,5075,5325,5215,27-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.3,5025,5325,5185,25-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.6,5000,5350,5200,24-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.3,5300,5300,5300,20-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.4,5000,5310,5200,17-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5075,5300,5175,16-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5200,5200,5200,13-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,5305,5305,5305,04-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5350,5350,5350,02-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5100,5100,5100,23-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5100,5100,5100,21-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5100,5100,5100,13-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.6,5550,5750,5610,11-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5710,5710,5710,09-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5805,5805,5805,07-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5755,5755,5755,04-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.2,5650,5650,5650,03-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.8,5000,5800,5500,02-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.3,5655,5655,5655,31-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.7,5000,5900,5200,30-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.4,5600,5800,5705,27-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5805,5805,5805,24-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,5920,5920,5920,22-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.8,5975,5975,5975,20-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,5920,5920,5920,19-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5000,5900,5500,17-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.4,5000,6000,5800,13-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5800,6200,6000,12-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.4,5800,6170,5950,09-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.2,5700,6100,6000,07-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.3,6000,6200,6100,06-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.4,5700,6200,6100,05-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,6000,6200,6100,03-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.4,6000,6200,6100,02-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.3,6225,6225,6225,31-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.4,6000,6200,6100,30-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.2,5700,6200,6000,29-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.7,6150,6250,6170,27-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,6010,6215,6100,26-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.3,6050,6050,6050,23-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.7,6000,6250,6150,22-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.5,6000,6205,6150,20-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,6145,6145,6145,19-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.4,6000,6225,6125,17-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.7,6000,6250,6100,16-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.7,5900,7150,6450,15-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,6000,6350,6150,13-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,6000,6325,6225,12-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.5,6025,6425,6315,10-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.8,6050,6400,6300,09-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.6,6210,6210,6210,08-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.5,6000,6250,6150,06-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.5,6150,6500,6400,05-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.5,6100,6340,6285,03-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,6315,6315,6315,02-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.1,6000,6450,6350,01-Dec-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,6070,6400,6310,29-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,4.9,6075,6500,6400,28-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.9,6150,6550,6450,25-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.7,6125,6650,6500,24-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.5,6100,6600,6475,22-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.9,6250,6450,6350,21-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.3,6500,6500,6500,19-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,6.7,6100,6600,6450,17-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.1,6535,6725,6650,14-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,6150,6700,6500,12-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,3.5,6300,6700,6550,11-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.4,6000,6600,6200,10-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,3.7,6500,6500,6500,07-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.5,6150,6615,6450,05-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,6300,6300,6300,03-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.4,6115,6450,6335,01-Nov-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.8,6050,6500,6300,31-Oct-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5975,6500,6190,28-Oct-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.3,6000,6400,6200,27-Oct-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.3,6100,6575,6275,21-Oct-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,6300,6300,6300,20-Oct-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.2,5500,6250,5975,18-Oct-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,3,5890,6440,6150,17-Oct-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.9,6000,6310,6105,15-Oct-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,6300,6400,6300,14-Oct-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.6,5875,6185,5980,13-Oct-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5860,6150,5975,11-Oct-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2,5875,6245,6000,10-Oct-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.5,5615,6100,5890,06-Oct-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5800,6000,5875,01-Oct-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,3.1,5875,6190,6005,29-Sep-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,5,5805,6300,5970,24-Sep-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.8,5685,6280,5875,20-Sep-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.7,5690,6380,5995,19-Sep-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.7,5890,6380,6135,17-Sep-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,5575,6200,5990,16-Sep-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,5675,6195,5970,15-Sep-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.7,6000,6250,6100,05-Sep-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.8,5000,6300,5500,02-Sep-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.3,6000,6550,6275,26-Aug-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,6050,6550,6400,25-Aug-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,6505,6505,6505,18-Aug-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,5890,6765,6275,16-Aug-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5975,6400,6190,04-Aug-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.2,6000,6630,6280,02-Aug-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.3,5990,6250,6175,30-Jul-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.4,5500,6405,6200,29-Jul-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,5100,6025,5500,28-Jul-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,5900,6200,6000,26-Jul-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.5,6000,6380,6200,25-Jul-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.5,6300,6300,6300,23-Jul-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.8,6300,6300,6300,21-Jul-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,6000,6000,6000,19-Jul-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,6100,6100,6100,18-Jul-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.1,6100,6100,6100,15-Jul-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,6000,6400,6200,14-Jul-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.1,6250,6300,6275,12-Jul-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.5,6500,6500,6500,11-Jul-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.7,6625,6675,6630,18-Jun-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.1,6725,6900,6850,17-Jun-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.1,6550,6605,6575,16-Jun-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.8,6580,6800,6750,14-Jun-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.8,6725,6950,6875,10-Jun-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.8,6625,6750,6700,08-Jun-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,6550,6675,6625,07-Jun-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.5,6525,6630,6600,04-Jun-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.5,6650,6785,6725,03-Jun-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.6,6600,6700,6625,31-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,6650,6700,6675,30-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.8,6725,6850,6800,28-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,6.1,6825,6925,6905,27-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.7,6825,7105,7050,26-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.7,6925,7125,7075,24-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,4.8,7020,7100,7080,23-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,4.8,7050,7205,7125,21-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.8,6825,7260,7150,20-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.7,7010,7205,7140,19-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.4,7000,7125,7050,12-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.6,6525,7010,6850,10-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2,6520,7150,7025,09-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.9,7000,7000,7000,07-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,5.7,6950,7135,7080,06-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.5,6800,6880,6850,05-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,12.5,6220,7110,7050,02-May-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,4,6800,7100,7050,30-Apr-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,7.4,7000,7300,7280,28-Apr-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,9.8,6850,7205,7125,26-Apr-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,8.3,7000,7200,7150,25-Apr-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,5.5,7000,7300,7200,23-Apr-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.3,7000,7200,7150,22-Apr-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.3,6850,7200,7080,19-Apr-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,13.3,6850,7200,7100,18-Apr-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,5.5,7000,7425,7200,13-Apr-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,4.9,7475,7475,7475,11-Apr-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,3.3,6800,7575,7250,08-Apr-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.3,7150,7600,7500,07-Apr-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,8.7,7100,7610,7300,05-Apr-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.1,7150,7500,7250,04-Apr-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,7200,7200,7200,25-Mar-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,7225,7225,7225,24-Mar-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,7400,7400,7400,15-Mar-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.4,7000,7400,7200,14-Mar-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.4,7900,7900,7900,07-Mar-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,7800,7800,7800,05-Mar-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,7700,7700,7700,25-Feb-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.6,7900,7900,7900,24-Feb-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,7800,7800,7800,11-Feb-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,7.4,7250,7500,7300,10-Feb-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,7750,7750,7750,05-Feb-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,8600,8600,8600,22-Jan-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.9,8300,8500,8400,11-Jan-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,8275,8275,8275,07-Jan-22
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.3,8180,8180,8180,30-Dec-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.6,7950,8400,8000,27-Dec-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,7000,8100,8000,23-Dec-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,8390,8390,8390,21-Dec-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,8550,8550,8550,18-Dec-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,8600,8600,8600,13-Dec-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.2,9050,9050,9050,11-Dec-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.9,8000,9000,8050,10-Dec-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.5,8000,9000,8050,09-Dec-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.5,8800,9300,9000,07-Dec-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,8.3,8000,9300,8200,06-Dec-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,4.8,7800,8100,7900,05-Dec-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1.2,1400,1650,1500,04-Dec-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,2.6,8000,8200,8100,25-Nov-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,11.5,8000,8200,8100,23-Nov-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,7800,7800,7800,22-Nov-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,8110,8110,8110,16-Nov-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.5,8000,8225,8100,14-Nov-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,8100,8100,8100,11-Nov-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,8000,8000,8000,25-Oct-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,8000,8150,8100,23-Oct-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.4,8000,8100,8050,22-Oct-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,8000,8100,8050,21-Oct-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,86.5,6350,7200,6975,11-Oct-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.4,7500,8300,7810,27-Sep-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.2,7900,7900,7900,25-Sep-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.6,7725,7725,7725,24-Sep-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,9.5,6540,7800,7500,23-Sep-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,6800,7200,6905,21-Sep-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.1,7500,7890,7650,20-Sep-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.8,7500,8200,7850,16-Sep-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,1,7850,7850,7850,13-Sep-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,0.5,8475,8475,8475,11-Sep-21
