Both Price And Arrival from 01-Jul-2021 To 31-Dec-2021 Total Arrival- 2110464.06,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,2.8,1750,1850,1800,24-Nov-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,2.1,1800,1840,1810,22-Nov-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,31,1800,1840,1825,21-Nov-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,40,1800,1850,1825,20-Nov-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,1.5,1800,1830,1815,18-Nov-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,0.3,1850,1850,1850,17-Nov-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,9,1800,1840,1820,16-Nov-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,6,1800,1840,1820,12-Nov-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,8.4,1800,1850,1825,11-Nov-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,4.6,1780,1840,1800,10-Nov-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,9.6,1800,1850,1825,09-Nov-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,5,1800,1880,1850,30-Oct-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,12.4,1840,1905,1875,29-Oct-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,8,1800,1885,1850,28-Oct-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,24.4,1800,1900,1860,27-Oct-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,12.5,1850,1940,1900,26-Oct-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,28.6,1800,1885,1870,25-Oct-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,30.5,1800,1900,1850,22-Oct-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,77.8,1800,1900,1870,21-Oct-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,44.2,1750,1900,1850,18-Oct-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,27.4,1750,1905,1860,13-Oct-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,25,1800,1910,1875,11-Oct-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,5.8,1700,1840,1750,08-Oct-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,25.2,1700,1785,1750,05-Oct-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,8.6,1700,1760,1720,30-Sep-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,5.3,1700,1760,1725,29-Sep-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,10.5,1775,1775,1775,28-Sep-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,1,1700,1780,1750,27-Sep-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,12.2,1700,1770,1750,24-Sep-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,21.5,1700,1790,1750,23-Sep-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,27.7,1750,1825,1800,22-Sep-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,24.1,1750,1825,1800,21-Sep-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,9.9,1700,1800,1750,17-Sep-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,34,1750,1850,1800,15-Sep-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,23.8,1750,1860,1800,14-Sep-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,27.6,1700,1860,1810,13-Sep-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,9.8,1750,1855,1800,09-Sep-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,27,1700,1840,1800,08-Sep-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,5.7,1600,1780,1700,06-Sep-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,14.3,1650,1750,1700,31-Aug-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,16.7,1600,1800,1700,27-Aug-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,9.8,1500,1695,1600,26-Aug-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,6.6,1500,1675,1550,25-Aug-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,27.4,1580,1650,1620,19-Aug-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,26.5,1500,1660,1580,17-Aug-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,13.6,1500,1650,1600,16-Aug-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,15.6,1500,1630,1570,13-Aug-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,36,1500,1610,1590,12-Aug-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,13.4,1560,1690,1610,11-Aug-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,11,1550,1680,1625,10-Aug-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,27,1550,1680,1590,07-Aug-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,14.9,1550,1680,1625,30-Jul-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,4,1580,1690,1640,29-Jul-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,5.2,1580,1680,1600,28-Jul-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,9.1,1560,1630,1600,27-Jul-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,23,1530,1685,1620,23-Jul-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,14.5,1590,1780,1690,22-Jul-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,4.6,1525,1650,1600,20-Jul-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,9,1500,1615,1565,19-Jul-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,15,1430,1520,1490,15-Jul-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,17.6,1450,1580,1520,14-Jul-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,19.7,1525,1580,1550,12-Jul-21
Madhya Pradesh,Raisen,Udaipura,Lokwan,Cereals,5,1530,1600,1560,08-Jul-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,87.8,1895,2151,2032,31-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,2000,2129,2111,31-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,120.2,1441,2113,1977,30-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1944,2110,2078,30-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,94,1411,2112,1950,29-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1881,2090,2071,29-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,147.3,1100,2114,2030,28-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,2500,2500,2500,28-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1906,2101,2022,28-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,202.4,1800,2164,1980,27-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,3104,3104,3104,27-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1923,2085,2012,27-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,221,1200,2151,1985,24-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1631,2121,2052,24-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,185.7,1600,2132,1990,23-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1984,2103,2033,23-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,169.7,1612,2128,2040,22-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1946,2099,2056,22-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,172.5,1845,2215,2012,21-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,2645,2645,2645,21-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1907,2110,1988,21-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,218.1,1500,2132,1995,20-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1885,2133,2005,20-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,143.6,1800,1993,1993,18-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1951,2083,2062,18-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,167,1826,2187,1989,17-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,2425,2425,2425,17-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1953,2201,2108,17-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,232.9,1850,2150,2025,16-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1943,2151,2075,16-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,185.1,1590,2176,1990,15-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,2010,2185,2085,15-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,201.1,1850,2155,2024,14-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1903,2175,2110,14-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,167.3,1750,2162,2050,13-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1960,2170,2085,13-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,233.2,1800,2199,2026,11-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,2000,2170,2076,11-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,271.4,1526,2165,2025,10-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,2020,2151,2075,10-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,157.2,1478,2219,2025,08-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,2025,2178,2083,08-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,150.8,1713,2170,2025,07-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1964,2161,2067,07-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,255.4,1300,2180,2031,06-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,3041,3041,3041,06-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1950,2199,2114,06-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,221.7,1451,2205,2050,03-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1927,2225,2092,03-Dec-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,221.4,1320,2180,2020,30-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,2280,2280,2280,30-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1950,2195,2075,30-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,249,1606,2264,2075,29-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1940,2250,2065,29-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,53.4,1475,2310,2025,28-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,83.2,1500,2250,2005,27-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,238.9,1581,2201,1985,26-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,2400,2400,2400,26-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1902,2199,2085,26-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,207.5,1417,2267,2011,25-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1932,2236,2062,25-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,318.1,1411,2257,2070,24-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1900,2201,2088,24-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,398,1200,2242,2015,23-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,2012,2201,2100,23-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,385.8,1406,2230,2050,22-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,2676,2676,2676,22-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1952,2232,2091,22-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,10.7,1889,2195,2005,21-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,350.1,1900,2290,2011,20-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1925,2241,2119,20-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,332.1,1500,2340,2030,18-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,2990,2990,2990,18-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1950,2276,2162,18-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,358,1890,2326,2041,17-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1953,2240,2115,17-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,339.8,1299,2300,2025,16-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1940,2330,2124,16-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,2,1198,2275,2015,15-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1910,2350,2020,15-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,2.5,1190,2250,2021,14-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1950,2310,2115,14-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,3.5,1175,2290,2023,13-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1930,2320,2120,13-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,300.4,1500,2322,2075,12-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,2936,2936,2936,12-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,2000,2382,2128,12-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,255.8,1425,2281,2110,11-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1950,2418,2085,11-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,248.7,1900,2422,2126,10-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1800,2362,2098,10-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,384,1931,2427,2026,09-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1951,3051,2086,09-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,335,1050,2435,2027,01-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1900,2372,2088,01-Nov-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,187.7,1401,2242,2010,30-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,3205,3205,3205,30-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1855,2387,2168,30-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,328.9,1450,2321,2034,29-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,3015,3015,3015,29-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1956,2371,2116,29-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,326.5,1651,2500,2030,28-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,3196,3196,3196,28-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1950,2325,2070,28-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,329.4,1600,2401,2157,27-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,2025,2405,2124,27-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,283.7,1930,2561,2127,26-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1980,2662,2181,26-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,324.6,1850,2376,2042,25-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1946,2431,2150,25-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,78.7,1750,2430,2050,23-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1945,2350,2130,23-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,257.5,1780,2431,2056,22-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1953,2335,2144,22-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,648.5,1265,2372,2110,21-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,2900,2900,2900,21-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1960,2354,2137,21-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,398.6,1275,2411,2101,18-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,2021,2260,2170,18-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,8.8,1910,2250,2190,17-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,6,1975,2290,2175,16-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,7.9,1980,2360,2150,15-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,162.5,1300,2400,2045,12-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1971,2436,2151,12-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,234.9,1900,2363,2060,11-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,2661,2661,2661,11-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,2000,2355,2163,11-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,1,1910,2250,2050,10-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,1.5,1900,2363,2060,09-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,182.1,1411,2353,2038,08-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,2118,2135,2135,08-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,2118,2135,2135,08-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,176.3,1417,2348,2026,05-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,2788,2788,2788,05-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1981,2256,2055,05-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,197.1,1836,2104,2040,04-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1901,2132,2013,04-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,112.3,1500,2151,2049,02-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1873,2239,2094,02-Oct-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,174.2,1355,2226,2030,30-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1871,2286,2084,30-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,227.7,1800,2276,1987,29-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1862,2262,2046,29-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,215.3,1521,2186,1980,28-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1825,2361,2081,28-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,396.5,1506,1881,1846,27-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1800,2280,2024,27-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,0.1,1900,2245,2145,26-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,0.2,1350,1895,1865,25-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,328,1356,2325,2031,24-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,318.7,1356,2325,2031,23-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1350,2283,2088,23-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,408.8,1130,2260,2032,22-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,2459,2459,2459,22-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Other,Cereals,,1911,2285,2152,22-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,233.2,1800,2287,2106,21-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,171.5,1877,2279,2014,20-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,163,1500,2243,2141,18-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,176.4,1000,2200,2030,17-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,113.8,1868,2170,2031,16-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,372.4,1160,2256,2120,15-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,407.7,1900,2286,2051,14-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,432.4,1200,2297,2041,13-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,379,1735,2307,2070,10-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,352.3,1801,2293,2080,08-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,277,1900,2282,1999,07-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,186.5,1289,2251,2114,04-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,318.9,1281,2340,2235,03-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,337.5,1490,2339,2230,02-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,309.9,1364,2356,2191,01-Sep-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,365.2,1680,2383,2050,31-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,0.5,2075,2075,2075,28-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,342.2,1655,2371,2075,27-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,294.2,1267,2352,2180,26-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,241.1,1375,2313,2054,25-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,3171,3171,3171,25-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,208.8,1765,2291,2020,24-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,98.9,1221,2175,2014,23-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,3.5,1975,1975,1975,22-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,336.8,1326,2300,2162,17-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,319.7,1357,2221,2025,16-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,318.6,1199,2280,2030,12-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,292.7,1225,2289,2042,11-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,307,1315,2305,2051,10-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,2401,2401,2401,10-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,140.4,1271,2255,2056,09-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,214.2,1311,2314,2017,06-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,3113,3113,3113,06-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,244,1250,2305,2005,05-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,179.9,1741,2260,2011,04-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,132.3,1210,2260,2015,03-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,189.1,1200,2240,1970,02-Aug-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,154.3,1206,2276,2034,30-Jul-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,227.4,1002,2297,1971,29-Jul-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,290.9,1233,2327,2048,28-Jul-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,265.1,900,2329,2014,27-Jul-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,103.5,1553,2299,2027,26-Jul-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,49,1900,1935,1930,24-Jul-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,154.9,1638,2307,2026,23-Jul-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,270,1280,2230,2032,22-Jul-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,133.5,1762,2204,1996,20-Jul-21
Madhya Pradesh,Ujjain,Ujjain,Sharbati,Cereals,,1840,2880,2726,20-Jul-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,164.8,1260,2200,1985,19-Jul-21
Madhya Pradesh,Ujjain,Ujjain,Lokwan,Cereals,39.7,2040,2040,2040,18-Jul-21
