Both Price And Arrival from 01-Jul-2022 To 31-Dec-2022 Total Arrival- 2594642.68,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,10.5,2250,2675,2600,13-Dec-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,3.8,2301,2585,2460,12-Dec-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,3.8,2200,2587,2510,09-Dec-22
Madhya Pradesh,Mandsaur,Piplya,147 Average,Cereals,18.7,2351,2557,2510,08-Dec-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,5.7,2100,2570,2500,07-Dec-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,8.1,2000,2574,2500,06-Dec-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,14.1,2200,2585,2500,05-Dec-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,13,2100,2535,2375,01-Dec-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,23.5,2000,2540,2450,30-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,19.5,2150,2540,2410,29-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,19.5,2100,2527,2400,28-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,9,2200,2563,2480,25-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,16.5,2100,2560,2450,24-Nov-22
Madhya Pradesh,Mandsaur,Piplya,147 Average,Cereals,13.7,2200,2560,2490,23-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,16.6,2150,2550,2480,22-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,27.8,2200,5600,5400,21-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,410,2100,2530,2425,19-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,20.2,2101,2532,2400,18-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,18,1901,2585,2375,17-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,35.9,2051,2550,2375,14-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,23.8,2118,2581,2400,11-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,43.7,2000,2575,2400,10-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,16,2200,2611,2400,09-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,36.1,2100,2560,2400,07-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,7,2100,2525,2325,05-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,5,2000,2500,2350,04-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,14,2000,2520,2325,03-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,17,2100,2601,2450,02-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,11,2200,2580,2425,01-Nov-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,16.7,2100,2551,2400,31-Oct-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,12,2250,2450,2450,29-Oct-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,15.4,2050,2600,2400,28-Oct-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,17,2021,2400,2200,20-Oct-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,12.9,2100,2385,2200,19-Oct-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,7.5,2100,2375,2300,18-Oct-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,15.6,2200,2350,2250,17-Oct-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,26.9,2000,2453,2350,15-Oct-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,15.2,2100,2451,2330,14-Oct-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,6.9,2000,2403,2325,13-Oct-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,32.6,1950,2381,2300,12-Oct-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,15,2000,2361,2300,11-Oct-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,25.8,2000,2443,2340,10-Oct-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,11.5,2100,2375,2200,07-Oct-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,32.8,2100,2400,2300,06-Oct-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,51.5,2135,2350,2270,29-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,40,2000,2301,2220,28-Sep-22
Madhya Pradesh,Mandsaur,Piplya,147 Average,Cereals,26.8,2100,2346,2230,27-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,7.52,2200,2200,2200,24-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,31.5,1925,2330,2317,23-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,60,1925,2250,2125,22-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,41,1920,2300,2200,20-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,46.5,2050,2258,2210,19-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,35.2,2050,2251,2200,17-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,38.2,2091,2275,2200,16-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,23.6,2100,2272,2200,15-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,39.6,2100,2262,2200,14-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,44.9,2081,2221,2200,13-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,64.1,2000,2260,2100,12-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,49.5,1920,2272,2200,08-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,70.7,2000,2300,2200,07-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,53.7,2051,2280,2210,05-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,47.7,2000,2320,2230,03-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,93.7,2000,2316,2230,02-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,97.3,2050,2370,2250,01-Sep-22
Madhya Pradesh,Mandsaur,Piplya,147 Average,Cereals,81.2,2030,2300,2220,30-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,50.4,2000,2300,2230,29-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,152,1991,2325,2200,26-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,74,2000,2420,2325,25-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,48,2060,2420,2300,24-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,14.1,2050,2325,2225,23-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,23.5,2000,2325,2200,22-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,56.1,1900,2315,2250,20-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.32,2302,2302,2302,19-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,79.2,2000,2300,2274,18-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,64.1,2100,2351,2280,17-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,39.3,2100,2351,2250,16-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,1.9,2150,2150,2150,15-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,91.4,2000,2423,2350,06-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,67.7,2200,2500,2380,05-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,71.4,2200,2460,2370,04-Aug-22
Madhya Pradesh,Mandsaur,Piplya,147 Average,Cereals,73.5,2170,2455,2360,03-Aug-22
Madhya Pradesh,Mandsaur,Piplya,147 Average,Cereals,51.7,2350,2470,2380,02-Aug-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,20.5,2100,2401,2275,30-Jul-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,50,2025,2300,2250,27-Jul-22
Madhya Pradesh,Mandsaur,Piplya,147 Average,Cereals,20,2025,2310,2250,26-Jul-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,35.6,2000,2335,2225,25-Jul-22
Madhya Pradesh,Mandsaur,Piplya,147 Average,Cereals,71.8,2000,2275,2175,22-Jul-22
Madhya Pradesh,Mandsaur,Piplya,147 Average,Cereals,84.5,2051,2241,2155,21-Jul-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,20.7,2000,2241,2150,20-Jul-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,75.7,2015,2265,2151,19-Jul-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,48.4,2010,2221,2155,18-Jul-22
Madhya Pradesh,Mandsaur,Piplya,147 Average,Cereals,49.7,2000,2290,2140,15-Jul-22
Madhya Pradesh,Mandsaur,Piplya,147 Average,Cereals,38.1,2000,2270,2120,14-Jul-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,40.6,2000,2261,2140,12-Jul-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,45.2,1995,2285,2150,11-Jul-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,24.5,2000,2240,2100,06-Jul-22
Madhya Pradesh,Mandsaur,Piplya,Lok -1 (Nilami Rate),Cereals,25.8,1900,2220,2100,05-Jul-22
Madhya Pradesh,Mandsaur,Piplya,147 Average,Cereals,36.5,1900,2190,2030,04-Jul-22
Madhya Pradesh,Mandsaur,Piplya,147 Average,Cereals,33.3,1825,2100,2015,02-Jul-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,1.2,2200,2200,2200,03-Oct-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,18,2190,2210,2200,01-Oct-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,11.1,2200,2235,2210,28-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,7.8,2165,2225,2195,27-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,10.3,2180,2200,2195,26-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,13.5,2170,2210,2190,23-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,18.2,2170,2190,2180,21-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,12.4,2170,2215,2200,20-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,32.4,2100,2190,2180,19-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,17.9,2180,2200,2190,16-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,1,2170,2170,2170,13-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,26.1,2150,2210,2195,12-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,27.3,2170,2205,2190,09-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,23,2190,2225,2200,07-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,0.5,2130,2130,2130,06-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,38.7,2185,2215,2195,05-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,6,2175,2180,2180,03-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,28.7,2190,2210,2200,02-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,29.5,2190,2210,2195,01-Sep-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,35.9,2190,2235,2210,26-Aug-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,26.8,2170,2210,2190,23-Aug-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,40.3,2180,2210,2200,22-Aug-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,52,2185,2220,2200,20-Aug-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,42.9,2180,2220,2200,13-Aug-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,24.3,2185,2220,2195,06-Aug-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,15.9,2180,2215,2200,05-Aug-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,25.9,2190,2210,2195,02-Aug-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,33.4,2180,2230,2200,01-Aug-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,16.3,2075,2155,2145,25-Jul-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,10.1,2015,2015,2015,20-Jul-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,5,2005,2025,2025,19-Jul-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,11.7,1985,2045,1995,18-Jul-22
Madhya Pradesh,Shivpuri,Pohari,Mill Quality,Cereals,3,1985,2055,1985,16-Jul-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,44.7,2505,2540,2520,15-Dec-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,62,2510,2540,2520,10-Dec-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,16.9,2450,2459,2455,04-Dec-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,34,2470,2495,2495,26-Nov-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,30.2,2470,2480,2470,21-Nov-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,30,2405,2415,2410,14-Nov-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,36.6,2365,2400,2395,08-Nov-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,66.9,2335,2400,2385,07-Nov-22
Madhya Pradesh,Morena,Porsa,Other,Cereals,30,2240,2310,2300,02-Nov-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,50,2230,2250,2240,14-Oct-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,60,2200,2260,2230,13-Oct-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,30,2230,2270,2260,12-Oct-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,10,2230,2250,2240,11-Oct-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,62,2245,2275,2260,10-Oct-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,78.7,2240,2260,2250,07-Oct-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,65,2240,2266,2250,06-Oct-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,30,2240,2260,2250,30-Sep-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,10,2240,2250,2250,28-Sep-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,30,2230,2250,2240,16-Sep-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,60,2200,2232,2225,12-Sep-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,42,2215,2230,2225,07-Sep-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,31.5,2220,2250,2230,06-Sep-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,45,2220,2230,2225,05-Sep-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,31.8,2200,2215,2210,26-Aug-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,72.1,2190,2240,2210,25-Aug-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,108.3,2130,2220,2150,24-Aug-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,85.4,2105,2180,2150,18-Aug-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,73,2010,2020,2015,16-Aug-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,85,2000,2020,2010,27-Jul-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,52,2010,2020,2015,26-Jul-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,68.5,2005,2020,2010,25-Jul-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,54.7,1985,2035,2010,21-Jul-22
Madhya Pradesh,Morena,Porsa,Mill Quality,Cereals,49.9,1980,2010,1995,20-Jul-22
Madhya Pradesh,Balaghat,Praswada,Other,Cereals,28,2015,2015,2015,07-Sep-22
Madhya Pradesh,Balaghat,Praswada,Other,Cereals,6.5,2015,2015,2015,24-Aug-22
Madhya Pradesh,Balaghat,Praswada,Medium,Cereals,27,2015,2015,2015,30-Jul-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,33.41,2480,2550,2550,29-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,310.9,2450,2595,2540,28-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,12.8,2500,2520,2520,27-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,35,2515,2538,2531,26-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,19.8,2520,2550,2550,24-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,158.8,2500,2541,2531,23-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,12.5,2436,2438,2438,21-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,25.5,2412,2450,2450,20-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,6.7,2450,2450,2450,19-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,155.2,2410,2460,2455,17-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,60,2410,2480,2480,16-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,252.2,2400,2480,2450,14-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,257,2335,2475,2460,13-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,197.8,2381,2481,2450,12-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,52.2,2430,2480,2470,10-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,62.5,2400,2452,2452,09-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,257.3,2410,2456,2455,08-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,45,2415,2461,2461,07-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,6.5,2380,2380,2380,06-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,73,2300,2425,2410,02-Dec-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,61.7,2395,2415,2410,30-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,39.5,2325,2355,2355,28-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,47.9,2335,2351,2345,27-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,5.8,2340,2340,2340,26-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,45.7,2298,2350,2325,25-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,29.6,2320,2345,2345,24-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,55.5,2304,2351,2338,23-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,22.7,2305,2325,2325,21-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,32.2,2340,2365,2365,20-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,32.8,2315,2370,2370,19-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,9,2345,2346,2346,17-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,534.1,2320,2405,2365,16-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,71.7,2325,2385,2365,15-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,294.4,2330,2425,2365,14-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,44.3,2350,2415,2415,13-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,170.1,2355,2450,2411,11-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,172.3,2359,2425,2405,10-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,158.5,2301,2395,2365,09-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,11,2400,2400,2400,08-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,12.7,2325,2325,2325,07-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,33.5,2300,2350,2340,06-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,65.7,2305,2340,2325,05-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,52.6,2290,2310,2300,04-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,283.1,2235,2325,2295,03-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,218.1,2225,2325,2305,02-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,83.2,2220,2325,2301,01-Nov-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,277,2200,2276,2255,31-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,332.6,2195,2300,2272,30-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,41.4,2190,2210,2200,29-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,457.37,2130,2201,2160,28-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,19.5,2151,2165,2165,27-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,75,2120,2182,2155,21-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,204.5,2115,2156,2140,19-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,322.8,2100,2225,2150,18-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,153.7,2109,2141,2115,17-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,150.3,2109,2151,2151,15-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,135.9,2150,2230,2165,14-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,66,2101,2160,2160,13-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,165.6,2115,2228,2125,12-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,80.9,2105,2218,2110,11-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,305.2,2085,2155,2155,10-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,12.4,2131,2135,2135,09-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,21.5,2105,2125,2125,08-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,291.3,2050,2250,2150,07-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,296.9,2100,2155,2150,06-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,35,2125,2225,2225,04-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,159,2100,2145,2125,01-Oct-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,225.2,2075,2210,2125,30-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,114.4,2110,2150,2140,29-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,63.5,2100,2155,2155,28-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,186.6,2105,2210,2115,27-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,32.8,2078,2125,2125,26-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,86.3,2090,2130,2100,25-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,204.8,2048,2150,2110,24-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,109,2080,2125,2115,23-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,104.3,2042,2110,2100,22-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,31,2080,2100,2100,20-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,186.4,2110,2176,2165,16-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,87,2100,2170,2161,14-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,116.9,2050,2115,2115,13-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,53,2101,2160,2150,12-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,182.6,2090,2162,2140,10-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,212.5,2080,2162,2160,09-Sep-22
Madhya Pradesh,Tikamgarh,Prithvipur,Mill Quality,Cereals,109.6,2148,2265,2265,07-Sep-22
