Both Price And Arrival from 01-Jul-2020 To 31-Dec-2020 Total Arrival- 1184370.75,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,20.8,1600,1660,1640,06-Aug-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,21.5,1621,1670,1651,05-Aug-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,5.7,1570,1686,1650,29-Jul-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,24.2,1600,1700,1660,22-Jul-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,31,1600,1736,1680,21-Jul-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,16,1600,1689,1670,18-Jul-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,48,1650,1750,1720,17-Jul-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,15.7,1650,1750,1720,15-Jul-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,23.5,1690,1750,1700,14-Jul-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,36.6,1700,1750,1730,13-Jul-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,24.7,1700,1765,1700,10-Jul-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,47,1691,1801,1745,09-Jul-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,40.8,1680,1781,1740,08-Jul-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,35.6,1690,1765,1720,07-Jul-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,41.2,1680,1750,1700,06-Jul-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,31.4,1700,1800,1750,02-Jul-20
Madhya Pradesh,Harda,Sirali,Mill Quality,Cereals,41.8,1000,1804,1760,01-Jul-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,123.6,1532,3002,2267,31-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,149.9,1455,3026,2240,30-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,149.9,1455,3026,2240,29-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,189.6,1425,2945,2185,28-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,202.1,1350,3000,2175,24-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,174.5,1450,3055,2252,23-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,198.5,1460,3060,2260,21-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,117.2,1425,3035,2230,18-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,123.9,1380,2750,2065,17-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,84.9,1404,2940,2172,16-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,94.2,1400,2905,2152,15-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,100.6,1432,2815,2123,11-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,100.6,1432,2815,2123,10-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,166.2,1406,2855,2130,07-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,130.2,1390,2690,2040,04-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,163,1340,2790,2065,03-Dec-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,150.8,1400,2840,2120,27-Nov-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,150.8,1400,2840,2120,26-Nov-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,228.2,1400,2805,2102,24-Nov-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,324.7,1380,2945,2162,23-Nov-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,146.8,1460,2805,2132,20-Nov-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,158.3,1450,2885,2167,19-Nov-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,83.3,1500,2938,2219,18-Nov-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,114.7,1500,2938,2219,17-Nov-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,154.1,1450,2735,2092,11-Nov-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,204.1,1400,2870,2135,10-Nov-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,207.7,1450,2900,2175,09-Nov-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,112.1,1400,2815,2107,07-Nov-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,172.3,1425,2855,2140,06-Nov-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,253.6,1400,2940,2170,05-Nov-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,159.1,1450,2885,2167,04-Nov-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,210.1,1400,2885,2142,28-Oct-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,158.9,1400,2865,2132,27-Oct-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,165.1,1400,2895,2147,23-Oct-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,190.2,1430,2905,2167,21-Oct-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,214.3,1380,3055,2217,14-Oct-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,166.9,1370,3105,2237,13-Oct-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,14.3,1400,2200,1800,12-Oct-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,82.2,1360,2910,2135,09-Oct-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,11.3,1370,2700,1985,07-Oct-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,139.8,1350,2950,2150,23-Sep-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,205.2,1300,2758,2023,21-Sep-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,53.8,1300,2750,2025,19-Sep-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,152.9,1300,2751,2025,18-Sep-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,197.5,1354,2835,2094,16-Sep-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,167.2,1400,2855,2128,15-Sep-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,246.7,1400,2875,2137,14-Sep-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,232.1,1400,2952,2176,11-Sep-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,275.7,1400,2995,2197,10-Sep-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,315.9,1400,2934,2167,09-Sep-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,136.7,1530,2815,2190,08-Sep-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,169.1,1400,2910,2155,31-Aug-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,182.5,1432,2825,2128,28-Aug-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,103.7,1434,2948,2191,27-Aug-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,142.5,1465,2905,2185,25-Aug-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,88.1,1460,2720,2090,24-Aug-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,270.4,1528,3000,2264,20-Aug-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,84.4,1550,2965,2257,19-Aug-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,48.5,1580,2645,2112,18-Aug-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,164,1550,2965,2257,17-Aug-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,84.4,1559,2605,2082,13-Aug-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,90.7,1475,2345,1910,12-Aug-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,99.7,1550,2502,2026,10-Aug-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,420.9,1615,2655,2135,10-Jul-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,361,1550,2700,2125,09-Jul-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,400.3,1540,2666,2103,08-Jul-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,254.3,1625,2728,2176,07-Jul-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,212.9,1578,2730,2154,06-Jul-20
Madhya Pradesh,Vidisha,Sironj,Other,Cereals,171.2,1545,2665,2105,05-Jul-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,4,1400,1470,1420,16-Sep-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,5.2,1400,1510,1450,15-Sep-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,25.2,1401,1675,1510,14-Sep-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,0.8,1300,1500,1400,13-Sep-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,1.5,1200,1600,1400,12-Sep-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,24.4,1400,1650,1500,10-Sep-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,30.3,1450,1620,1500,09-Sep-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,8.5,1500,1717,1600,08-Sep-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,1,1500,1650,1600,30-Aug-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,1.5,1450,1650,1500,29-Aug-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,12.5,1601,1650,1620,28-Aug-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,10,1400,1706,1650,27-Aug-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,16.5,1450,1840,1840,26-Aug-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,27.5,1650,1700,1650,25-Aug-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,18.3,1480,1679,1560,21-Aug-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,7.3,1501,1701,1650,20-Aug-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,28,1586,1708,1600,19-Aug-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,15.7,1586,1780,1650,14-Aug-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,1.3,1500,1730,1600,12-Aug-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,13,1565,1710,1600,11-Aug-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,8.7,1560,1707,1650,06-Aug-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,6,1540,1705,1600,05-Aug-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,32.24,1560,2000,1930,28-Jul-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,18.2,1590,1706,1610,24-Jul-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,13.8,1710,1710,1710,23-Jul-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,16.9,1560,1876,1840,22-Jul-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,14.4,1650,1840,1840,21-Jul-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,14,1840,1840,1840,20-Jul-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,29.9,1596,1840,1840,17-Jul-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,16.56,1610,1850,1850,15-Jul-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,25.6,1780,1820,1820,14-Jul-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,7.4,1675,1836,1700,13-Jul-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,0.5,1650,1810,1750,12-Jul-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,0.3,1550,1780,1680,11-Jul-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,14,1840,1840,1840,08-Jul-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,24.7,1600,1775,1775,06-Jul-20
Madhya Pradesh,Mandsaur,Sitmau,Other,Cereals,20,1840,1840,1840,04-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,58.6,1520,1776,1560,31-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,56.8,1525,1750,1750,30-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,71.6,1500,1700,1700,29-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,120.9,1500,1751,1550,28-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1490,1950,1550,27-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.1,1400,1950,1900,26-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1400,1950,1900,25-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,46.6,1450,1950,1900,24-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,74.2,1480,1711,1540,23-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,96.9,1480,1751,1540,22-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,87.1,1495,1951,1550,21-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.1,1480,1820,1550,20-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,64.4,1480,1820,1550,19-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,85.5,1495,1901,1560,18-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,81.6,1480,1851,1560,17-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,97.2,1480,1851,1550,16-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,98,1480,1778,1540,15-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1480,1630,1550,14-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.1,1480,1630,1550,13-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1480,1630,1550,12-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,27.5,1480,1630,1550,11-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,59,1490,1800,1540,10-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,2.2,1484,1581,1500,08-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,45,1490,0,1700,07-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1490,1810,1530,06-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,93.3,1490,1810,1530,05-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,110.8,1500,1700,1560,04-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,126.9,1500,1800,1570,03-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,129.4,1480,1770,1550,02-Dec-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1430,1790,1550,30-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.1,1430,1790,1550,29-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1430,1790,1550,28-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,84.9,1440,1760,1550,26-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,69.9,1440,1630,1500,25-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,133.4,1460,1800,1550,24-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,187.6,1450,1880,1650,23-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.1,1470,1900,1650,22-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,150.9,1470,1900,1650,21-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,180.1,1470,1910,1620,20-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,187.9,1470,1900,1660,19-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,149.7,1490,1900,1650,18-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1400,1900,1650,17-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.3,1480,1850,1600,16-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.1,1480,1850,1600,15-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1480,1850,1600,14-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.1,1480,1850,1600,13-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.3,1480,1850,1600,12-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1480,1850,1600,11-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,155.6,1480,1850,1600,10-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,204.6,1480,1850,1570,09-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.4,1470,1900,1650,08-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,124.5,1470,1900,1650,07-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,134.6,1490,1900,1640,06-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,113.2,1480,1875,1650,05-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,121.6,1500,2000,1650,04-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,154.7,1520,1900,1650,03-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,217.9,1520,2000,1650,02-Nov-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.1,1510,2000,1600,31-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1510,2000,1600,30-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,150.4,1500,1850,1650,28-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.3,1400,1900,1700,27-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.1,1400,1900,1700,26-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1400,1900,1700,25-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,91.2,1550,2050,1610,23-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,132.8,1530,2050,1570,22-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,100.9,1500,2000,1600,21-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,170.7,1450,2000,1600,20-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,188.4,1430,1750,1520,19-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.1,1450,1920,1600,18-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,84.5,1450,1920,1600,17-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.1,1460,1860,1650,16-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,90,1460,1850,1650,15-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,128.3,1430,1800,1650,14-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,161.1,1430,1780,1700,13-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,161.1,1400,1780,1550,12-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1400,1900,1600,11-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.1,1440,1970,1500,10-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1440,1970,1500,09-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,136.4,1440,1970,1500,08-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,96.3,1420,1951,1500,07-Oct-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,55.9,1400,1861,1470,23-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,68.5,1400,1750,1470,22-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,100.2,1390,1860,1580,21-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1410,1750,1500,20-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,96,1410,1750,1500,19-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1440,1750,1510,18-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,135.5,1440,1750,1570,16-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,86.6,1430,1800,1530,15-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,147.4,1440,1750,1530,14-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.1,1500,1920,1700,13-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1500,1920,1700,12-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,159.1,1450,2087,1550,11-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,160.5,1450,1800,1530,10-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,174,1470,2179,1550,09-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,198.3,1480,1880,1550,08-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.1,1480,1880,1550,07-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1480,1880,1550,06-Sep-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,76.3,1450,1851,1550,31-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1450,1851,1550,30-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,4.3,1461,1520,1480,29-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,62.8,1420,1750,1500,28-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,127.6,1470,2040,1550,27-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,149.1,1480,1891,1550,26-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,119,1470,1800,1550,25-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,82.4,1460,1850,1550,24-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.4,1500,2000,1700,23-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1500,2000,1700,22-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,117.8,1500,2000,1550,20-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1570,2104,1670,19-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,184.1,1570,2106,1670,18-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,96.2,1580,2050,1700,17-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.3,1700,2010,1800,16-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.3,1580,2100,1650,15-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,131.4,1580,2100,1650,14-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,125.1,1685,2140,1700,13-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1590,2050,1720,12-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,114.5,1590,2050,1720,11-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,207,1550,2000,1740,10-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.3,1600,1900,1770,09-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1600,1900,1770,08-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,34.2,1600,1930,1780,07-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,94.3,1570,2069,1750,06-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,39.4,1570,1810,1730,05-Aug-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,216.9,1570,2130,1760,29-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,216.9,1560,2100,1750,28-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,209.5,1560,2056,1740,27-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1560,2044,1744,25-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,303.8,1560,2044,1744,24-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,380.7,1570,1920,1770,23-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,344.2,1560,2044,1744,22-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1580,2006,1730,20-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1580,2006,1730,19-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,342.9,1580,2006,1730,18-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,416.2,1580,2061,1730,17-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1500,2050,1700,16-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,291.2,1620,2017,1700,15-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,535.4,1580,2050,1700,14-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1600,2000,1800,11-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.4,1500,2000,1700,10-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.5,1700,2012,1740,09-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.3,1660,2012,1740,08-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.3,1660,2012,1740,07-Jul-20
Madhya Pradesh,Dewas,Sonkatch,Other,Cereals,0.2,1660,2012,1740,06-Jul-20
Madhya Pradesh,Shajapur,Soyatkalan,Other,Cereals,6,1500,1530,1520,20-Dec-20
Madhya Pradesh,Shajapur,Soyatkalan,Other,Cereals,0.6,1530,1530,1530,21-Nov-20
Madhya Pradesh,Shajapur,Soyatkalan,Other,Cereals,3,1750,1800,1760,15-Jul-20
Madhya Pradesh,Shajapur,Soyatkalan,Other,Cereals,0.1,1705,1710,1710,05-Jul-20
Madhya Pradesh,Shajapur,Soyatkalan,Other,Cereals,0.1,1700,1710,1705,04-Jul-20
Madhya Pradesh,Shajapur,Soyatkalan,Other,Cereals,0.1,1705,1705,1705,03-Jul-20
Madhya Pradesh,Shajapur,Susner,Other,Cereals,1.2,1585,1588,1586,31-Dec-20
