Both Price And Arrival from 01-Jul-2019 To 31-Dec-2019 Total Arrival- 2562931.86,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,50.4,2000,2075,2000,23-Oct-19
Madhya Pradesh,Jhabua,Petlawad,Lokwan,Cereals,,2000,2075,2000,23-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,14.9,2045,2050,2050,22-Oct-19
Madhya Pradesh,Jhabua,Petlawad,Lokwan,Cereals,,2045,2050,2050,22-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,92.7,1901,2060,2040,21-Oct-19
Madhya Pradesh,Jhabua,Petlawad,Lokwan,Cereals,,1901,2060,2040,21-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,134.8,1950,2050,2000,19-Oct-19
Madhya Pradesh,Jhabua,Petlawad,Lokwan,Cereals,,1950,2050,2000,19-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,85.5,1930,2055,2050,17-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,132,1950,2050,2000,16-Oct-19
Madhya Pradesh,Jhabua,Petlawad,Lokwan,Cereals,,1950,2050,2000,16-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,228.7,1900,2035,2000,15-Oct-19
Madhya Pradesh,Jhabua,Petlawad,Lokwan,Cereals,,1900,2035,2000,15-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,54.2,1900,2100,2000,14-Oct-19
Madhya Pradesh,Jhabua,Petlawad,Lokwan,Cereals,,1900,2100,2000,14-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,27,1950,1950,1950,13-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,189.1,1900,2050,2000,12-Oct-19
Madhya Pradesh,Jhabua,Petlawad,Lokwan,Cereals,,1900,2050,2000,12-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,20.1,1985,2010,2000,10-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,110.4,1800,2065,2000,09-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,13.8,1900,2010,1900,07-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,25.5,1900,1900,1900,06-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,90.8,1830,2400,2000,05-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,54.4,1900,2039,1900,04-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,38,1800,2000,1800,03-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,30,1900,1900,1900,02-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,81.3,1800,2051,2000,01-Oct-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,77,1860,2000,2000,30-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,89.2,1900,2000,2000,28-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,38.7,1900,2075,1902,27-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,48.5,1840,2041,2040,25-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,41.9,1900,2006,1901,24-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,79.3,1840,2025,1840,23-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,54.4,1900,1939,1900,21-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,105.6,1900,1985,1900,20-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,129.5,1910,2039,1950,19-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,82,1865,1970,1900,18-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,105.6,1892,2021,1950,17-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,130.8,1800,2021,1980,16-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,145.9,1800,2000,2000,14-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,83.8,1840,1850,1840,13-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,61.5,1840,1975,1840,12-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,132.8,1800,2000,2000,11-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,6.6,2000,2004,2000,10-Sep-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,96.53,1840,2050,1840,30-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,162.07,1850,2067,1950,29-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,124.92,1840,2055,1950,28-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,148.02,1800,2000,1900,26-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,4.11,2000,2000,2000,25-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,238.47,1870,2005,2000,24-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,89.4,1800,2000,1800,23-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,261.17,1800,2050,2000,22-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,78.68,1650,2050,1952,21-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,164.99,1870,2000,1901,20-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,181.4,1800,2000,2000,19-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,140.75,1840,1950,1924,14-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,130.28,1840,2000,1900,13-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,109.56,1841,2000,1886,12-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,107.09,1850,2000,1930,10-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,128.84,1860,1980,1914,06-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,88.52,1800,2000,1860,05-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,53.9,1840,1950,1861,04-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,87.5,1800,1900,1863,02-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,64.57,1840,1950,1885,01-Aug-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,81.24,1860,1950,1943,30-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,26.75,1900,1950,1909,29-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,187.6,1840,1900,1860,28-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,93.86,1840,1950,1860,27-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,103.16,1850,1950,1900,26-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,85.25,1900,1950,1925,25-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,21.7,1950,1950,1950,24-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,90.05,1840,1960,1902,23-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,225.86,1800,1965,1904,22-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,49.57,1842,1950,1879,21-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,104.7,1850,1952,1929,20-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,87.4,1850,1950,1910,19-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,123.45,1825,1930,1868,18-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,102.89,1850,1900,1867,17-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,15.2,1875,1875,1875,15-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,93.2,1850,1880,1851,14-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,49.85,1850,1880,1862,13-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,30,1850,1850,1850,12-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,40.87,1875,1885,1880,11-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,64.65,1850,1860,1855,10-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,59.67,1800,1860,1815,09-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,16.2,1860,1860,1860,08-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,16.2,1850,1850,1850,06-Jul-19
Madhya Pradesh,Jhabua,Petlawad,147 Average,Cereals,10.4,1850,1850,1850,05-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,231.1,1999,2060,2030,28-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,32.3,1998,2040,2019,27-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,45.6,1990,2035,2012,26-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,180.9,1985,2010,1997,24-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,159.7,1990,2020,2005,23-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,53.5,1965,1995,1980,21-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,40.5,1975,2005,1990,20-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,102.5,1975,2000,1987,19-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,111,1985,2000,1992,18-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,192,1975,2000,1988,17-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,111.5,1982,2000,1991,16-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,41,1975,1995,1985,14-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,76.5,1969,2000,1984,13-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,26,1965,2000,1982,12-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,172,1969,2005,1987,11-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,91.5,1975,1995,1985,10-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,147.3,1970,1998,1984,09-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,109.5,1990,2005,1997,06-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,100.5,1960,1985,1972,05-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,220,1965,2005,1985,04-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,69,1975,1985,1980,03-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,49.6,1975,2000,1987,02-Dec-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,120.4,1960,1992,1976,30-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,122.5,1963,1999,1981,29-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,59.2,1980,1992,1986,28-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,280.4,1967,2000,1980,27-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,273.6,1980,2003,1995,26-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,145.1,1980,2005,1999,25-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,183.1,1985,2000,1990,23-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,120.3,1975,2005,1990,22-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,91.4,1985,2005,1990,21-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,317.00",1980,2005,1994,20-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,402.00",1985,2005,1995,19-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,022.00",1983,1997,1993,18-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,370.00",1975,2000,1990,16-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,610.00",1970,2000,1986,15-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,995,1990,2000,1995,14-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,495.00",1990,2000,1995,12-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,600.00",1988,2005,1995,11-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,360,1985,2000,1995,09-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,402.00",1890,2000,1955,08-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,750,1975,2000,1988,07-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,490.00",1975,2000,1988,06-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,900,1992,2000,1995,05-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,600,1990,2001,1995,04-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,655,1968,2000,1985,02-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,115.00",1990,2000,1995,01-Nov-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,300,1970,1978,1974,31-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,767.00",1960,2000,1980,30-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,295,1980,1987,1983,29-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,215.00",1979,1992,1985,25-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,345.00",1977,2001,1990,24-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,330.00",1970,2001,1985,23-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,000.00",1970,1999,1988,22-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,435.00",1960,2000,1975,21-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,006.00",1990,2000,1995,19-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,960,1990,2002,1995,18-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,950,1997,2001,1999,17-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,600,1995,2000,1997,16-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,345.00",1980,2000,1990,15-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,145.00",1980,2000,1990,14-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,560.00",1945,2010,1977,12-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,960.00",1960,2002,1981,11-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,555.00",1960,1995,1978,10-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,029.00",1955,1977,1966,09-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,750.00",1945,1980,1962,07-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,440.00",1940,1990,1965,05-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,370.00",1955,1990,1973,04-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,350.00",1950,2005,1978,03-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,395,1950,1975,1963,02-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,665.00",1939,1965,1952,01-Oct-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,30,1965,1965,1965,30-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,660.00",1910,1960,1935,28-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,685.00",1900,1960,1930,27-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,555.00",1910,1965,1938,26-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,480.00",1911,1960,1936,25-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"3,790.00",1905,1961,1933,24-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,780,1900,1950,1925,23-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,630.00",1940,1950,1945,21-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,145.00",1900,1950,1925,20-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,485.00",1933,1950,1941,19-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,232.00",1925,1955,1940,18-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,845,1910,1950,1930,17-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,885.00",1925,1950,1937,16-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,996,1900,1945,1922,14-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,300.00",1925,1950,1937,13-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,815,1920,1940,1930,12-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,416.00",1910,1950,1930,11-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,812.00",1910,1950,1930,09-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,739.00",1910,1955,1932,07-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,784,1920,1950,1935,06-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,004.00",1905,1975,1940,05-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,890.00",1921,1960,1940,04-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,735.00",1925,1950,1937,03-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,595,1940,1950,1945,02-Sep-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,555.00",1920,1950,1935,31-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,745.00",1920,1960,1940,30-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,157.00",1916,1960,1938,29-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,600.00",1950,1960,1955,28-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"3,490.00",1950,1970,1960,27-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"3,075.00",1960,1970,1965,26-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,605.00",1960,1975,1967,24-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,233.00",1962,1973,1967,22-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"3,143.00",1960,1975,1967,21-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"3,960.00",1960,1975,1967,20-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,584.00",1960,1975,1967,19-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,880.00",1960,1970,1965,17-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,031.00",1960,1971,1965,16-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,045.00",1960,1970,1965,14-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,775,1960,1969,1964,13-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,552.00",1960,1980,1970,10-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,460.00",1960,1970,1965,09-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,240.00",1960,1980,1970,08-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,561.00",1955,1970,1962,07-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,175.00",1950,1971,1960,06-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,454.00",1960,1970,1965,05-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,870.00",1950,1970,1960,03-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,780.00",1930,1951,1940,02-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,027.00",1930,1958,1944,01-Aug-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,600.00",1935,1950,1942,31-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,611.00",1920,1950,1935,30-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,960.00",1900,1950,1925,29-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,540.00",1900,1920,1910,27-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,070.00",1900,1920,1910,26-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,020.00",1912,1920,1916,25-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,495.00",1900,1917,1908,24-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,900.00",1880,1906,1893,23-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,421.00",1880,1925,1902,22-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"3,950.00",1850,1910,1880,20-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,050.00",1840,1880,1860,19-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,000.00",1825,1895,1860,18-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,903,1825,1850,1837,17-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,650,1840,1855,1847,16-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"3,055.00",1820,1855,1837,15-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,010.00",1798,1855,1826,13-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,317.00",1805,1815,1810,12-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,940,1775,1840,1807,11-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,898,1798,1809,1803,10-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,095.00",1797,1830,1813,09-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"1,512.00",1799,1830,1814,06-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"3,071.00",1768,1825,1796,05-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,900,1765,1780,1772,04-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,050.00",1765,1780,1772,03-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,409.00",1760,1790,1775,02-Jul-19
Madhya Pradesh,Shivpuri,Pichhour,Lokwan,Cereals,"2,111.00",1730,1790,1760,01-Jul-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,132.8,1910,2188,2130,31-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,136.8,2020,2140,2090,30-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,205.8,1926,2170,2092,27-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,150.5,1967,2245,2050,23-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,126.5,1970,2191,2070,21-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,114.5,1830,2175,2060,19-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,111.4,1800,2140,2040,18-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,150.7,2000,2140,2111,17-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,243.4,1900,2167,2070,13-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,310.9,2000,2301,2060,11-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,119.1,1500,2141,2045,10-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,158.6,1900,2300,2060,09-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,265.2,1800,2266,2038,06-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,97.4,1950,2120,2025,05-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,167.8,1900,2313,2041,04-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,107.9,1895,2349,2069,03-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,122.6,1980,2361,2060,02-Dec-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,141.8,2025,2390,2060,30-Nov-19
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,107.4,1992,2320,2060,29-Nov-19
