Both Price And Arrival from 01-Jan-2023 To 30-Jun-2023 Total Arrival- 7124151.42,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Rewa,Rewa,Other,Cereals,245.7,1941,2175,1984,10-Apr-23
Madhya Pradesh,Rewa,Rewa,Other,Cereals,219,1930,2019,1990,05-Apr-23
Madhya Pradesh,Rewa,Rewa,Other,Cereals,184.7,1840,2016,1983,04-Apr-23
Madhya Pradesh,Rewa,Rewa,Other,Cereals,129.4,1975,2043,2025,29-Mar-23
Madhya Pradesh,Rewa,Rewa,Other,Cereals,97.9,1998,2079,2024,28-Mar-23
Madhya Pradesh,Rewa,Rewa,Other,Cereals,210.2,1931,2071,1996,27-Mar-23
Madhya Pradesh,Rewa,Rewa,Other,Cereals,1.5,2269,2277,2269,22-Mar-23
Madhya Pradesh,Rewa,Rewa,Other,Cereals,33.7,1530,2281,2160,21-Mar-23
Madhya Pradesh,Rewa,Rewa,Other,Cereals,5.7,2185,2196,2193,20-Mar-23
Madhya Pradesh,Rewa,Rewa,Other,Cereals,1.4,2170,2211,2175,17-Mar-23
Madhya Pradesh,Rewa,Rewa,Other,Cereals,32.7,2170,2230,2229,16-Mar-23
Madhya Pradesh,Rewa,Rewa,Other,Cereals,19.3,2180,2281,2216,15-Mar-23
Madhya Pradesh,Rewa,Rewa,Other,Cereals,19.2,2161,2260,2181,14-Mar-23
Madhya Pradesh,Rewa,Rewa,Other,Cereals,13.9,2111,2182,2161,13-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.2,2210,2240,2230,30-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.2,2200,2200,2200,28-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.9,2148,2213,2200,27-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,11.1,2166,2222,2200,26-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,11.3,2199,2263,2250,24-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,18.9,2188,2234,2200,23-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,12.2,2169,2221,2200,22-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,11.1,2166,2213,2200,21-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.1,2211,2289,2275,20-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.4,2167,2212,2180,19-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.4,2180,2211,2199,18-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,24.4,2166,2213,2180,17-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,16.7,2155,2199,2175,16-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,25.6,2144,2199,2180,15-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,11.2,2167,2222,2200,14-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,7.7,2144,2213,2200,13-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,18.4,2166,2232,2200,12-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,11.1,2088,2191,2175,11-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,11.1,2111,2181,2150,10-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.7,2239,2275,2250,09-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,19.9,2189,2311,2200,08-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,30.1,2211,2278,2250,07-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,22.2,2226,2289,2275,06-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,24.4,2122,2189,2150,05-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,16.7,2122,2177,2150,03-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,12.3,2122,2189,2150,02-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,14.4,2122,2189,2150,01-Jun-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,22.3,2144,2191,2175,30-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,16.6,2144,2191,2175,29-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.9,2189,2204,2200,27-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,19.9,2147,2191,2175,25-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,18.9,2133,2179,2150,24-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,15.6,2122,2163,2150,23-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,14.4,2098,2125,2100,22-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.4,2110,2171,2160,20-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,14.4,2133,2182,2160,18-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.1,2077,2105,2080,17-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5.6,2077,2099,2090,16-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.8,2089,2101,2095,15-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,2078,2113,2100,13-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.3,2079,2100,2090,12-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.4,2089,2195,2100,11-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.1,2139,2188,2175,10-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,23.5,2122,2189,2175,09-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,27.7,2142,2166,2150,08-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.6,2144,0,2179,05-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,19.9,2156,2189,2175,04-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,18.9,2144,2188,2160,03-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,18.9,2136,2177,2150,02-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.6,2112,2175,2140,01-May-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,28.9,2044,2079,2060,29-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,20.1,2104,2162,2125,28-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,19.9,2124,2166,2150,27-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,18.9,2122,2166,2150,26-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,19.9,2022,2179,2150,25-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,33.1,1978,2150,2125,24-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,21.5,1999,2189,2150,22-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,24.4,2023,2166,2100,21-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,14.5,1999,2122,2075,20-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,22.3,2039,2186,2150,19-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,19.9,2122,2161,2150,18-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,202.2,1997,2179,2175,17-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,8.2,1949,2186,2175,15-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,17.9,1999,2091,2050,14-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,10.6,1988,2039,2020,13-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,11.1,1989,2122,2100,12-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,8.9,1999,2166,2075,11-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,20.2,2122,2177,2150,10-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.1,2089,2189,2100,08-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.4,2096,2186,2150,07-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,10.2,2022,2188,2100,06-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.9,1978,2112,2075,05-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.1,1922,2122,2075,04-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5.9,1909,2122,2050,03-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3,1977,2050,2000,01-Apr-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.1,1903,1991,1975,31-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.6,2011,2126,2100,30-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.8,1922,2102,2050,29-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,9.9,2021,2126,2100,28-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,7.1,2125,2187,2155,27-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,8.8,2126,2191,2180,25-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.3,2126,2191,2140,23-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.4,2125,2209,2175,22-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.9,2125,2211,2180,20-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5.4,2131,2199,2175,18-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5.3,2142,2211,2180,17-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.1,2126,2202,2150,16-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.1,2125,2244,2200,15-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.9,2185,2211,2200,14-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.2,2125,2222,2150,13-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.2,2125,2276,2150,11-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.2,2127,2288,2250,10-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,2125,2301,2250,09-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.2,2125,2366,2250,07-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.6,2467,2879,2775,06-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.1,2491,2898,2750,04-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.4,2478,2869,2698,03-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.8,2499,2899,2750,02-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,6.7,2199,2808,2550,01-Mar-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,2498,2711,2650,28-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.7,2207,2799,2580,27-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.7,2489,2756,2650,25-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.4,2411,2699,2575,24-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.1,2411,2788,2580,23-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.9,2499,2799,2570,22-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.2,2466,2791,2659,21-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.2,2411,2781,2600,20-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.7,2422,2709,2580,18-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,2439,2741,2575,17-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,2441,2789,2580,16-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.6,2441,2692,2570,15-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,0.9,2426,2604,2500,14-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.8,2597,2899,2790,13-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.6,2498,2791,2600,11-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.8,2105,2222,2150,10-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2.3,2589,7289,2695,09-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.2,2529,2876,2750,08-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.3,2592,2778,2690,07-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,7.7,2577,2881,2700,04-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.6,2526,2704,2650,03-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,4.4,2578,2778,2650,02-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.9,2572,2678,2630,01-Feb-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1.9,2552,2654,2575,30-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.1,2322,2653,2550,28-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,8,2450,3000,2905,27-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,5,2550,2650,2575,26-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3,2995,2995,2995,25-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3.5,2800,2895,2895,24-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,1,3010,3010,3010,23-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,18.38,2355,2905,2480,19-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,3,2840,2840,2840,17-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,2,2759,2759,2759,13-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,10.9,2675,2682,2682,12-Jan-23
Madhya Pradesh,Morena,Sabalgarh,Deshi,Cereals,14,2604,2605,2604,03-Jan-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,367,2090,2600,2200,30-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,27.9,2100,2100,2100,29-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,72.33,2105,2180,2140,28-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,108.6,2050,2300,2220,27-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,168.7,2040,2505,2165,26-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,234.2,2095,2550,2305,24-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,177.4,2060,2500,2215,23-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,381,2060,2600,2220,22-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,55.6,2100,2150,2120,21-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,390.5,2040,2700,2200,19-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,80.96,2100,2130,2120,18-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,255.7,2000,2400,2200,17-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,324.6,2115,2605,2220,16-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,526.2,2050,2550,2250,15-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,34.58,2190,2300,2250,14-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,435.8,2080,2600,2250,13-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,571.2,2140,2700,2280,12-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,17.89,2200,2200,2200,11-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,551.4,2175,2650,2350,10-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,92.5,2180,2415,2260,09-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,654.6,2135,2600,2250,08-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,47.83,2175,2210,2200,07-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,687.1,2150,3200,2290,06-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,702,2140,3300,2320,05-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,590.3,2150,2700,2325,03-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,809.9,2120,2700,2300,02-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,916,2100,2600,2200,01-Jun-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,28,2120,2150,2125,31-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,732.5,2100,2700,2280,30-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,728.8,2100,2610,2280,29-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,681.6,2100,2900,2300,27-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,747.1,2100,2900,2250,26-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,078.40",2100,2600,2250,25-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,58.7,1980,2100,2050,24-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,815.8,2100,2800,2300,23-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,88.1,1900,2060,2000,21-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,676.6,2050,2950,2300,20-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,832.3,2135,3000,2355,19-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,179.00",2125,3050,2375,18-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,113.22,1980,2110,2050,17-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,698.5,2060,2900,2225,16-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,958.7,2050,2715,2250,15-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,29.9,1900,1990,1980,14-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,972.1,2000,2900,2100,13-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,077.80",2000,2900,2100,12-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,105.10",2040,2900,2110,11-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,4.03,2125,2350,2200,10-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,790.3,1940,2600,2080,09-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,066.50",1940,2800,2050,08-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,26.6,1990,2000,1995,07-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,195.50",2050,3100,2110,06-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,45.41,1960,2270,2100,05-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,937.8,2000,2800,2100,04-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,108.01,1900,2290,2150,03-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,167.60",1900,2900,2100,02-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,81.4,1850,1950,1900,01-May-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,112.81,1950,1990,1975,30-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,659.3,1940,2800,2200,29-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,038.40",1920,2600,2070,28-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,198.30",1900,2500,2080,27-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,172.54,1865,2379,2085,26-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,850.8,1900,2900,2065,25-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,292.60",1900,2800,2080,24-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,132.67,1905,2050,1980,23-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,851.5,1900,2700,2080,22-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,265.80",1900,2800,2075,21-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,136.02,1900,2370,2000,19-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,159.90",1875,2600,2230,18-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,656.40",1875,2600,2215,17-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,147.8,1890,2050,1950,16-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,527.80",1800,2500,2200,15-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,390.10",1900,2700,2200,14-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,74.11,1900,2173,2050,12-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,919.30",1875,2600,2175,11-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,494.9,1850,2900,2200,10-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,176.12,1795,1995,1900,09-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,280.50",1900,3200,2200,08-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,581,1850,3000,2300,04-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,41.17,2000,2148,2010,03-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,162.08,1890,1990,1940,02-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,181.55,1800,2150,1960,01-Apr-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,31.38,1800,2163,1915,31-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,80.62,1910,2190,2000,30-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,32.49,1900,2150,2080,29-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,39.26,1920,2181,2000,28-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,"1,166.30",1810,2405,2275,27-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,111.87,1800,2000,1925,26-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,700.2,1835,2500,2145,25-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,815,1850,2540,2150,24-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,35.37,1900,2142,1915,23-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,73.18,1900,2216,2000,22-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,265.7,1750,2450,2150,21-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,589.9,1850,2450,2125,20-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,35.34,1960,2000,1970,19-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,479.1,1850,2400,2000,18-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,411.6,1850,2425,2120,17-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,590,1840,2325,2175,16-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,252.5,1850,2505,2215,14-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,181.5,1900,2800,2200,13-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,14.1,1950,1950,1950,12-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,79.6,1925,3000,2250,11-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,27.3,1900,2460,2250,10-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,6,2135,2275,2205,09-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,23.5,2030,2325,2240,07-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,80.7,2050,2400,2200,06-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,6.7,2010,2010,2010,05-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,44.1,2050,2350,2230,04-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,17.2,1940,2400,2200,03-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,57.9,2080,2500,2300,02-Mar-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,29,2050,2300,2200,28-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,19.9,2030,2550,2265,27-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,7.4,2100,2100,2100,26-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,41.4,2030,2550,2165,25-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,22.8,2050,2600,2200,24-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,65.3,2050,2400,2300,23-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,10.2,1950,1950,1950,22-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,34.2,2100,2600,2300,21-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,35.8,2100,2550,2300,20-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,9,1975,1975,1975,18-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,37.3,2200,2600,2400,17-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,44.7,2200,2500,2350,16-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,16.3,2100,2100,2100,15-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,34.9,2050,2500,2300,14-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,98.2,2100,2500,2400,13-Feb-23
Madhya Pradesh,Sagar,Sagar,Other,Cereals,54.8,2280,2700,2495,11-Feb-23
