Both Price And Arrival from 01-Jul-2023 To 31-Dec-2023 Total Arrival- 2192573.07,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,7.5,2400,2400,2400,12-Nov-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,30.5,2320,2350,2350,11-Nov-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,74,2340,2475,2400,10-Nov-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,93,2320,2440,2350,09-Nov-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,52.5,2300,2385,2300,08-Nov-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,36.1,2300,2400,2400,07-Nov-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,101,2300,2400,2300,06-Nov-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,269.19,2300,2450,2360,05-Nov-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,71.9,2300,2425,2400,04-Nov-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,146.1,2300,2430,2400,03-Nov-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,86.4,2330,2450,2400,02-Nov-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,50.6,2350,2400,2400,01-Nov-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,48.2,2320,2400,2400,31-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,73.6,2300,2400,2300,29-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,31.5,2400,2410,2410,28-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,32.7,2400,2415,2400,27-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,64.4,2300,2400,2400,26-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,126.3,2300,2400,2350,25-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,45.7,2350,2385,2350,24-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,155.9,2300,2380,2300,23-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,148.7,2325,2380,2350,22-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,99.4,2320,2375,2350,21-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,41.6,2325,2365,2350,20-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,194.8,2270,2400,2300,19-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,110.92,2300,2365,2350,18-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,36.4,2300,2340,2300,17-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,42.9,2300,2350,2320,16-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,31.8,2280,2325,2325,15-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,76.3,2300,2360,2325,14-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,115.6,2310,2375,2340,13-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,67.5,2190,2340,2325,12-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,31.7,2250,2330,2260,11-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,36.8,2250,2300,2300,09-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,92,2250,2300,2300,08-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,37.5,2250,2335,2335,06-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,93.2,2250,2325,2300,05-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,31.2,2240,2300,2260,03-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,16,2300,2300,2300,02-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,107.4,2200,2370,2340,01-Oct-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,43,2300,2350,2300,30-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,53.1,2300,2370,2350,29-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,60.83,2310,2350,2350,27-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,39.3,2300,2375,2330,26-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,48.4,2340,2365,2350,25-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,44.2,2340,2360,2350,24-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,101.7,2300,2370,2360,23-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,48.7,2340,2395,2360,22-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,150.6,2225,2380,2320,17-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,58.3,2320,2350,2350,16-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,84.9,2300,2350,2350,15-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,1,2400,2400,2400,14-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,2,2350,2350,2350,13-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,57.5,2290,2360,2360,09-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,131.7,2200,2350,2300,08-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,65.6,2275,2305,2300,07-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,127.1,2290,2350,2300,06-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,25,2250,2340,2340,05-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,64.3,2290,2335,2320,04-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,72.7,2200,2375,2200,02-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,79.2,2290,2350,2300,01-Sep-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,6,2260,2260,2260,31-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,28.4,2275,2305,2290,29-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,112.2,2200,2330,2300,28-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,38.1,2240,2315,2240,27-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,133.2,2220,2350,2310,26-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,80.2,2250,2350,2300,25-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,92.2,2260,2330,2310,24-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,66.8,2250,2335,2300,23-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,14.4,2250,2300,2300,22-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,8.5,2250,2250,2250,21-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,87.5,2240,2310,2305,20-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,143.44,2221,2325,2310,19-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,52.3,2280,2325,2310,18-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,122.3,2260,2325,2310,17-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,23,2200,2250,2250,13-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,15,2200,2300,2300,12-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,98.8,1900,2300,2250,11-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,81.9,2275,2325,2300,10-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,113.3,2240,2325,2300,09-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,96.3,2100,2300,2200,08-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,32,2210,2300,2250,07-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,17.5,2200,2250,2250,06-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,52.3,2280,2300,2280,05-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,69.4,2250,2305,2300,04-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,36.4,2225,2310,2310,03-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,72.8,2100,2300,2300,02-Aug-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,23.9,2205,2300,2300,31-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,26.8,2200,2215,2200,30-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,29.2,2150,2215,2150,28-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,56.9,2170,2225,2200,27-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,163.7,2100,2275,2200,26-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,162.9,2100,2225,2200,25-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,214.9,2100,2220,2200,24-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,53.1,2100,2155,2100,23-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,74.3,2050,2150,2100,22-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,82.9,2100,2165,2100,21-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,15,2050,2100,2100,20-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,10,2000,2100,2100,19-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,69.5,2100,2150,2110,18-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,40.2,2100,2150,2150,17-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,15,2050,2150,2150,16-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,65.2,2100,2150,2150,14-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,8,2150,2150,2150,13-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,9,2130,2130,2130,12-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,70.2,2100,2160,2120,10-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,108.4,1885,2155,2155,07-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,113.9,2025,2155,2050,06-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,22.5,2100,2150,2150,05-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,56.4,2050,2175,2175,04-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,61,2040,2155,2150,03-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,11,2040,2155,2150,02-Jul-23
Madhya Pradesh,Sagar,Shahagarh,Mill Quality,Cereals,45.7,2120,2150,2150,01-Jul-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,20,2000,2000,2000,10-Oct-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,15.9,2100,2100,2100,09-Oct-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,6.69,2100,2100,2100,04-Oct-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,26.2,2095,2100,2100,30-Sep-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,44,2100,2100,2100,26-Sep-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,36,2100,2100,2100,25-Sep-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,44,2000,2100,2100,17-Sep-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,105,2000,2100,2100,16-Sep-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,66.3,2050,2100,2100,15-Sep-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,36,2100,2100,2100,11-Sep-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,21,2100,2100,2100,09-Sep-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,12,2100,2100,2100,09-Aug-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,40,2000,2100,2000,08-Aug-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,47,1900,2075,2050,25-Jul-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,45,2000,2100,2100,24-Jul-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,28,2000,2000,2000,21-Jul-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,6,2100,2100,2100,18-Jul-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,20,1900,1900,1900,12-Jul-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,20,2050,2050,2050,08-Jul-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,24.5,1900,2100,2000,06-Jul-23
Madhya Pradesh,Shehdol,Shahdol,Other,Cereals,19.8,2000,2100,2000,05-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,6,2000,2200,2100,16-Dec-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,12.73,2000,2200,2100,12-Dec-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,29.4,2000,2200,2100,11-Dec-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,21,2000,2200,2100,08-Dec-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,23.87,2000,2200,2100,04-Dec-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,29.04,2000,2200,2100,29-Nov-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,31.8,2000,2200,2100,28-Nov-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,12.5,2000,2200,2100,24-Nov-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,12.5,2000,2200,2100,23-Nov-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,9.5,2015,2015,2015,21-Nov-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,35,2100,2200,2150,18-Nov-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,7.29,2000,2200,2100,09-Nov-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,9.5,2000,2200,2100,08-Nov-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,2.8,2000,2200,2100,06-Nov-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,11.3,2000,2200,2100,04-Nov-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,67.85,2000,2200,2100,03-Nov-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,40.5,2000,2200,2100,01-Nov-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,38.15,2000,2200,2100,31-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,15,2000,2200,2100,30-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,15.2,2000,2200,2100,28-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,19,2000,2200,2100,27-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,27.82,1900,2100,2000,20-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,18.76,2000,2200,2100,18-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,6.3,2000,2200,2100,17-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,34.2,2000,2200,2100,16-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,24.5,2000,2200,2100,13-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,26.3,2000,2200,2100,12-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,11,2000,2200,2100,11-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,6.5,2000,2200,2100,10-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,9.5,2000,2200,2100,07-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,69.29,2000,2200,2100,06-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,22,2000,2200,2100,05-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,4,2000,2200,2100,04-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,6.2,2000,2200,2100,03-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,27.5,2010,2200,2150,01-Oct-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,2.5,2050,2050,2050,30-Sep-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,6.2,2050,2150,2100,29-Sep-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,24.2,2150,2300,2200,27-Sep-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,49.9,2130,2200,2150,26-Sep-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,6.1,2000,2100,2050,25-Sep-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,41.7,2125,2200,2150,23-Sep-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,59.25,2000,2200,2100,16-Sep-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,9,2000,2200,2100,15-Sep-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,8.3,2000,2200,2100,14-Sep-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,40.4,2000,2200,2100,13-Sep-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,17,2000,2200,2100,12-Sep-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,15.49,2000,2200,2100,11-Sep-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,36.3,2000,2200,2100,09-Sep-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,53,2000,2200,2100,08-Sep-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,6,2000,2200,2100,04-Sep-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,15,2000,2200,2100,25-Aug-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,15,2000,2200,2100,24-Aug-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,25.7,2000,2200,2100,23-Aug-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,33.74,2000,2200,2100,19-Aug-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,15.5,2000,2200,2100,18-Aug-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,5,2000,2200,2100,17-Aug-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,11.4,2000,2200,2100,14-Aug-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,4,2000,2200,2100,12-Aug-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,54.9,2000,2200,2100,11-Aug-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,9.3,2000,2200,2100,10-Aug-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,54.4,2000,2200,2100,09-Aug-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,33.2,2000,2200,2100,08-Aug-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,24,2000,2200,2100,01-Aug-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,7.2,2000,2200,2100,31-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,8,2000,2200,2100,27-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,8.9,2000,2200,2100,24-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,22.5,2000,2200,2100,22-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,21,2000,2200,2100,20-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,4,2000,2200,2100,15-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,24.5,2000,2200,2100,13-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,46.51,2000,2200,2100,12-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,25.5,2000,2200,2100,11-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,32.06,2000,2200,2100,10-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,85.5,2000,2200,2100,08-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,10,2000,2200,2100,07-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,19.8,2000,2200,2100,06-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,44.86,2000,2200,2100,05-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,17,2000,2200,2100,04-Jul-23
Madhya Pradesh,Dindori,Shahpura,Local,Cereals,8,2000,2200,2100,01-Jul-23
Madhya Pradesh,Jabalpur,Shahpura Bhitoni (F&V),Mill Quality,Cereals,15.72,2205,2230,2205,22-Dec-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Mill Quality,Cereals,29.3,2100,2300,2300,30-Dec-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Mill Quality,Cereals,9,2100,2100,2100,29-Dec-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Lok-1,Cereals,27.5,2350,2405,2400,15-Dec-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,6,2300,2300,2300,05-Dec-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Lok-1,Cereals,23.4,2305,2350,2320,04-Dec-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,,2305,2350,2320,04-Dec-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,37.4,2305,2315,2310,28-Nov-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,13.3,2310,2400,2330,21-Nov-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,46.1,2300,2480,2400,20-Nov-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,30,2500,2515,2505,09-Nov-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,0.1,2650,2650,2650,03-Nov-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,19,2375,2400,2395,02-Nov-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,0.1,1900,1900,1900,01-Nov-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,5,2650,2650,2650,31-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,0.1,2400,2400,2400,30-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,0.1,2400,2400,2400,27-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,50.5,2515,2555,2548,26-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,0.1,1900,1900,1900,20-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,77.7,2390,2451,2430,19-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,62,2400,2425,2421,18-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,0.1,2050,2120,2110,17-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,49.5,2400,2430,2410,16-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,30.8,2325,2405,2395,13-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,30.1,2405,2433,2411,12-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,25,2345,2380,2350,11-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,0.1,1900,1900,1900,10-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,54.2,2325,2378,2350,09-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,98.4,2330,2400,2360,07-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,98.4,2330,2400,2360,06-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,17,2350,2370,2365,05-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,17,2350,2370,2365,04-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,45.6,2355,2405,2370,03-Oct-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,32,2375,2400,2385,29-Sep-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,67.3,2340,2415,2353,27-Sep-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,45.9,2330,2402,2361,26-Sep-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,91.5,2290,2448,2320,15-Sep-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,247.1,2305,2440,2400,14-Sep-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,22,2310,2340,2320,11-Sep-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,20,2350,2420,2400,09-Sep-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,49.5,2395,2410,2400,08-Sep-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,20,2250,2290,2260,05-Sep-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,20,2290,2315,2300,04-Sep-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,25,2100,2225,2200,26-Aug-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,144.2,1710,1745,1730,25-Aug-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,55,2300,2335,2320,24-Aug-23
Madhya Pradesh,Jabalpur,Shahpura(Jabalpur),Other,Cereals,22.5,2300,2350,2310,23-Aug-23
