Both Price And Arrival from 01-Jan-2020 To 30-Jun-2020 Total Arrival- 6437721.98,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,11,1805,1829,1810,09-Mar-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,6.4,1811,1925,1871,07-Mar-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,8.3,1924,1964,1950,06-Mar-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,13.2,1920,1940,1930,05-Mar-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,6.4,1925,1984,1981,04-Mar-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,1.2,1998,1998,1998,03-Mar-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,15,1955,2013,1970,02-Mar-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,18,1965,2013,1979,29-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,1.7,1971,1991,1975,28-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,14.3,1681,2007,1970,27-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,4.7,1967,2015,2010,26-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,3.5,1941,2013,1990,25-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,2.1,1701,1996,1981,24-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,3.6,1929,1997,1980,20-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,24,1953,1990,1965,19-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,7.3,1976,2014,2000,18-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,2.6,1811,2021,1961,17-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,5.7,1921,2036,1960,15-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,33.4,1985,2027,1990,14-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,4.1,2019,2048,2027,13-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,9.5,1977,2027,1988,12-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,0.8,2015,2026,2015,10-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,19.6,1980,2037,2000,08-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,0.7,2030,2030,2030,06-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,4.6,1963,2061,2045,05-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,15.9,1980,2039,1990,04-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,1.9,1975,2021,2019,03-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,30.1,2015,2055,2034,01-Feb-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,3,1975,2020,1975,31-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,16.6,1990,2050,2026,29-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,12,1980,2033,2005,28-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,1.2,1999,1999,1999,27-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,0.6,2031,2031,2031,25-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,7.7,1960,2031,1980,24-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,6.4,1965,2040,1975,23-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,13.1,1939,2020,2000,22-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,5.1,1871,2006,1951,21-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,7.5,1989,2067,2041,20-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,26.7,2045,2099,2076,18-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,17.5,2050,2065,2060,17-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,1.5,2136,2178,2142,11-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,2.4,2150,2171,2161,10-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,3.8,2151,2191,2181,09-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,20,2130,2205,2140,08-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,8,2141,2201,2169,07-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,11.7,2096,2214,2199,06-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,1.4,2150,2176,2150,04-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,1.2,2126,2171,2165,03-Jan-20
Madhya Pradesh,Sheopur,Sheopurbadod,Other,Cereals,2.3,2136,2160,2145,02-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,213.2,1520,1828,1739,30-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,465.8,1615,1835,1748,29-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,323.8,1632,1821,1737,26-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,252.7,1685,1756,1734,25-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,285.6,1601,1766,1729,24-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,421.6,1681,1785,1729,23-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,539.7,1611,1759,1710,22-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,213.6,1665,1768,1721,20-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,334.8,1599,1759,1723,19-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,327.8,1665,1742,1706,18-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,384.7,1660,1737,1706,17-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,499.3,1605,1722,1680,16-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,583.8,1461,1733,1688,15-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,583.7,1456,1740,1697,12-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,540.9,1665,1790,1713,11-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,517.8,1600,1754,1693,10-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,686.6,1588,1761,1714,09-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,507.4,1658,1756,1712,08-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,509.5,1652,1792,1718,06-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,799,1640,1781,1715,05-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,943,1570,1742,1710,04-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,727.1,1606,1800,1716,03-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,335.8,1620,1760,1710,02-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,263.3,1665,1726,1699,01-Jun-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,679.1,1426,1757,1699,30-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,752.8,1500,1760,1709,29-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,831.5,1499,1758,1687,28-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,"1,187.30",1600,1790,1727,27-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,"1,215.50",1585,1798,1725,26-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,886.4,1611,1915,1740,22-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,786.5,1610,1841,1733,21-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,891.3,1592,1797,1736,20-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,939.1,1661,1831,1741,19-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,884.7,1500,1940,1736,18-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,921.9,1425,2041,1741,16-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,967.8,1600,1896,1746,15-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,809.6,1611,2130,1739,14-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,"1,210.90",1651,1952,1737,13-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,840.4,1660,1922,1746,12-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,"1,164.90",1600,1828,1724,11-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,952.6,1625,1850,1727,08-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,"1,003.20",1600,1866,1724,06-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,907,1628,1877,1723,05-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,876,1450,1881,1725,04-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,744.4,1601,1937,1720,02-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,672.4,1610,1867,1739,01-May-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,482.1,1605,1893,1741,30-Apr-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,444.2,1640,1890,1720,29-Apr-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,436.5,1625,1895,1710,28-Apr-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,662.5,1640,1890,1715,27-Apr-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,487.9,1650,1848,1700,24-Apr-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,630.8,1620,1737,1674,23-Apr-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,394.3,1518,1801,1678,22-Apr-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,379.7,1480,1778,1687,21-Apr-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,304.3,1581,1736,1657,20-Apr-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,624.2,1601,1749,1683,18-Apr-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,365.6,1551,1810,1731,17-Apr-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,94.7,1700,1870,1816,16-Apr-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,175,1671,1830,1780,15-Apr-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,275,1450,2020,1907,21-Mar-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,204.5,1550,2021,1835,20-Mar-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,199,1405,1995,1823,19-Mar-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,174.1,1400,1990,1795,18-Mar-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,268.1,1560,1941,1786,17-Mar-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,251.8,1455,1975,1802,16-Mar-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,81.3,1710,1980,1826,13-Mar-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,23.2,1650,1935,1849,12-Mar-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,41.6,1520,1980,1833,09-Mar-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,21.1,1430,2015,1887,07-Mar-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,19.7,1840,1995,1933,06-Mar-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,14.8,1725,2029,1965,05-Mar-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,10.3,1705,2052,2006,04-Mar-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,8.8,1950,2030,1981,03-Mar-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,29.2,1735,2000,1921,02-Mar-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,10,1350,2030,1960,29-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,9.2,1700,1995,1923,28-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,17.9,1550,2060,1950,27-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,13.1,1765,2070,1975,26-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,16.4,1505,2062,1570,25-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,27.3,1600,2000,1960,24-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,19.3,1918,2101,2038,20-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,23.7,1926,2066,2040,19-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,19.5,1928,2100,2044,18-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,26.1,1856,2148,2062,17-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,19,1990,2051,2040,15-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,26.3,1968,2090,2041,14-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,20,1936,2056,2025,13-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,26.1,1921,2090,2020,12-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,12.7,1911,2105,2060,11-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,16.6,1851,2089,2040,10-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,5.5,1971,2099,1990,07-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,24.6,1862,2108,2050,06-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,17.4,1805,2095,2040,04-Feb-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,24.7,2009,2100,2048,31-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,4.2,2016,2100,2040,30-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,25.7,1916,2071,2048,29-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,24.6,1992,2086,2027,28-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,23.3,1960,2077,2050,27-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,29.8,1941,2075,2052,24-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,13.9,1980,2081,2050,23-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,33.4,1966,2111,2055,22-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,21.5,2036,2075,2065,21-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,41.8,1900,2080,1971,20-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,9.2,1970,2100,2051,18-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,9.2,2046,2125,2073,17-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,0.8,2111,2112,2112,16-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,8.1,2050,2151,2100,15-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,8.2,2135,2188,2160,14-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,39.8,1700,2174,2100,13-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,7.3,2040,2162,2150,10-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,21.4,2148,2240,2175,09-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,12.1,2136,2250,2189,08-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,26.3,2111,2246,2181,07-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,16,2129,2345,2186,06-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,24.4,2000,2215,2142,04-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,25.2,2150,2206,2190,03-Jan-20
Madhya Pradesh,Sheopur,Sheopurkalan,Other,Cereals,17.7,2176,2235,2200,02-Jan-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,6.2,1721,1748,1725,30-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,14.1,1731,1769,1750,29-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,26.8,1700,1752,1726,26-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,43.2,1691,1753,1722,25-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,35.6,1716,1736,1726,24-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,30.7,1697,1730,1713,20-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,48.6,1675,1729,1702,19-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,49.6,1650,1730,1690,18-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,68.1,1650,1707,1678,17-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,76,1650,1704,1677,16-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,55.5,1650,1710,1690,15-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,111.7,1437,1450,1443,12-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,121.3,1685,1805,1706,11-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,138.8,1675,1725,1700,10-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,138.5,1702,1721,1712,09-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,130.9,1650,1721,1690,08-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,77.1,1691,1710,1700,06-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,73.4,1702,1713,1707,05-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,86.8,1705,1725,1715,04-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,177.5,1640,1798,1749,03-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,124.7,1705,1722,1715,02-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,85.1,1694,1709,1702,01-Jun-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,153.1,1691,1708,1699,30-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,125.4,1692,1708,1700,29-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,83.7,1704,1724,1714,28-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,113.8,1715,1805,1725,27-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,72.9,1710,1734,1720,26-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,63,1701,1739,1720,22-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,63,1701,1739,1720,21-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,107.2,1730,1746,1735,20-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,124.5,1721,1738,1725,19-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,70.5,1700,1750,1725,18-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,65.9,1725,1740,1730,16-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,123.7,1701,1810,1726,15-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,67.8,1700,1720,1710,14-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,92.2,1705,1719,1710,13-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,166.2,1700,1810,1736,12-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,145.9,1700,1804,1750,11-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,115.3,1630,1728,1690,08-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,137.3,1695,1750,1700,06-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,58.6,1671,1724,1700,05-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,36.1,1700,1726,1710,04-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,17.2,1712,1741,1730,02-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,16,1706,1732,1720,01-May-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,209.5,1682,1750,1725,29-Apr-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,204.2,1656,1685,1670,27-Apr-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,7.3,1683,1700,1693,24-Apr-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,11.5,1680,1688,1685,23-Apr-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,37,1681,1715,1700,22-Apr-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,82.8,1675,1709,1690,21-Apr-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,171.6,1610,1710,1665,20-Apr-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,42.3,1601,1705,1650,18-Apr-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,8.3,1725,2001,1850,17-Apr-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,26.3,1790,1900,1830,21-Mar-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,45.3,1725,1888,1840,20-Mar-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,19.3,1700,1811,1760,19-Mar-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,12,1701,1820,1770,18-Mar-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,10.6,1650,1827,1816,17-Mar-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,36.5,1700,1823,1770,16-Mar-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,2.5,1675,2018,1840,14-Feb-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,3.2,1900,1900,1900,07-Feb-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,1,1951,1966,1960,24-Jan-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,1,2000,2000,2000,20-Jan-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,0.01,1840,1840,1840,12-Jan-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,0.8,2275,2275,2275,06-Jan-20
Madhya Pradesh,Shivpuri,Shivpuri,Other,Cereals,0.2,2125,2125,2125,04-Jan-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,95.51,1600,1994,1770,30-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,142.44,1650,2250,1750,29-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,99.86,1600,2053,1750,25-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,79.9,1500,2026,1750,24-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,57.61,1600,2251,1750,23-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,59.63,1600,1899,1710,22-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,33.44,1600,1940,1700,20-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,73.5,1600,2250,1710,19-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,127.66,1500,2410,1700,18-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,120.08,1550,2311,1700,17-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,225.47,1500,2030,1700,16-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,270.89,1560,2036,1750,15-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,312.74,1550,2850,1700,12-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,207.36,1560,2100,1700,11-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,251.11,1550,2241,1750,10-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,276.71,1550,1945,1750,09-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,414.43,1550,2800,1750,08-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,274.74,1550,2412,1800,06-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,341.06,1550,2032,1750,05-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,25.1,1550,1711,1650,04-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,337.06,1600,3200,1850,03-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,369.49,1600,2000,1800,02-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,433.88,1600,2552,1810,01-Jun-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,350.44,1600,2001,1750,30-May-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,570.49,1550,2000,1700,29-May-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,473.02,1680,2950,1810,27-May-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,348.58,1650,2751,1800,26-May-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,"1,255.80",1700,1925,1925,22-May-20
Madhya Pradesh,Shajapur,Shujalpur,Other,Cereals,385.33,1650,2316,1800,20-May-20
