State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,16,4300,4500,4400,20-Aug-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,7.8,4500,4550,4525,09-Aug-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3.5,4300,4500,4400,06-Aug-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,8.2,4300,4475,4440,04-Aug-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,12.2,4450,4475,4460,03-Aug-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,7.2,5855,5900,5880,31-Jul-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3.6,4300,4500,4400,30-Jul-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.5,4250,4300,4275,25-Jul-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.8,4300,4500,4400,23-Jul-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.5,4200,4400,4300,16-Jul-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,4300,4300,4300,11-Jul-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.9,4300,4400,4350,09-Jul-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1,4340,4400,4370,07-Jul-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.4,4300,4400,4350,05-Jul-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3.5,4000,4300,4150,02-Jul-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,14,4150,4200,4175,30-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.3,4325,4365,4350,27-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.5,4000,4300,4150,25-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.2,4400,4410,4405,23-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.2,4000,4400,4200,22-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2,4000,4400,4200,20-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,11,4000,4500,4250,18-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2,4000,4300,4150,16-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.4,4380,4400,4390,15-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.2,4200,4400,4300,13-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,6,4000,4400,4200,11-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.7,4300,4500,4400,08-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1,4200,4400,4300,06-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,4500,4500,4500,03-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.5,4000,4200,4100,02-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.9,4100,4200,4150,01-Jun-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.4,4200,4400,4300,31-May-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1,4005,4005,4005,30-May-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2,4100,4500,4300,28-May-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.6,4410,4430,4420,25-May-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.2,4300,4600,4450,23-May-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2,4300,4500,4400,14-May-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.3,4500,4540,4520,12-May-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.5,4370,4385,4380,10-May-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.7,4400,4440,4420,09-May-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3.5,4300,4500,4400,07-May-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.6,4300,4500,4400,04-May-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,4.5,4200,4500,4350,02-May-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,4.2,4300,4500,4400,30-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.2,4300,4500,4400,27-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.7,4200,4315,4260,26-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,17,4300,4550,4425,25-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,5,4250,4500,4375,23-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.8,4300,4400,4350,22-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3,4300,4500,4400,21-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,5,4300,4500,4400,20-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,23.5,4400,4600,4500,19-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,4.5,4300,4500,4400,18-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,4.2,4500,4500,4500,17-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,6,4400,4600,4500,16-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,17,4400,4600,4500,13-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3.5,4400,4500,4500,12-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,4.2,4400,4600,4500,11-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,5.5,4400,4600,4500,09-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3.2,4400,4600,4500,08-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,8.5,4500,4700,4600,07-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,16.5,4500,4700,4600,06-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3,4550,4650,4600,05-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.4,4700,4700,4700,04-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,8.5,4450,4500,4475,02-Apr-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.9,4600,4700,4650,28-Mar-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,10.4,4500,4700,4600,26-Mar-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3,4500,4640,4570,24-Mar-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.5,4600,4700,4650,23-Mar-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.4,4700,4720,4710,21-Mar-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.5,4600,4630,4615,19-Mar-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1,4500,4600,4550,17-Mar-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.3,4550,4600,4575,16-Mar-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.8,4400,4700,4550,14-Mar-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2.5,4500,4700,4600,12-Mar-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,3.5,4260,4275,4270,08-Mar-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,4.9,4200,4300,4250,07-Mar-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,6.8,4300,5000,4650,05-Mar-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,8.4,4250,4590,4410,02-Mar-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.8,4405,4405,4405,28-Feb-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.4,4400,4500,4450,26-Feb-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,4.3,4210,4445,4350,23-Feb-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.2,4485,4485,4485,19-Feb-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,16.7,3600,4500,4050,12-Feb-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,12.6,4295,4400,4350,11-Feb-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,4600,4600,4600,09-Feb-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,20.5,4550,4645,4600,02-Feb-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,14.5,4400,4610,4500,01-Feb-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,2,4200,4750,4500,29-Jan-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,14,4050,4100,4075,28-Jan-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,12,4100,4800,4450,27-Jan-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.4,4000,4300,4150,22-Jan-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,4561,4561,4561,20-Jan-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.3,4800,4800,4800,19-Jan-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,10.8,4480,4500,4490,18-Jan-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,4499,4499,4499,17-Jan-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.1,4375,4375,4375,08-Jan-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,0.5,3920,3920,3920,05-Jan-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Pulses,1.7,4000,4400,4200,01-Jan-22
Madhya Pradesh,Raisen,Raisen,Other,Pulses,9.1,2042,2065,2042,16-Mar-23
Madhya Pradesh,Raisen,Raisen,Other,Pulses,1.2,5755,5755,5755,02-Feb-23
Madhya Pradesh,Dhar,Rajgarh,Local,Pulses,0.4,4300,4300,4300,15-May-22
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,502,2425,2430,2430,07-Nov-23
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,240,2280,2280,2280,25-Oct-22
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,220,2250,2260,2260,29-Sep-22
Madhya Pradesh,Satna,Ramnagar,Other,Pulses,1,6000,6000,6000,04-Jul-22
Madhya Pradesh,Shivpuri,Rannod,777 New Ind,Pulses,30.7,2000,2000,2000,18-Jun-23
Madhya Pradesh,Shivpuri,Rannod,777 New Ind,Pulses,30,2000,2000,2000,23-Dec-22
Madhya Pradesh,Shivpuri,Rannod,777 New Ind,Pulses,25,4200,4200,4200,24-Sep-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,3800,3800,3800,05-Dec-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,8.5,4750,6431,5900,31-Oct-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,2.5,4400,5251,4750,15-Jul-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,10.3,4200,4970,4600,19-Jun-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.3,6000,7550,6600,15-Jun-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,7001,7001,7001,24-May-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,26.4,4100,5014,4575,17-May-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,5601,5601,5601,10-Apr-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,17.7,4000,5150,4830,28-Mar-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,8600,8600,8600,27-Mar-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,8500,8500,8500,15-Mar-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,9100,9100,9100,13-Mar-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,8600,8600,8600,04-Mar-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,8000,8000,8000,27-Feb-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,5600,5600,5600,20-Feb-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.4,4262,7600,6600,14-Feb-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,7001,7001,7001,08-Feb-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,7066,7066,7066,07-Feb-23
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,5400,5400,5400,16-Dec-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,6,3040,4551,4100,19-Nov-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,5791,5791,5791,10-Nov-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,15.6,3700,4600,4200,09-Nov-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,4501,4501,4501,29-Oct-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,13.9,3851,4811,4200,07-Oct-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,5201,5201,5201,06-Oct-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,4.5,3000,4491,4100,20-Aug-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,4700,4700,4700,22-Jul-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,2881,2881,2881,21-Jul-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,5000,5000,5000,24-Jun-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,3950,3950,3950,20-Jun-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,3100,3900,3900,17-Jun-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,2200,3400,3400,13-Jun-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,5501,5501,5501,10-Jun-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,2.1,3500,4892,4580,03-Jun-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,3951,7451,5000,01-Jun-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,5000,5000,5000,30-May-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,4930,4930,4930,27-May-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,4100,4100,4100,27-Apr-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,1400,1400,1400,25-Apr-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,5600,5600,5600,13-Apr-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,2900,2900,2900,05-Apr-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,6550,6550,6550,29-Mar-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.7,4601,5991,4601,25-Mar-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.5,3501,6760,3501,24-Mar-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,7100,7100,7100,23-Mar-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,6800,6800,6800,21-Mar-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1,2201,7000,6700,17-Mar-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,1301,1301,1301,15-Mar-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,3991,4400,3991,14-Mar-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,2800,2800,2800,10-Mar-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.3,1600,6901,1800,08-Mar-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,4801,4801,4801,02-Mar-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,2900,2900,2900,28-Feb-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,5990,5990,5990,25-Feb-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.4,5700,5700,5700,23-Feb-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1,5800,5800,5800,17-Feb-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.5,5700,5700,5700,10-Feb-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,6200,6200,6200,08-Feb-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.2,1401,2420,2420,02-Feb-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.7,5400,6691,5691,01-Feb-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.1,4401,4401,4401,29-Jan-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1.4,5670,6100,5675,28-Jan-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1,4401,5401,5401,27-Jan-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.9,5990,6000,5990,25-Jan-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,1,3201,6000,5675,21-Jan-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.9,5801,6117,6000,19-Jan-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.6,5601,5601,5601,17-Jan-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,2.1,2130,5700,5000,13-Jan-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.7,4301,6031,5500,12-Jan-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.6,5900,5900,5900,11-Jan-22
Madhya Pradesh,Ratlam,Ratlam,Other,Pulses,0.8,6201,6201,6201,10-Jan-22
Madhya Pradesh,Sehore,Rehati,Desi(Whole),Pulses,0.69,6757,6757,6757,01-Mar-23
Madhya Pradesh,Sehore,Rehati,Desi(Whole),Pulses,0.26,6360,6360,6360,23-Feb-23
Madhya Pradesh,Sehore,Rehati,Red,Pulses,0.19,6276,6276,6276,19-Feb-23
Madhya Pradesh,Sehore,Rehati,Desi(Whole),Pulses,0.19,6276,6276,6276,15-Feb-23
Madhya Pradesh,Sehore,Rehati,Desi(Whole),Pulses,0.15,6413,6413,6413,09-Jan-23
Madhya Pradesh,Sehore,Rehati,Red,Pulses,2,6000,6000,6000,16-Mar-22
Madhya Pradesh,Sehore,Rehati,Other,Pulses,0.6,4500,5500,5500,14-Mar-22
Madhya Pradesh,Sehore,Rehati,Red,Pulses,9.5,5185,5210,5200,17-Feb-22
Madhya Pradesh,Sehore,Rehati,Red,Pulses,9,5001,5101,5001,31-Jan-22
Madhya Pradesh,Sehore,Rehati,Desi(Whole),Pulses,0.4,5201,5201,5201,19-Jan-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,255,6500,6900,6700,29-May-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,17,6500,7200,6800,17-Mar-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,20,6800,7500,7100,06-Mar-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,17,6500,7500,7000,27-Feb-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,12,6500,6800,6600,23-Feb-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,10,6500,7000,6700,15-Feb-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,10,6400,6850,6600,13-Feb-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,33,6200,6700,6400,09-Feb-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,24,6400,6700,6500,06-Feb-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,11,6400,6750,6600,03-Feb-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,26,6400,6700,6600,02-Feb-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,21,6400,6700,6500,01-Feb-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,23,6400,6700,6600,30-Jan-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,25,6350,6650,6550,27-Jan-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,17,6350,6650,6550,25-Jan-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,15,6200,6500,6400,24-Jan-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,16,6200,6500,6400,23-Jan-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,16,6000,6400,6200,20-Jan-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,25,5800,6200,6000,06-Jan-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,15,5600,6000,5800,04-Jan-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,12,5600,6000,5800,03-Jan-23
Madhya Pradesh,Sagar,Rehli,Other,Pulses,19,5800,6100,6000,30-Dec-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,28,5800,6100,6000,29-Dec-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,259,5800,6000,5900,29-Aug-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,554,6100,6350,6250,19-Aug-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,335,6100,6300,6200,14-Aug-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,551,5100,5700,5300,28-Jul-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,15,5200,5700,5675,12-May-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,25,5650,5750,5700,11-May-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,20,5000,5200,5100,10-May-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,35,4500,5200,5000,24-Mar-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,20,4500,5200,5000,23-Mar-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,29,5200,5700,5500,10-Mar-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,29,5200,5700,5500,09-Mar-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,17,5700,5900,5800,08-Mar-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,67,5500,5900,5700,07-Mar-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,82,5200,5700,5500,03-Mar-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,32,5200,5700,5500,02-Mar-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,35,5000,5500,5200,28-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,35,5000,5500,5300,25-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,18,5200,5700,5500,24-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,38,5200,5800,5500,22-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,28,5000,5800,5400,21-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,17,5000,5400,5200,17-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,52,5000,5400,5200,15-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,55,5000,5200,5100,14-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,75,5000,5675,5300,11-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,38,4800,5200,5000,10-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,53,5100,5300,5200,09-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,63,5100,5400,5300,07-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,61,4800,5200,5000,04-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,49,5000,5400,5200,03-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,34,5100,5400,5200,02-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,23,4800,5400,5000,01-Feb-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,79,4900,5500,5200,31-Jan-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,29,5000,5700,5400,27-Jan-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,242,4800,5300,5200,24-Jan-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,10,4500,5000,4800,19-Jan-22
Madhya Pradesh,Sagar,Rehli,Other,Pulses,15,4800,5000,4900,11-Jan-22
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.1,6500,6500,6500,03-Nov-23
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.1,5400,5400,5400,01-Aug-23
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.6,4299,4399,4349,01-Jun-23
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.9,5076,5171,5088,19-May-23
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.1,5100,5250,5200,01-May-23
Madhya Pradesh,Rewa,Rewa,Other,Pulses,0.4,3001,3001,3001,15-Mar-22
Madhya Pradesh,Morena,Sabalgarh,Other,Pulses,12.42,7195,7220,7195,30-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Other,Pulses,4.16,7425,7605,7425,29-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Other,Pulses,1.5,7800,8061,7800,28-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Other,Pulses,1,7805,7805,7805,26-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Other,Pulses,3.4,7490,7490,7490,25-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Other,Pulses,2.01,7465,7465,7465,23-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Other,Pulses,9.95,7549,8200,7549,22-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Other,Pulses,3.7,7977,8200,8000,20-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Other,Pulses,4.4,8111,8539,8500,19-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,5.1,6322,6378,6350,16-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,7.6,6322,6433,6400,15-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Other,Pulses,6.2,6234,6332,6300,14-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Other,Pulses,5.2,6111,6398,6300,13-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Other,Pulses,2.4,6050,6050,6050,12-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,3.9,6201,6279,6250,11-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,4.3,6212,6262,6250,09-Dec-23
Madhya Pradesh,Morena,Sabalgarh,Other,Pulses,22.1,1879,2022,1975,03-Nov-23
Madhya Pradesh,Morena,Sabalgarh,Other,Pulses,9.9,5412,5449,5435,04-Aug-23
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,0.2,7500,7500,7500,05-Jul-23
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,0.3,7500,7500,7500,03-Jul-23
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,0.2,6600,6600,6600,01-Jul-23
Madhya Pradesh,Morena,Sabalgarh,Arhar (Whole),Pulses,0.2,6600,6600,6600,30-Jun-23
