Both Price And Arrival from 01-Jan-2019 To 31-Dec-2021 Total Arrival- 68299.78,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,56.6,7900,9580,9399,24-Dec-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,122.6,8200,12000,9195,23-Dec-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,53.5,8320,9750,8950,21-Dec-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,84.6,8280,9740,8900,20-Dec-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,3.9,6705,9670,8800,23-Oct-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,3.4,7500,9460,8850,22-Oct-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,1.26,6700,7800,7500,21-Oct-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.79,7100,7600,7400,18-Oct-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,1.48,7500,8200,8100,16-Oct-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,1.27,8205,9699,8860,15-Oct-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.83,7800,9500,8900,14-Oct-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.14,8300,8805,8470,11-Oct-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.01,5100,5100,5100,27-Sep-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.01,6500,6500,6500,11-Sep-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,3.98,3200,3600,3400,26-Jul-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.04,3800,3800,3800,18-Jul-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.2,6100,6100,6100,24-Jun-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.01,6500,6500,6500,07-Jun-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.01,7100,7100,7100,24-Apr-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.01,4900,4900,4900,18-Apr-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.05,8000,8000,8000,11-Apr-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.12,8000,8000,8000,09-Apr-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.02,6700,6700,6700,05-Apr-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.06,7500,7500,7500,03-Apr-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.06,8410,8800,8410,02-Apr-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.09,9100,9100,9100,01-Apr-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.41,8100,8300,8250,30-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.06,9100,9100,9100,29-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.21,8100,9000,8500,28-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.11,8000,8000,8000,27-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.06,8100,10489,9355,26-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.32,8110,10488,9305,25-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.01,8730,8730,8730,20-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.19,9730,9980,9900,19-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.05,8000,8000,8000,18-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.13,9755,10199,10000,16-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.04,8000,8000,8000,15-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.31,8000,9000,9000,12-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.34,8000,9200,9000,11-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.05,6000,6000,6000,08-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.2,7800,9500,8200,07-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.21,9100,10400,10400,06-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.21,8000,8000,8000,05-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.2,8000,8000,8000,03-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.11,8000,11100,10000,02-Mar-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.14,8100,8200,8200,28-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.58,8100,8700,8400,27-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.13,8000,8000,8000,26-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.08,8100,8100,8100,25-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.12,6700,8800,8800,23-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.06,8800,8800,8800,22-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.84,7100,10400,8800,21-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.09,8000,8000,8000,20-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.13,8800,8800,8800,18-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.17,9000,10705,10000,12-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.02,9000,9000,9000,11-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.08,9576,10799,10450,09-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.11,6700,6700,6700,08-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.3,6700,8000,7100,07-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.49,9955,10655,10405,06-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.38,8800,10020,8910,05-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.21,6700,10200,8100,04-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.21,8000,9400,8500,02-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.16,8100,8100,8100,01-Feb-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.17,8100,9000,8800,31-Jan-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.08,6100,6100,6100,30-Jan-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.02,6700,6700,6700,29-Jan-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.12,8405,9030,8805,28-Jan-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.45,6100,8200,8100,11-Jan-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.44,6100,7100,6750,10-Jan-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.56,6200,8900,8700,09-Jan-19
Madhya Pradesh,Satna,Satna,Other,Oil Seeds,0.81,6100,9000,8700,08-Jan-19
Madhya Pradesh,Hoshangabad,Semriharchand,Sesame,Oil Seeds,1.5,7700,7800,7800,17-Dec-19
Madhya Pradesh,Hoshangabad,Semriharchand,Sesame,Oil Seeds,1.3,8000,8100,8100,16-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2.7,8200,9400,9000,27-Dec-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,9000,9000,9000,23-Dec-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,9200,9200,9200,22-Dec-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,9255,9255,9255,17-Dec-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,9255,9255,9255,16-Dec-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,9285,9285,9285,15-Dec-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.5,9305,9505,9305,14-Dec-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,9300,9300,9300,13-Dec-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,9540,9540,9540,11-Dec-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,9470,9470,9470,08-Dec-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,9265,9265,9265,07-Dec-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2.5,9085,9310,9230,04-Dec-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,9375,9375,9375,30-Nov-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,9705,9705,9705,26-Nov-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.2,9800,9800,9800,25-Nov-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,9875,9875,9875,24-Nov-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,4,9500,10100,10010,23-Nov-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.5,9800,10105,9855,22-Nov-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3,9500,10500,9600,19-Nov-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,9750,9750,9750,15-Nov-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.3,10255,10255,10255,11-Nov-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,10000,10000,10000,10-Nov-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,9800,9800,9800,09-Nov-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,10000,10000,10000,08-Nov-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2.7,9000,9300,9100,29-Oct-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.8,8605,9185,8805,26-Oct-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,9371,9371,9371,22-Oct-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.3,9100,9255,9100,21-Oct-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.6,8810,8810,8810,20-Oct-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,8500,8500,8500,12-Oct-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,7650,7650,7650,06-Oct-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2,7800,7800,7800,30-Sep-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,8500,8500,8500,23-Sep-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,4.7,8710,8760,8750,09-Aug-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,7201,7201,7201,09-Jul-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,5.6,7688,8710,7890,17-Jun-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3.2,7510,7530,7520,20-Apr-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,7500,7500,7500,26-Mar-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.5,7555,7555,7555,25-Mar-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2.5,7650,8000,7680,19-Mar-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,6.5,7100,7200,7151,17-Mar-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,12.8,7210,7405,7320,10-Mar-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,7200,7200,7200,06-Mar-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,7340,7340,7340,22-Feb-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.3,7810,7810,7810,16-Feb-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,20.8,7100,8690,8400,13-Feb-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,26.7,6980,7960,7475,12-Feb-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3,7450,7505,7505,11-Feb-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,8400,8400,8400,10-Feb-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,4,7804,8012,7850,09-Feb-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2.5,7520,7550,7550,08-Feb-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3,7525,7550,7550,05-Feb-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,8150,8150,8150,04-Feb-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.3,8200,8200,8200,30-Jan-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,12.4,7600,8500,8105,28-Jan-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,8171,8171,8171,22-Jan-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2,8500,8600,8600,19-Jan-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,4.5,8500,8600,8550,18-Jan-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,5.1,8100,9025,8800,16-Jan-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,7.5,8200,8300,8250,13-Jan-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,8200,8200,8200,12-Jan-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.7,8405,8655,8575,09-Jan-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.9,8500,8580,8545,08-Jan-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.9,8350,8550,8420,07-Jan-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.2,8449,8500,8480,06-Jan-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,8250,8340,8340,04-Jan-21
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.1,8390,8390,8390,28-Dec-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,8342,8425,8380,24-Dec-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.3,8100,8225,8150,23-Dec-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,8540,8540,8540,22-Dec-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,8500,8500,8500,21-Dec-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,8600,8600,8600,19-Dec-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,8690,8690,8690,17-Dec-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.7,8100,8250,8250,03-Dec-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,9100,9100,9100,31-Oct-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.1,9100,9100,9100,30-Oct-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,9300,9300,9300,27-Oct-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,8185,8185,8185,19-Oct-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,7951,7951,7951,17-Oct-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.8,8071,8088,8080,15-Oct-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,7801,8050,8050,12-Oct-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.1,7800,7800,7800,10-Oct-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,7802,7802,7802,09-Oct-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.1,7410,7410,7410,09-Jun-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,4.2,8405,8420,8410,29-Apr-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3.8,8410,8440,8420,28-Apr-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3.7,8405,8420,8410,25-Apr-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,5.4,8500,8700,8600,24-Apr-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,8041,8041,8041,19-Mar-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,8450,8450,8450,18-Mar-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,8599,8599,8599,14-Mar-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,4.5,8540,9150,9000,13-Mar-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,22.3,7900,8700,8300,12-Mar-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,8200,8200,8200,03-Mar-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,8400,8400,8400,20-Feb-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,8400,8400,8400,19-Feb-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,4,8560,9015,8870,14-Feb-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.6,8671,8671,8671,31-Jan-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.8,8751,8751,8751,27-Jan-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3,8720,8800,8780,24-Jan-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,9040,9040,9040,23-Jan-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,14,9600,10010,9800,22-Jan-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,6.1,8888,9090,8980,21-Jan-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.1,9200,9200,9200,20-Jan-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,8905,8905,8905,14-Jan-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,8705,8705,8705,13-Jan-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.8,8780,9045,8905,11-Jan-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.9,8985,9100,9000,10-Jan-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.4,9005,9406,9280,09-Jan-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.1,9000,9400,9150,07-Jan-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,4.8,8895,9421,9250,06-Jan-20
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,9325,9325,9325,31-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,9475,9475,9475,25-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2.4,9000,9800,9400,24-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,9305,9485,9380,23-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,6.5,8000,9990,9200,21-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.3,9765,9765,9765,19-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3,8650,8729,8700,18-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,8715,8715,8715,17-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,9700,9700,9700,14-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.1,9201,9201,9201,12-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.5,8800,8980,8890,11-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3.4,8500,8910,8760,10-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,9051,9051,9051,09-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,4.8,8000,8975,8500,07-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,9000,9180,9140,06-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,7.1,8801,8895,8885,05-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.7,8000,8601,8480,04-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.8,8499,8850,8680,03-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,4,8805,9015,8900,02-Dec-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,8750,8900,8830,30-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2.4,8300,9385,8750,29-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.2,8780,9300,8870,28-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,9140,9140,9140,27-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,8775,8900,8830,26-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.8,8700,9150,8850,25-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,14.1,8100,9181,8800,23-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,6.5,8750,8920,8870,22-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.7,8100,8905,8691,21-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.6,8800,8950,8900,20-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,8600,8850,8700,19-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.9,8890,9701,9000,18-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.4,8700,9200,8850,16-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2.5,8850,9703,9025,14-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.7,9401,9860,9650,13-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.4,9860,10302,9958,12-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,6.9,8800,9500,9000,11-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.2,9100,9900,9500,09-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,6,8800,9722,9000,08-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.8,8010,9400,9000,07-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3.9,8550,8890,8750,06-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,5,8500,9451,9010,05-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2.6,8800,9000,8900,04-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,4.4,8500,9590,9000,02-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3.3,8500,9600,9000,01-Nov-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3.8,8500,9500,9000,31-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3.7,8700,9500,9200,30-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,9200,10000,9600,25-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2,9750,10200,9990,24-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.2,9601,9601,9601,23-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2.6,8711,9899,9570,22-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3.8,9151,9700,9580,21-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2.9,9400,10200,9800,19-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3.1,9725,9980,9860,18-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,4,9000,10000,9080,17-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2.2,9050,9880,9690,16-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.7,10150,10501,10340,15-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1.7,9900,10200,10000,14-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2.3,9450,9510,9490,12-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.6,9586,9586,9586,11-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.1,9285,9285,9285,10-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,9600,9635,9620,09-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,10012,10012,10012,04-Oct-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,8.3,8000,8150,8100,27-Aug-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.1,3000,3000,3000,08-Apr-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3,9750,10000,9890,04-Apr-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,6,8900,9050,9000,30-Mar-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,6,9000,9051,9030,29-Mar-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2,10000,10000,10000,27-Mar-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,18,9050,9250,9150,18-Mar-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2.7,9890,10020,9950,23-Feb-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,3,10000,10300,10200,21-Feb-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,2.4,10300,10700,10600,13-Feb-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.5,10490,10490,10490,09-Feb-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.1,10200,10200,10200,01-Feb-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,0.1,9401,9401,9401,29-Jan-19
Madhya Pradesh,Datia,Sevda,White,Oil Seeds,1,9400,9400,9400,15-Jan-19
Madhya Pradesh,Sagar,Shahagarh,White,Oil Seeds,2.55,8300,8600,8450,25-Oct-21
Madhya Pradesh,Sagar,Shahagarh,White,Oil Seeds,5.5,8400,8700,8500,23-Oct-21
Madhya Pradesh,Sagar,Shahagarh,White,Oil Seeds,3,7700,8000,7850,22-Oct-21
Madhya Pradesh,Sagar,Shahagarh,White,Oil Seeds,2.9,7750,8000,7850,21-Oct-21
Madhya Pradesh,Sagar,Shahagarh,White,Oil Seeds,10.6,8200,8300,8270,28-Aug-21
Madhya Pradesh,Sagar,Shahagarh,White,Oil Seeds,25.7,7200,7500,7400,10-May-21
Madhya Pradesh,Sagar,Shahagarh,White,Oil Seeds,19.4,7380,8000,7700,08-Apr-21
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,3.2,7100,7250,7100,28-Jan-20
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,3,6602,6602,6602,31-Dec-19
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,2,6000,6600,6300,28-Dec-19
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,8.4,6600,6700,6700,24-Dec-19
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,4,6002,6809,6509,14-Dec-19
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,3,5000,6003,5500,26-Nov-19
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,2,6000,6000,6000,18-Nov-19
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,3,5100,5600,5300,13-Nov-19
Madhya Pradesh,Shehdol,Shahdol,Other,Oil Seeds,1,5000,5100,5050,16-Oct-19
