Both Price And Arrival from 01-Jan-2019 To 31-Dec-2021 Total Arrival- 1533656.00,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,17.5,4600,6600,6600,21-Nov-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,2.4,5100,5100,5100,21-May-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,2.3,5000,5000,5000,16-May-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,7.4,5000,5000,5000,11-May-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,7.2,5200,5200,5200,04-May-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,1.9,5300,5300,5300,25-Apr-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,12.1,5300,5600,5400,23-Apr-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,2.3,5190,5200,5195,21-Apr-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,2.2,5300,5300,5300,20-Apr-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,5,5500,5500,5500,14-Apr-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,2.2,5200,5200,5200,13-Apr-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,2.5,5400,5400,5400,10-Apr-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,2,5400,5400,5400,07-Apr-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,2,5400,5400,5400,04-Apr-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,16.1,5700,5700,5700,03-Apr-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,2,5600,5600,5600,30-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,551.81,5500,5800,5600,29-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,11.5,5600,5700,5678,28-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,2.14,5200,5200,5200,26-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,50,6667,6667,6667,25-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,27,5500,5800,5723,24-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,160.05,5300,5800,5637,23-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,44.15,5200,5650,5404,22-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,8.7,5550,5550,5550,20-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,21.29,5200,5800,5550,19-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,17.56,5100,5300,5203,18-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,31.33,5100,5700,5600,17-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,32.24,5100,5600,5325,16-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,10.17,5100,5300,5261,15-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,18.4,5300,5400,5356,14-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,12.65,5200,5300,5275,13-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,33.43,5100,5350,5200,12-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,19.1,5100,5500,5300,11-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,33.47,5200,5350,5230,10-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,27.6,5200,5350,5300,09-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,10.29,4974,5300,5230,08-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,17.2,5200,5350,5300,07-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,32.53,5100,5885,5275,06-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,53.38,4900,5250,5100,05-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,30.45,5100,5300,5270,04-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,48.5,5100,5350,5263,03-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,49.98,5200,5300,5267,02-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,25.77,5200,5300,5225,01-Mar-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,113.66,5100,5375,5267,28-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,81,5375,5550,5500,27-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,115.21,5200,5590,5420,26-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,117.73,5200,5500,5400,25-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,117.92,5200,5500,5367,24-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,115.29,5000,5550,5363,23-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,97.25,5100,5300,5250,22-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,138.33,5100,5400,5325,21-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,107.7,5100,5875,5463,20-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,82.4,5000,5865,5438,19-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,69.39,5100,5940,5400,18-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,149.61,5100,6300,5800,17-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,76.48,5050,5424,5300,16-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,121,5100,5915,5426,15-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,243.98,5200,5350,5300,14-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,205.68,5100,5400,5250,13-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,109.32,5100,5400,5305,12-Feb-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,,4800,4800,4800,12-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,68.36,5100,5500,5288,11-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,72.8,5100,5375,5192,10-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,112.96,5000,5506,5352,09-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,227.92,5100,5500,5355,08-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,188.44,5100,5450,5316,07-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,74.66,5100,5400,5175,06-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,158.23,5100,5450,5285,05-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,167.78,5000,5525,5227,04-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,170.57,5000,5300,5194,03-Feb-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,,4800,4800,4800,03-Feb-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,100.6,4700,4700,4700,02-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,,5000,5400,5177,02-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,175.2,5000,5525,5250,01-Feb-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,,4750,4750,4750,01-Feb-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,182.28,5000,5400,5191,31-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,162.1,4850,5400,5350,30-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,149.79,5000,5224,5125,29-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,208.63,4800,5350,5121,28-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,182.59,4900,5300,5100,27-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,,4650,4650,4650,27-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,236.21,4605,4605,4605,26-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,,5025,5400,5140,26-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,234.24,5000,5505,5300,25-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,,4600,4900,4733,25-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,257.15,4575,4575,4575,24-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,,5000,5450,5310,24-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,307.46,5000,5500,5275,23-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,164.27,5200,5500,5350,22-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,,4595,4605,4600,22-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,250.45,4550,4550,4550,21-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,,5100,5600,5350,21-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,267.24,5200,5525,5380,20-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,238.86,5225,5600,5395,19-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,,5000,5000,5000,19-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,216,4650,4650,4650,18-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,,5200,5600,5442,18-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,174.38,5300,5600,5450,17-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,275.8,5300,5675,5473,16-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,183.81,5300,5625,5478,15-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,,4500,4650,4600,15-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,226.39,4500,5000,4650,14-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,,5200,5600,5416,14-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,324.49,5200,5600,5413,13-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,,4758,4758,4758,13-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,243.79,5200,5600,5450,12-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,250.39,5300,5600,5475,11-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,,4600,4600,4600,11-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,299.62,4700,4700,4700,10-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,,5300,5700,5438,10-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,214.5,5200,5700,5481,09-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,,4700,4700,4700,09-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,237.84,4730,4730,4730,08-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,,5200,5650,5500,08-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,835.44,4800,5800,5523,07-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,,4750,4750,4750,07-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,434.26,4600,4950,4750,06-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,,5100,5735,5583,06-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,256.7,5100,5826,5556,05-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,,4700,4700,4700,05-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,398.32,5200,5825,5525,04-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,280.1,5200,5725,5594,03-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,185.6,5200,5725,5500,02-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,,4500,4500,4500,02-Jan-19
Madhya Pradesh,Jhabua,Petlawad,MECH-1,Fibre Crops,265.8,4400,4500,4450,01-Jan-19
Madhya Pradesh,Jhabua,Petlawad,DCH-32(Unginned),Fibre Crops,,5400,5725,5500,01-Jan-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,22.5,11500,11850,11650,31-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,8.08,7900,11100,11000,30-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,12.3,10900,11100,11050,29-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,8.3,11200,11350,11300,28-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,34,10800,11050,10950,26-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,1.8,10800,10800,10800,25-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,13,10600,11000,10795,24-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,22.52,6050,10700,10600,23-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,1.8,10400,10400,10400,20-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,37.78,10700,10850,10780,19-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,21.2,10600,10700,10650,16-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,12,10500,10600,10550,14-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,2.1,10000,10000,10000,13-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,47.61,6900,12400,9900,12-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,2,10200,10200,10200,11-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,21,7100,11000,9167,10-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,12,10600,10700,10630,09-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,2.2,11200,11250,11225,07-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,4.79,11000,11300,11200,06-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,14.85,10600,10750,10700,05-Dec-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,26.81,6900,12050,11500,30-Nov-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,35.55,7100,12500,12100,28-Nov-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,11,7500,12850,12000,26-Nov-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,11.15,7500,12700,12000,25-Nov-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,11.2,7200,12300,11000,21-Nov-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,2.6,12600,12600,12600,15-Nov-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,3.1,8100,8100,8100,14-Nov-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,5.4,6000,6700,6500,29-Mar-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,6,5800,6000,5900,20-Mar-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,4,5500,6000,5800,14-Mar-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,5.3,5500,6000,5800,12-Mar-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,9.6,5500,6000,5600,07-Mar-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,3.4,5000,6000,5500,02-Mar-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,15,5100,5500,5200,28-Feb-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,7.01,5100,5500,5300,27-Feb-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,10,6000,6500,6300,25-Feb-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,16,5500,7000,6000,20-Feb-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,30,7000,7350,7250,14-Feb-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,5,7000,7300,7200,13-Feb-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,58,7000,7400,7100,08-Feb-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,35.3,7000,7100,7050,06-Feb-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,24.1,6000,7100,6800,05-Feb-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,54.7,6400,7100,6800,04-Feb-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,2.17,4800,4800,4800,02-Feb-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,15,7100,7250,7200,30-Jan-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,9.83,6000,6150,6050,20-Jan-21
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,37.3,5700,6000,5900,30-Dec-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,29.2,6000,6200,6100,29-Dec-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,21.5,6500,6800,6700,14-Dec-19
Madhya Pradesh,Dhar,Rajgarh,Other,Fibre Crops,2.4,3400,3450,3400,13-Dec-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,10,6000,7050,7000,11-Dec-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,14.8,3500,6300,6100,07-Dec-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,15,5300,5600,5532,05-Dec-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,10.5,5500,6000,5800,30-Nov-19
Madhya Pradesh,Dhar,Rajgarh,Other,Fibre Crops,7.6,3300,3350,3300,26-Nov-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,3.4,4200,4500,4400,08-Apr-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,24.2,4600,5000,4995,18-Mar-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,9.6,4700,5000,4990,14-Mar-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,3.5,4750,5000,4995,11-Mar-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,16.4,4700,5000,4990,10-Mar-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,5.8,5000,6750,6500,07-Mar-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,51.3,5000,6800,6600,03-Mar-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,24.7,4750,5200,5050,28-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,4,4700,5100,5000,27-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,15,4700,5110,5015,26-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,10.8,4700,5100,5000,25-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,40.6,4610,5015,4955,24-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,27.3,4600,5050,4960,23-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,39,4600,5000,4950,21-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,3.8,4800,5500,5400,20-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,11.2,4800,5510,5405,19-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,47.8,4800,5510,5400,18-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,75.5,4900,5500,5400,17-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,42.1,4800,5500,5300,16-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,69.3,4800,5300,5200,15-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,32,4750,5150,5050,14-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,39,4700,5100,5000,13-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,44,4750,5200,5100,12-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,67.6,4700,5150,5050,11-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,100.4,4800,5500,5225,10-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,44.5,4700,5100,5000,08-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,62,4700,5100,5000,07-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,19,4700,5100,4950,06-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,33.7,4800,5100,4950,05-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,43.6,4900,5150,5050,04-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,113.7,4800,5100,5000,03-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,31,4800,5100,5000,01-Feb-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,58.8,4800,5100,5000,31-Jan-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,19.4,4800,5100,5000,30-Jan-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,97.94,4700,5100,5000,29-Jan-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,53.2,4800,5100,5000,28-Jan-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,124.5,4800,5200,5150,27-Jan-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,90.69,4800,5100,5000,25-Jan-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,90.69,4600,5400,5300,24-Jan-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,70.4,4700,5300,5200,23-Jan-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,66.16,4800,5300,5200,22-Jan-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,50.6,4700,5400,5300,21-Jan-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,195.3,4700,5400,5300,20-Jan-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,85.6,4700,5400,5300,19-Jan-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,50.6,4700,5400,5300,18-Jan-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,94.1,4800,5500,5400,17-Jan-19
Madhya Pradesh,Dhar,Rajgarh,DCH-32(Unginned),Fibre Crops,60.6,4700,5300,5200,16-Jan-19
