Both Price And Arrival from 01-Jan-2022 To 31-Dec-2023 Total Arrival- 1453703.12,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,140.14,4999,7300,6600,09-Dec-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,207.59,5000,7100,6700,08-Dec-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,102.68,4999,7010,6500,07-Dec-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,115.39,5199,6900,6300,06-Dec-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,88.83,5000,6980,6700,05-Dec-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,85.33,4911,7120,6399,04-Dec-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,30.04,5800,6725,6600,03-Dec-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,41.03,5900,7150,6300,02-Dec-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,73.91,6000,7032,6700,01-Dec-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,59.66,6000,6800,6200,30-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,59.25,5850,7200,6700,29-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,47.22,4930,6800,6700,28-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,61.82,6100,6800,6800,27-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,63.78,6176,6875,6500,26-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,213.38,4950,7160,6600,25-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,231.4,6000,7080,6500,24-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,136.24,6100,7030,6500,23-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,190.4,6000,7250,6900,22-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,290.52,6000,7720,6450,21-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,362.08,6000,7671,6900,20-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,193.76,5699,7460,6650,19-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,231,6250,7500,6800,18-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,16.66,6465,6899,6500,17-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,47.69,6175,6775,6700,14-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,75.2,5500,6935,6935,13-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,51.53,6100,6799,6600,12-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,88.44,6000,7150,6650,11-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,111.74,6000,6800,6700,10-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,122.51,5999,6874,6600,09-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,37.47,6299,6749,6700,08-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,73.67,6000,6800,6600,07-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,64.03,6000,7000,7000,06-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,102.56,6450,7000,6799,05-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,110.26,5500,7150,6999,04-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,108.71,5850,7100,6925,03-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,117.85,5700,7100,6825,02-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,65.79,5500,7300,6850,01-Nov-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,127.36,5850,7174,6900,31-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,102.66,6099,7249,6999,30-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,31.63,6450,7249,7249,29-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,12.11,6700,6900,6900,28-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,18.76,5750,6750,6750,27-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,50.58,6350,7240,6600,26-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,23.88,6249,7200,6650,25-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,11.41,6475,6721,6675,24-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,9.03,6500,6699,6699,23-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,42.79,6050,7250,6699,22-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,65.89,5811,7150,6760,21-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,100.45,6100,7100,6799,20-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,86.49,6100,7200,6300,19-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,69.72,6100,7480,6850,18-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,58.72,5800,7200,6900,17-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,45.47,5549,7050,6400,16-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,17.85,6500,6699,6500,15-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,53.95,5800,7040,6300,14-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,34.29,4800,6600,6100,13-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,106.3,5000,6880,6000,11-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,159.42,5000,6999,5500,10-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,122.98,3500,7300,6500,09-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,244.85,4500,7300,6400,08-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,338.87,4350,6800,6100,07-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,342.88,3700,6913,6000,06-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,410.82,2500,7012,5900,04-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,232.63,4000,7149,5900,02-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,834.02,3600,6200,5900,01-Oct-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,348.51,3001,6200,5900,30-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,159.33,3150,7575,4700,29-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,176.63,3550,6199,5900,28-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,242.94,2599,7490,5900,27-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,134.1,3200,7530,4400,26-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,24.55,6000,6000,6000,24-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,38.82,4000,6100,6100,23-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,58.89,4650,6999,6000,22-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,86.38,5750,7625,5750,21-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,2.15,5011,5011,5011,17-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,5.38,5700,5700,5700,16-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,36.26,5750,6200,6200,15-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,18.89,6300,6300,6300,14-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,9.16,5000,5750,5000,13-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,12.99,5100,6000,6000,12-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,2.57,7275,7275,7275,11-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,5.69,6000,6100,6100,08-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,68.81,6100,6287,6100,06-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,42.14,6200,6600,6500,05-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,330.28,6200,6721,6721,04-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,15.17,6200,6200,6200,03-Sep-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,16,6500,6500,6500,31-Aug-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,21.33,7000,7000,7000,26-Aug-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,57.58,6111,7160,7000,25-Aug-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,15.68,6111,7000,7000,23-Aug-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,37.45,6100,7000,7000,22-Aug-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,2,6111,6111,6111,21-Aug-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,30,5900,6000,5900,11-Aug-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,63.6,6000,6750,6600,10-Aug-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,128.2,6000,6600,6550,08-Aug-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,90.6,5800,6600,6400,07-Aug-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,70.2,5900,7500,6725,05-Aug-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,137.7,6000,7110,6250,04-Aug-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,62.1,5900,7025,6600,03-Aug-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,45.9,5900,6500,6300,02-Aug-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,56.8,6225,6850,6400,01-Aug-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,89.9,5600,6400,6350,31-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,0.1,5900,6925,6225,30-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,81.4,5900,6925,6225,29-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,139,6000,6400,6325,28-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,104.6,5900,6500,6280,27-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,121.4,5900,6500,6175,26-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,116.1,6200,6475,6250,25-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,126.5,5700,6750,6300,24-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,76.9,5800,6875,6300,22-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,25,5800,6150,6150,20-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,48.4,5800,6350,5950,19-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,28,6300,6350,6325,18-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,43.8,6000,6300,6100,17-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,146.3,5800,6920,6685,15-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,77.7,6000,6300,6100,14-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,49.8,6150,6700,6475,13-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,96.4,5810,6650,6350,12-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,20,6425,6525,6425,11-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,92,6050,6825,6250,10-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,140.1,5800,6725,6600,08-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,128.4,5800,6850,6600,07-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,105.2,6535,7020,6800,06-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,74,5800,6950,6825,05-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,91.6,5790,7125,7025,04-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,77.4,5500,7000,6300,03-Jul-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,3.4,6600,6675,6600,30-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,49.5,6300,6750,6400,28-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,77.1,5800,6750,6400,27-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,46.8,6100,6675,6550,26-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,213.6,5800,7200,6950,24-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,90.4,6350,7310,6800,23-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,106.5,6000,6800,6725,22-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,59.6,6000,7100,6700,21-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,23.8,6700,6950,6700,20-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,20.1,5750,6900,6670,19-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,120.3,5750,7185,6870,17-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,31.3,5900,6899,6780,16-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,75.2,5800,6200,6150,15-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,27.4,5800,6000,6000,14-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,26.5,5600,6225,6100,13-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,27.8,5825,6500,6175,12-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,61.4,6000,7100,6300,10-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,62.5,6000,7100,6900,09-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,149.3,6800,7200,6980,08-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,56.2,5900,6200,6150,07-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,147.2,5760,7200,6795,06-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,215.3,6200,7250,6705,05-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,13.7,6980,7190,7171,03-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,149.1,6000,7145,7060,02-Jun-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,180.7,6000,6750,6550,30-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,216.1,6100,6850,6550,29-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,65.9,6505,6870,6687,27-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,41.7,6150,6800,6750,26-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,111.7,5800,6800,6750,25-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,87,6000,6885,6700,24-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,347.7,6600,6800,6750,23-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,69.1,6000,7235,6700,20-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,40,7050,7265,7230,19-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,193.1,6800,7255,7200,18-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,122.3,7100,7335,7285,17-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,68.5,7100,7305,7250,16-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,118.2,6955,7455,7410,15-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,32.1,7205,7435,7400,13-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,20.2,6300,7485,6890,12-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,147.4,6600,7500,7475,11-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,108.8,7050,7545,7500,10-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,192.5,7105,7655,7600,09-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,173,6720,7680,7625,08-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,111.1,6830,7645,7505,06-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,20.5,6800,7650,7640,05-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,120.1,7105,7645,7600,04-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,112.9,6800,7650,7615,03-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,92.7,7200,7665,7550,02-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,191.6,7200,7700,7650,01-May-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,42.7,7200,7700,7620,29-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,108.2,7000,7640,7525,28-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,82.2,7205,7650,7475,27-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,132.6,6800,7680,7590,26-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,132.9,7150,7750,7600,25-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,195,6900,7730,7500,24-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,97.3,7000,8310,7655,21-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,173.7,6850,7840,7550,20-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,206.2,7100,7905,7650,19-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,351.7,7200,7780,7750,18-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,318.2,7200,7880,7600,17-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,296.4,7500,7890,7500,15-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,216,6400,7850,7125,14-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,143.6,7205,7895,7550,13-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,354.8,7300,7950,7650,12-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,577.5,7400,8000,7750,11-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,784.3,7225,8050,7910,10-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,256,7300,8000,7830,08-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,166.9,7300,7965,7840,07-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,159.6,7200,7865,7750,06-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,401.3,7200,7830,7750,05-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,455.3,7000,7825,7750,04-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,325.2,6800,7800,7710,03-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,165.7,7200,7830,7705,01-Apr-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,367.5,7000,7755,7500,31-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,181.2,7100,7610,7550,29-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,168.9,7200,7575,7500,28-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,190,7200,7590,7510,27-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,65.9,7340,7670,7580,25-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,309.5,6700,7675,7590,24-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,88,6705,7645,7171,23-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,144.1,6900,7710,7605,21-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,173.2,6300,7580,7450,18-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,193.6,7050,7670,7600,17-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,210.6,6800,7500,7450,16-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,149.2,6800,7600,7525,15-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,240,6800,7520,7500,13-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,68.3,6825,7635,7575,11-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,207.7,7000,7625,7550,10-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,257.9,6900,7655,7570,09-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,51.6,6900,7800,7750,07-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,230.3,6700,7765,7550,06-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,264.6,7000,7800,7500,04-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,170.7,7000,7810,7750,03-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,176.4,7200,7800,7650,02-Mar-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,172.6,7100,7765,7700,28-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,486.2,7100,7750,7650,27-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,213.8,7785,7850,7818,25-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,347.6,7000,7850,7675,24-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,312.8,7050,7850,7700,23-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,291.1,7200,7950,7750,22-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,255.2,7000,7870,7650,21-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,354,7100,7910,7750,20-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,363.7,7000,8050,7850,17-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,314.5,7200,8060,7650,16-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,282.2,7300,8050,7800,15-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,242.4,7100,7990,7750,14-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,289.3,7000,7945,7800,13-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,254.4,7300,7905,7625,11-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,251.3,7000,7880,7650,10-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,236.1,7400,7800,7600,09-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,183.1,7250,7805,7650,08-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,156.1,7000,7745,7550,07-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,161.1,7000,8000,7650,06-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,168.7,7200,8100,7650,04-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,231.1,7000,7810,7500,03-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,231.5,7000,8000,7750,02-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,207,7000,7895,7600,01-Feb-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,179.7,7000,7960,7650,31-Jan-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,385.3,7000,8150,7925,30-Jan-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,154.1,7275,7960,7820,28-Jan-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,154.6,7000,7960,7500,27-Jan-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,236.2,6800,7950,7675,25-Jan-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,256.6,6850,7950,7625,24-Jan-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,223,7000,7980,7650,23-Jan-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,515.7,7100,8000,7800,21-Jan-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,371.7,7300,8125,7850,19-Jan-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,243.2,7150,8120,7850,18-Jan-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,130.1,7505,8100,7940,17-Jan-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,196.4,7200,8000,7600,16-Jan-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,154.2,7100,8050,7700,14-Jan-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,154.2,7100,8050,7700,13-Jan-23
Madhya Pradesh,Badwani,Sendhwa,H4,Fibre Crops,213.3,7000,8050,7650,12-Jan-23
