Both Price And Arrival from 01-Jan-2022 To 30-Jun-2022 Total Arrival- 835698.05,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,21.76,5000,7660,7500,15-Mar-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,38.17,5000,7660,7500,14-Mar-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,63.4,4500,7751,7600,11-Mar-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,40.35,5000,7750,7600,10-Mar-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,54.2,5000,7800,7600,09-Mar-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,33.73,5000,7596,7500,08-Mar-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,68.29,5000,7701,7500,07-Mar-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,47.14,4500,7596,7400,05-Mar-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,102.93,5000,7621,7500,04-Mar-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,51.6,5000,7901,7600,03-Mar-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,83.55,4000,7896,7600,28-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,108.81,4500,7721,7400,25-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,106.67,5000,7801,7700,24-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,108.79,4000,7401,7100,23-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,113,4000,7250,7000,22-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,131.12,5000,7110,6900,21-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,50.77,5000,6996,6500,19-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,131.29,4500,7001,6780,18-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,171.16,4500,7097,6750,17-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,126.2,4000,7097,6800,15-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,111.61,4000,7100,6900,14-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,105.34,4000,6680,6560,11-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,159.57,3400,6570,6450,09-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,92.65,4500,6581,6450,08-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,107.26,4000,6652,6400,07-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,23.69,3500,6546,6350,05-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,103.64,3500,6431,6200,04-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,126.87,3000,6402,6200,03-Feb-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,200.94,3000,6351,6100,31-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,49.47,5700,6400,6000,29-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,144.87,4000,6520,6000,28-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,197.16,3500,6431,6250,27-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,142.32,4000,6400,6250,25-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,121.07,3500,6441,6250,24-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,130.43,3500,6451,6250,21-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,123.85,4000,6421,6220,20-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,91.07,3500,6401,6200,19-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,128.69,3000,6451,6200,18-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,110.18,3000,6231,6100,17-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,13.86,4500,6246,6150,15-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,104.65,4000,6391,6200,13-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,40.51,3300,6325,6200,12-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,30.82,5000,6370,6200,07-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,130.26,4000,6481,6250,06-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,167.59,4000,6561,6250,05-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,154.11,3500,6541,6200,04-Jan-22
Madhya Pradesh,Shajapur,Shujalpur,Other,Oil Seeds,117.78,3000,6575,6200,03-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,0.5,5750,5750,5750,28-Jun-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,0.66,5918,5918,5918,24-Jun-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,5.1,6120,6120,6120,11-Jun-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,0.2,6800,6800,6800,27-Apr-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,12.5,6850,7000,6900,28-Mar-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,0.3,5681,5681,5681,12-Mar-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,2.9,7100,7463,7350,11-Mar-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,3.2,7300,7411,7300,10-Mar-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,0.4,6100,7300,7300,09-Mar-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,1.5,7300,7300,7300,08-Mar-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,26.2,6250,7150,6280,05-Mar-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,7.8,7326,7450,7400,04-Mar-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,5,6950,7100,7100,02-Mar-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,2.6,7271,7350,7300,28-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,18,6100,6125,6110,26-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,4.7,7180,7301,7250,25-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,6.8,6500,7166,6900,24-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,14.6,6200,7251,6700,23-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,0.5,6933,6933,6933,22-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,10.1,6210,6601,6515,15-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,1.2,6500,6500,6500,14-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,9.2,5472,6550,6474,12-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,15.8,6046,6502,6400,11-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,0.22,6471,6471,6471,09-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,13.5,5800,6551,6490,08-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,10.7,6000,6361,6300,07-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,1.5,5958,6000,5980,05-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,20,5755,6050,5901,04-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,1.4,5301,5840,5800,02-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,2.65,5825,6051,6000,01-Feb-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,3.1,6010,6110,6106,31-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,0.4,6075,6075,6075,29-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,3.1,5901,6126,5975,28-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,15.3,6057,6143,6101,24-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,6.6,5786,6224,6190,22-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,4.4,5848,6246,6200,21-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,25.4,5815,6212,6150,20-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,6.4,5401,5986,5811,19-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,6.1,4999,6149,6083,18-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,2.5,6200,6200,6200,17-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,20.3,5000,6211,6195,14-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,23,5963,6215,6163,13-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,40.8,5850,6287,6201,12-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,9.2,5181,6301,6200,10-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,11.1,6000,6100,6050,08-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,5.8,5901,6251,6200,06-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,1.2,6091,6300,6250,05-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,27.97,5336,6256,6150,04-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,3.4,4100,6250,6217,03-Jan-22
Madhya Pradesh,Sehore,Shyampur,Yellow,Oil Seeds,6.6,6010,6230,6150,01-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,8.2,5900,6264,6150,30-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,32.1,4800,6350,6240,29-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,6.6,5550,5940,5865,24-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,14.6,5301,5850,5730,23-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,20.3,4500,6480,6280,22-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,14.6,5900,6240,6130,21-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,13.1,5800,6230,6140,20-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,10.4,6000,6360,6250,18-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,9.9,6000,6290,6170,17-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,24.6,5700,6300,6225,16-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,18.7,4250,6400,6290,15-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,33.2,5300,6400,6270,14-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,11.8,3900,6751,6580,10-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,10,6000,6990,6850,08-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,10.9,6250,6790,6550,07-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,2.1,5700,6300,5899,04-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,2.7,6391,6500,6455,02-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,5.1,6180,6412,6380,01-Jun-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,1.5,3901,6101,6101,20-May-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,0.9,6300,6700,6300,19-May-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,0.5,6301,6700,6400,13-May-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,0.1,6301,6301,6301,12-May-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,0.1,6601,6601,6601,09-May-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,0.1,6700,6700,6700,07-May-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,3.4,5300,6990,6875,29-Apr-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,1.1,6860,6960,6899,28-Apr-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,0.2,6850,6850,6850,27-Apr-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,3.4,6000,6990,6771,26-Apr-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,0.2,4800,7000,7000,21-Apr-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,6.5,5500,7261,6800,20-Apr-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,9.7,7000,7380,7199,19-Apr-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,0.8,5000,7060,5000,18-Apr-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,3.1,6701,7100,6701,11-Apr-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,8.3,6080,7400,6950,08-Apr-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,9.8,5300,7592,7441,06-Apr-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,7.8,5150,7401,7000,05-Apr-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,0.4,7000,7000,7000,04-Apr-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,4.4,5300,7351,7100,23-Mar-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,0.4,7001,7001,7001,21-Mar-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,1.6,6955,6955,6955,17-Mar-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,3.7,6740,7101,6900,16-Mar-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,1.9,6300,7200,6800,15-Mar-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,0.1,7100,7100,7100,14-Mar-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,6,7000,7800,7400,11-Mar-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,5,6600,7500,7370,10-Mar-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,0.4,7390,7390,7390,08-Mar-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,1.5,6930,7180,7000,05-Mar-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,18.2,7250,7651,7365,24-Feb-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,23,5750,7280,7050,23-Feb-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,20,5450,7100,6790,22-Feb-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,31.9,5000,6830,6680,21-Feb-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,20.8,5100,6900,6680,19-Feb-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,31,5200,6701,6570,18-Feb-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,16.6,5899,6590,6400,17-Feb-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,27.7,5600,6586,6400,15-Feb-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,23.6,5700,6600,6451,14-Feb-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,31.7,5300,6550,6371,11-Feb-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,21.4,580,6591,6340,10-Feb-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,18,4900,5970,5950,28-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,26.4,5701,5980,5920,27-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,39.4,5500,6101,5880,25-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,20.5,5600,6099,5880,24-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,21.2,5800,6500,6250,20-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,28.6,5200,6400,6150,19-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,36.9,5500,6421,6050,18-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,22.7,5300,6115,6050,17-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,9.2,5699,6175,6000,15-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,9,5500,6090,6040,14-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,39.8,4801,6240,6125,13-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,23.7,5040,6250,6080,12-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,33.9,3900,6371,6180,11-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,60.8,5500,6270,6050,07-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,38.9,4300,6300,6145,06-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,37.9,5300,6400,6240,05-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,16.9,5000,6290,6140,04-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,33.8,4100,6380,6160,03-Jan-22
Madhya Pradesh,Harda,Sirali,Soyabeen,Oil Seeds,6.9,5481,6251,6030,01-Jan-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,120.3,5500,6420,5960,29-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,44.7,5000,7150,6075,28-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,26.6,5000,6685,5842,23-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,70.8,4700,7040,5870,22-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,67.1,5380,6615,5997,21-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,126.3,5100,6520,6310,19-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,80,5000,8200,6600,18-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,53.2,5500,7205,6352,16-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,47.3,5500,7005,6252,15-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,61.3,5500,5805,5652,14-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,103.5,5025,6805,5915,13-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,58.6,5500,6975,6237,10-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,19.3,6000,6794,6397,06-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,15.5,4570,6800,5685,04-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,17.9,4505,6705,5605,03-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,14.9,5500,6800,6150,02-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,19.3,5500,6552,6026,01-Jun-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,20,5300,6600,5950,31-May-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,12.1,6100,6775,6437,27-May-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,6.9,5970,6510,6240,26-May-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,7.3,6000,6550,6275,25-May-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,9.4,6000,6892,6446,24-May-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,6.9,5650,6890,6270,20-May-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,6.2,5750,7022,6386,19-May-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,0.2,6785,6785,6785,13-May-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,4.7,6805,6990,6897,12-May-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,2.9,5800,6870,6335,11-May-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,2.2,5800,7070,6435,10-May-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,3.9,6250,7118,6684,09-May-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,12.6,6000,7230,6615,05-May-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,1.9,6710,7010,6860,02-May-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,6.8,6750,7350,7050,29-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,3.3,7150,7205,7177,27-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,3.5,5362,7250,6306,26-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,9.1,6190,7455,6822,25-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,4.4,5800,7400,6600,22-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,0.1,5750,5750,5750,21-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,4.6,6800,7430,7115,20-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,6.4,6200,7465,6832,19-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,4.1,6800,7505,7152,18-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,5.5,6092,7480,6705,13-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,5.5,6805,7430,7117,12-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,1.6,4900,6965,5932,08-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,13.4,6670,7535,7102,07-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,3.9,6970,7600,7285,06-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,7.6,6475,7340,6907,05-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,4.8,6505,7190,6847,04-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,1.2,6230,7265,6747,02-Apr-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,4.5,6000,7100,6550,25-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,10,6820,7395,7107,24-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,5.6,7025,7440,7232,23-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,8.3,6070,7264,6667,21-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,6.3,6770,7355,7062,17-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,14.8,5615,7254,6434,16-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,5,5610,7220,6415,15-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,10.8,5400,7240,6320,14-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,14.2,7000,7555,7277,11-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,22.6,6000,7760,6880,10-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,14.7,5410,7655,6532,09-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,10.3,6000,7505,6752,08-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,15.9,5600,7405,6502,07-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,21.3,6030,7202,6616,05-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,46.2,6000,7348,6699,04-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,45.8,5945,7545,6745,03-Mar-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,32.4,5600,7545,6572,28-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,24.8,5500,7500,6500,25-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,17.4,4705,7612,6158,24-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,40.6,5800,7124,6462,23-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,43.3,5500,7051,6275,22-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,25.4,5500,6940,6220,21-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,3.2,5305,6851,6078,19-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,20.7,5300,6875,6087,18-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,46.7,5500,6905,6202,17-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,42.5,5500,6870,6185,15-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,56.4,5000,6890,5945,14-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,28.4,5000,6800,5900,11-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,36,5500,6700,6100,10-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,42.8,5000,6530,5765,09-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,48.4,4630,6640,5635,08-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,25.3,5000,6600,5800,07-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,22.6,5000,6375,5687,04-Feb-22
Madhya Pradesh,Vidisha,Sironj,Other,Oil Seeds,54.1,5000,6375,5687,03-Feb-22
