Both Price And Arrival from 01-Jul-2022 To 31-Dec-2022 Total Arrival- 2523541.21,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,1,4751,4751,4751,07-Oct-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.2,4950,5005,4980,03-Oct-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.5,4850,4900,4900,02-Oct-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.2,3900,4645,4550,01-Oct-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,38.6,4420,4650,4505,30-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,5.7,3711,4851,4605,29-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,2,3601,4750,4555,28-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.8,4605,5605,5605,27-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.7,4501,4840,4840,26-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.4,3900,4750,3900,23-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.7,3900,3900,3900,22-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.5,4750,4785,4785,21-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,1.2,3311,4905,4405,19-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,1.4,4825,5075,4825,17-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,2.8,4700,4700,4700,16-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,1.6,4800,5335,5100,12-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.2,4900,4900,4900,08-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.3,4000,4700,4700,07-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.7,2795,5034,4855,06-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.6,5000,5000,5000,05-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.2,4950,5005,4980,03-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.5,4850,4900,4900,02-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.2,5000,5000,5000,01-Sep-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.2,5150,5195,5195,31-Aug-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.1,5000,5000,5000,27-Aug-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.4,4710,5455,5425,26-Aug-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.5,4510,5700,5560,25-Aug-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,6.2,5500,5755,5600,24-Aug-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.8,5700,5700,5700,23-Aug-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.5,5805,5805,5805,18-Aug-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,1.1,5800,5980,5900,17-Aug-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,2.2,4995,5860,5800,10-Aug-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,2.2,4995,5860,5800,08-Aug-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.4,5655,5655,5655,06-Aug-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,1.6,5800,5900,5840,05-Aug-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.1,5000,5955,5805,04-Aug-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,2.7,5800,6005,6005,03-Aug-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.8,5300,6000,5900,30-Jul-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.9,5700,5800,5700,29-Jul-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.6,5500,5700,5700,28-Jul-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,1.4,5855,5855,5855,27-Jul-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.3,5740,5740,5740,26-Jul-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.3,5650,6370,6225,25-Jul-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,1.5,5400,5575,5495,23-Jul-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.8,5100,5600,5500,22-Jul-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.5,5600,5800,5700,21-Jul-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.2,5835,5835,5835,20-Jul-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,4.6,3200,5775,5355,15-Jul-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.2,5200,5600,5595,14-Jul-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.1,3825,5605,5605,12-Jul-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,1.2,5200,5500,5205,09-Jul-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,6.9,5200,5550,5205,07-Jul-22
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.2,5600,5870,5660,04-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,95.3,5200,5621,5500,31-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,199.3,3922,5575,5450,30-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,99.3,4115,5621,5450,29-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,160.5,5052,5537,5450,28-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,157.4,4500,5500,5350,27-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,201.6,4739,5450,5300,26-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,55.8,4925,4925,4925,24-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,293,4700,5470,5350,22-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,28.3,4925,4925,4925,21-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,142.4,5006,5491,5344,20-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,159.5,2000,5475,5335,19-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,61.1,4346,5450,5288,17-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,127.6,4894,5455,5290,16-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,81.1,2736,5530,5429,15-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,112.6,4600,5568,5350,14-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,183.9,4700,5411,5376,13-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,231.2,4900,5350,5200,12-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,156.1,3201,5434,5300,09-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,98.2,4821,5435,5175,08-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,104.3,4500,5432,5315,07-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,121.5,4200,5450,5266,06-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,175.8,4800,5377,5256,05-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,230.2,4600,5346,5170,03-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,171.4,4091,5465,5322,02-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,198,3681,5475,5300,01-Dec-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,309.9,3850,5400,5325,30-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,196.3,4500,5459,5300,29-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,235.5,3264,5511,5300,28-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,264,4400,5500,5325,25-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,397.8,3901,5587,5300,24-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,256,3151,5525,5351,22-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,217.2,3712,5618,5350,21-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,14.8,4650,5200,4800,20-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,190,4400,5700,5500,19-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,249.9,4300,5700,5451,18-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,199.5,4401,5590,5400,17-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,395.1,4454,5701,5450,16-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,31.6,5200,5300,5200,15-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,8,5200,5200,5200,12-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,250.8,4600,5776,5430,11-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,212.4,4500,5800,5550,10-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,396.5,3351,5735,5211,09-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,299.6,4200,6000,5500,07-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,204.6,2900,5950,5450,05-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,258,4150,5531,5270,04-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,281,4500,5500,5350,03-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,281.7,4500,5501,5000,02-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,230.9,4650,5328,5150,01-Nov-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,394.8,4342,5311,5151,31-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,12.5,4500,4500,4500,30-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,162.8,2701,5270,5100,29-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,212,4200,5301,4951,28-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,320.9,3000,6151,5000,27-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,12.5,4730,5000,4730,22-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,267.2,3200,5301,4500,21-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,244.3,3201,5555,4511,20-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,260,2700,5250,4850,19-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,372.5,3200,5094,4700,18-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,300.9,3200,5194,4600,17-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,249.4,3200,5250,4250,15-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,310.1,3165,5250,4700,14-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,354.1,3500,5026,4325,13-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,401.7,3581,4980,4425,12-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,38.8,3700,4400,4200,11-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,509.9,2700,4925,4450,10-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,153.8,4000,4825,4200,09-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,56,4200,4265,4245,08-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,424.1,3452,5000,4225,07-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,38.5,5400,5400,5400,06-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,241.5,3560,4560,4400,04-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,322.1,3300,4680,4260,03-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,16,3000,4300,4100,02-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,421.8,3720,4825,4300,01-Oct-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,424.6,3450,5000,4200,30-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,517.1,3200,4825,4546,29-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,540.1,3000,4825,4125,28-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,449,3450,4951,4200,27-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,422.4,3750,5160,4550,26-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,119.8,4381,5400,5075,25-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,291.2,3695,5200,4165,24-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,244,3640,5500,4150,23-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,204.8,3899,5166,4431,22-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,341.2,3772,5166,4681,21-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,126.7,4281,5121,4950,20-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,31.8,4400,5200,5091,19-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,24.6,4900,5121,5000,16-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,6.1,4800,5351,5151,15-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,95.8,3990,5200,5111,14-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,112.5,4281,5252,5100,13-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,122.5,4751,5900,5125,12-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,124.2,4281,4281,4281,11-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,14.7,4600,5400,5200,10-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,22.7,3311,6001,5251,09-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,70.2,3202,5900,5101,08-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,106.8,3750,5640,5005,07-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,79.4,3700,5238,5100,06-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,64,4400,5258,5180,05-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,98.9,4650,7391,5205,03-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,51.4,4795,5301,5150,02-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,35.5,4724,5441,5200,01-Sep-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,109.7,4900,5476,5300,30-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,144.3,4450,5351,5200,29-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,11,4850,5150,5000,27-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,310.8,4100,5900,5250,26-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,212.2,4011,5800,5600,25-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,305.3,4600,5860,5281,24-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,79.5,5490,6055,5900,23-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,151.1,4880,6175,6000,22-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,180.8,5155,6201,5900,20-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,56.9,5750,6175,6080,19-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,192.5,5301,6300,6175,18-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,179.4,5000,6300,6175,17-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,120.4,6080,6250,6115,16-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,69.7,6175,6175,6175,14-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,89.4,5825,6300,6000,13-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,138.2,5800,6300,6050,12-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,59.3,5600,6300,6100,10-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,2.9,6200,6200,6200,09-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,113.3,5431,6245,6050,08-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,100.8,5800,6275,6000,06-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,57.4,5500,6255,6095,05-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,93.4,5400,6250,6095,04-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,167.3,5541,6300,6150,03-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,197.8,5355,6300,6109,02-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,208.6,5431,6300,6190,01-Aug-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,42.2,6022,6201,6180,30-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,99.4,5000,6175,6075,29-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,59.4,5381,5431,5381,28-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,108.8,5381,6200,6000,27-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,115.6,5000,6201,6050,26-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,104.3,5500,6200,5950,25-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,158,5260,6200,6000,23-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,240.3,3774,6200,5381,22-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,137,5600,6200,6100,21-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,247.7,5000,6250,5260,20-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,104.7,5827,6225,6190,19-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,80.6,5900,6200,6180,18-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,70.3,5001,6250,6030,16-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,73.4,5965,6200,6150,15-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,64,5900,6300,6050,14-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,66.4,5575,6200,6059,13-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,71.7,5300,6319,5575,12-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,26.6,5758,6200,6050,11-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,110.1,5260,6200,6050,08-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,147.3,5425,6400,6100,07-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,55.7,5850,6450,6350,05-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,105.7,5685,6455,6200,04-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,59.1,6000,6150,6100,02-Jul-22
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,89.3,5575,6481,6100,01-Jul-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,56,3500,5612,5400,31-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,131.2,3808,5511,5300,29-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,212.7,3661,5580,5300,28-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,140.5,3701,5561,5300,27-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,121.6,3901,5412,5250,26-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,26.5,5406,5438,5420,25-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,236.5,2900,5651,5300,22-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,32,5310,5500,5450,21-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,132,3000,5529,5350,20-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,157.5,3312,5546,5300,19-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,65,2999,5600,5300,17-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,144.9,3291,5472,5300,16-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,138.8,3000,5465,5250,15-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,83.9,3000,5408,5200,14-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,145,3250,5402,5200,13-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,190.4,2701,5401,5300,12-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,167.6,2701,5600,5400,09-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,146.7,2300,5435,5250,08-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,167.3,2000,5500,5300,07-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,155.6,3500,5351,5180,06-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,149.5,2290,5373,5100,05-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,79.3,3191,5336,5050,03-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,231.2,2790,5361,5200,02-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,232.5,2000,5372,5100,01-Dec-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,196.3,2300,5380,5100,30-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,178.8,3000,5375,5100,29-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,287,2000,5337,5150,28-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,320.5,2000,5434,5200,25-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,353.6,2808,5462,5100,24-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,101.2,3333,5541,5400,23-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,319.5,3310,5545,5400,21-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,147,4100,5590,5300,19-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,412.4,2000,5488,5200,18-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,423.5,3000,5501,5100,17-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,530.7,2000,5546,5250,16-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,401.5,2000,5682,5300,14-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,405.2,2000,5716,5350,11-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,336.4,2001,5581,5200,09-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,464.2,2000,5790,5300,07-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,354.2,2700,5380,5025,04-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,415.5,2200,5352,5000,02-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,431.2,3001,5200,5000,01-Nov-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,576.1,2000,5151,4900,31-Oct-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,206.7,4400,4960,4855,30-Oct-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,248.3,2400,5272,4800,29-Oct-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,525.6,1900,5121,4800,28-Oct-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,140.3,3940,5211,4600,27-Oct-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,662.7,1800,5152,4700,20-Oct-22
Madhya Pradesh,Rajgarh,Sarangpur,Yellow,Oil Seeds,575.7,1800,5011,4600,19-Oct-22
