Both Price And Arrival from 01-Jan-2021 To 30-Jun-2021 Total Arrival- 936139.34,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Sagar,Rehli,Yellow,Oil Seeds,423,3800,4400,4000,18-Jan-21
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,0.4,2800,2800,2800,30-Jun-21
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,0.3,4775,4775,4775,05-Apr-21
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,0.5,4101,4101,4101,24-Feb-21
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,0.1,3550,3550,3550,19-Jan-21
Madhya Pradesh,Rewa,Rewa,Other,Oil Seeds,0.6,3500,3500,3500,11-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,462,5400,7200,6800,29-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,375.4,4550,7200,6750,28-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,291.5,5400,6905,6200,27-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,356,5450,7300,6750,26-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,320.2,5400,7250,6775,25-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,464.9,5275,7340,6800,24-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,256.1,5700,7900,7200,23-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,191.5,5500,7025,6300,21-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,291.5,5400,6905,6200,20-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,198.3,5475,7000,6300,19-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,343.8,5200,7800,6900,17-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,413.3,5400,6750,6200,15-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,474.6,4500,6850,5950,14-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,255.8,5000,7150,6685,12-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,217.3,5500,7300,6875,11-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,271.6,5500,8300,7750,10-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,176.6,5500,7900,7350,08-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,92.4,5500,7305,6950,07-Jun-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,64.5,5885,7240,6595,16-Apr-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,270,5865,7010,6435,15-Apr-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,153.7,5025,6765,5895,12-Apr-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,166.4,5650,6500,6250,09-Apr-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,373.9,5800,6500,6225,08-Apr-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,312.6,4655,6700,6325,06-Apr-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,360.5,4565,6400,6275,05-Apr-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,117.3,4500,6200,5450,03-Apr-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,291.8,3950,5325,5000,25-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,212.9,3900,5615,5000,22-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,155.4,3450,5780,4050,20-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,151.7,4000,5400,4850,19-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,165.8,4240,5550,4925,18-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,107.6,4200,5615,4950,16-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,226.3,4280,5440,4900,15-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,135,3975,5300,4875,13-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,342,4000,5500,4750,12-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,262.7,3950,5300,4500,09-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,255.4,3950,5300,4250,08-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,156,3850,5200,4250,06-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,160,3850,5050,4450,05-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,304.4,3800,5200,4850,04-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,222.5,3850,5250,4900,02-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,317.6,3800,5310,4985,01-Mar-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,293.5,3900,5200,4850,25-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,274.1,3725,5110,4800,23-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,276.9,3770,5200,4690,22-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,246.7,3700,5000,4775,20-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,269.7,3800,5200,4870,19-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,404,3700,5385,4850,18-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,320.6,3750,5000,4500,16-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,464,3575,5150,4150,15-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,"1,287.10",3840,5200,4700,13-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,955.9,3850,4900,4650,12-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,820,3800,4800,4450,11-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,631.2,3750,4800,4425,09-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,709.9,3850,4745,4470,08-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,768.3,3850,4715,4475,06-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,598.3,3725,4700,4340,05-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,910.9,3750,4600,4315,04-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,532.9,3700,4600,4300,02-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,994.6,3750,4550,4285,01-Feb-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,736,3500,4700,4000,30-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,507,3500,4600,4000,29-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,600.7,3500,4450,4000,28-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,684.7,3000,4600,3800,25-Jan-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,433.6,3450,4700,3750,23-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,394,3500,4600,3900,22-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,443.3,3200,4600,3850,21-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,704.7,3600,4675,4000,19-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,725.8,3425,4700,4235,18-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,522.3,3600,4650,4250,16-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,545.5,3650,4625,4300,12-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,548.3,3680,4555,4200,11-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,481.9,3600,4635,4285,09-Jan-21
Madhya Pradesh,Sagar,Sagar,Other,Oil Seeds,396.4,3800,4700,4050,08-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,776,3500,4610,4025,07-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,573.9,4000,4710,4340,05-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,824.4,3700,4610,4300,04-Jan-21
Madhya Pradesh,Sagar,Sagar,Yellow,Oil Seeds,417.4,3500,4600,4000,02-Jan-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,189.7,6116,7499,6807,30-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,184,6300,7620,6960,29-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,3.15,6000,6000,6000,26-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,193.1,6003,9316,7650,25-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,211.8,6102,8751,7426,24-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,176.4,6000,9800,7900,23-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,123.4,6100,9602,7851,22-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,105,6364,10000,8182,21-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,166.1,6500,9600,8050,19-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,179.8,6100,10000,8050,18-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,216,6051,9000,7525,17-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,188.4,5501,8630,7065,16-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,205.6,5400,8410,6905,15-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,163.1,6201,8100,7150,14-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,176,6001,7781,7000,11-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,175.8,5600,7800,6500,10-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,102,6300,8060,7000,09-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,78.6,5600,7922,7250,08-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,37,7001,7900,7450,07-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,20.28,6200,6600,6400,02-Jun-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,15,6900,7000,6950,28-May-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,23.61,7000,7200,7100,26-May-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,35.27,6800,7000,6900,24-May-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,2.3,7500,7500,7500,19-May-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,2.2,7200,7300,7250,13-May-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,28.34,7125,7300,7212,12-May-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,30.36,7250,7500,7375,11-May-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,10,7500,7500,7500,10-May-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,9.2,7500,7600,7550,08-May-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,1,7500,7500,7500,07-May-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,10.48,7250,7400,7325,06-May-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,10,6500,6650,6575,30-Apr-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,9,7500,7500,7500,23-Apr-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,1.9,6000,6050,6025,16-Apr-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,63.5,5400,6941,6400,09-Apr-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,40.4,5201,6580,6400,08-Apr-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,48.6,5600,6801,6400,07-Apr-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,36.2,5672,6512,6300,06-Apr-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,14.1,5600,6450,6200,05-Apr-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,5.9,5000,5100,5050,29-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,95.1,4402,6200,5400,26-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,86.9,4501,5801,5450,25-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,78.5,4000,5851,5600,24-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,48.8,4600,6031,5500,23-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,49.1,4500,5699,5400,22-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,50,4000,5900,5200,20-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,46.5,4400,5826,5200,19-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,46,4000,5486,5300,18-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,51,4451,5900,5300,17-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,53.9,4000,5801,5000,10-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,68.7,3700,5801,5000,09-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,46.7,3391,5802,5000,08-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,34.9,3800,5500,4900,06-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,64.5,3177,5200,4800,05-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,50.3,3300,5700,4900,04-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,87.7,3000,5699,4900,03-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,81.5,3300,5300,4900,02-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,202.4,3852,5702,4950,01-Mar-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,54.2,3650,5401,4850,25-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,69.1,3500,5700,4700,24-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,58,4100,5600,4850,23-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,95.8,4208,5526,4867,22-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,32.3,3950,4900,4700,20-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,70.2,3000,5250,4100,19-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,56.5,3660,5225,4700,18-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,79.8,3570,5651,4700,17-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,57.6,3440,5600,4750,16-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,100.1,3281,5800,4600,15-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,63,3200,5200,4200,13-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,89.5,3300,5300,4600,12-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,108.4,3301,5600,4500,11-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,93.1,3104,5000,4500,10-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,119.6,3150,5693,4500,09-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,87.7,3250,5600,4500,08-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,55,3200,5560,4300,07-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,88,3300,5600,4400,06-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,135.1,3196,5600,4250,05-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,157.9,3059,5199,4129,04-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,140.2,3200,5550,4470,03-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,157,3202,5650,4450,02-Feb-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,158.4,3350,5556,4450,30-Jan-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,164.6,3100,5341,4400,22-Jan-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,153,3001,5181,4400,21-Jan-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,189.9,3000,5000,4300,20-Jan-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,191,3201,4893,4450,19-Jan-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,183.6,3000,5400,4300,18-Jan-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,145.4,3200,5401,4300,16-Jan-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,66.8,3001,5161,4200,15-Jan-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,236.5,3151,5501,4400,13-Jan-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,183.9,3500,5166,4300,12-Jan-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,215.8,3207,5100,4153,11-Jan-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,264,3800,5199,4260,08-Jan-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,246.9,4001,5175,4340,07-Jan-21
Madhya Pradesh,Ratlam,Sailana,Other,Oil Seeds,280.5,4100,5446,4520,06-Jan-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.9,5700,6675,5875,29-Jun-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.7,6550,6820,6600,11-Jun-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.2,6565,6565,6565,05-Jun-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,2.3,4730,5000,5000,17-Mar-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.1,5100,5100,5100,16-Mar-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.3,4600,5150,5150,15-Mar-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.3,5190,5190,5190,12-Mar-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,2.4,4910,4910,4910,10-Mar-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,1.5,4450,4765,4765,22-Feb-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.5,5800,6445,6280,20-Feb-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.5,4640,4640,4640,17-Feb-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.3,3750,4685,4685,16-Feb-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,5,4000,4605,4495,13-Feb-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.7,4060,4295,4295,12-Feb-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.1,4300,4300,4300,10-Feb-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,2.6,4015,4015,4015,06-Feb-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,1,4100,4100,4100,28-Jan-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,3.04,4380,4400,4400,21-Jan-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.5,3996,4220,4180,12-Jan-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,0.5,3996,4220,4180,11-Jan-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,1.5,4170,4300,4275,06-Jan-21
Madhya Pradesh,Khargone,Sanawad,Soyabeen,Oil Seeds,6.1,4075,4865,4550,04-Jan-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,89.9,3400,7249,6565,30-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,81.9,4780,7251,6361,29-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,70.7,6600,7252,6825,28-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,2.1,4810,4810,4810,26-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,28.1,5555,7200,6814,25-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,38.9,6400,7201,6400,24-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,131.1,5550,7157,6826,23-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,13.6,6780,7204,6950,22-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,73.2,4300,7005,6850,21-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,82.2,4501,6774,6501,19-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,116.2,5600,7980,6799,18-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,54.7,6500,6830,6613,17-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,58.5,6200,6840,6520,16-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,90.7,4541,7000,6530,15-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,75.6,4200,7000,6552,14-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,95.2,6320,7200,7000,12-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,221.3,4500,7153,6835,11-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,69.9,6500,7100,6650,10-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,71.1,6200,7222,6635,09-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,35,6500,7200,7139,08-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,26.1,6000,7301,6850,07-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,2.2,7030,7030,7030,06-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,19,6477,7010,6701,05-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,6.2,6200,6700,6500,04-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,119.3,6411,7156,6550,03-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,79.7,6411,6800,6500,02-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,81.9,6161,6825,6411,01-Jun-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,71.7,6600,7051,6900,31-May-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,38.7,6900,7100,7000,30-May-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,66.2,6850,7000,6900,29-May-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,90.8,6800,7300,7000,28-May-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,96.3,6880,6880,6880,27-May-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,30.9,6880,7200,7051,26-May-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,80.6,7300,7300,7300,25-May-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,74.7,6700,6700,6700,24-May-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,25.8,7100,7300,7201,20-May-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,27.6,7325,7325,7325,19-May-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,27.5,7325,7325,7325,18-May-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,27.4,7325,7325,7325,17-May-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,1.8,7000,7000,7000,15-May-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,4.2,7600,7650,7650,11-May-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,27.1,6700,6700,6700,29-Apr-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,27,6051,6051,6051,16-Apr-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,82,6051,6051,6051,15-Apr-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,50.6,6051,6051,6051,13-Apr-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,114.8,6051,6051,6051,12-Apr-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,6.8,6115,6551,6290,09-Apr-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,44.4,5800,6500,6250,08-Apr-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,8.3,5911,6500,6421,07-Apr-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,4.7,6322,6500,6452,06-Apr-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,150,5421,5421,5421,03-Apr-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,4.5,5881,5940,5881,02-Apr-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,4.5,5881,5940,5881,01-Apr-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,85.5,4500,5496,4913,26-Mar-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,43.8,4750,5649,5135,25-Mar-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,18.5,4200,5551,5200,24-Mar-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,15.2,4800,5651,5400,23-Mar-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,10.1,5000,5551,5300,22-Mar-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,94.7,4950,5400,5201,20-Mar-21
Madhya Pradesh,Indore,Sanwer,Yellow,Oil Seeds,93.5,3901,5401,5167,19-Mar-21
