Both Price And Arrival from 01-Jan-2022 To 31-Dec-2022 Total Arrival- 1893285.98,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,14.33,1800,1830,1811,01-May-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,4,2000,2000,2000,30-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,61.6,2000,2025,2005,28-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,53.4,2000,2050,2010,25-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,8.25,2100,2190,2145,23-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,53.2,2000,2000,2000,17-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,54.1,1800,2005,1900,16-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,33.6,2000,2000,2000,14-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,26.89,1975,2100,2028,13-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,15.63,1950,2150,2080,12-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,32.3,2000,2025,2010,11-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,16.64,1950,2070,2020,10-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,84.85,1800,2100,1916,09-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,74.43,1950,2105,2021,05-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,2.92,1900,1900,1900,04-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,26.57,1800,2100,1891,01-Apr-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,69.4,1700,2100,1955,30-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,76.3,1700,2100,1902,29-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,35.16,1800,1820,1807,28-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,18.54,1900,2100,2025,27-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,38.9,2090,2100,2096,26-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,21.58,1950,2100,2010,25-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,50,2000,2100,2080,24-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,20,2095,2100,2098,23-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,52.66,1900,2200,2091,22-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,43.21,1599,2050,1754,19-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,30.4,2090,2101,2098,18-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,37.43,1800,2200,1917,16-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,29.13,1800,1900,1832,15-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,30,2100,2100,2100,14-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,7.38,1760,1800,1780,09-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,22.5,1900,2000,1980,08-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,6.07,1870,1970,1920,06-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,11,1700,1750,1725,05-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,3.23,1800,1900,1850,02-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,7.15,1560,1700,1647,01-Mar-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,7.5,1650,1700,1675,26-Feb-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,56.45,1500,1900,1755,25-Feb-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,6.2,1690,1690,1690,22-Feb-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,59.3,1500,1802,1697,21-Feb-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,26.74,1500,1950,1592,20-Feb-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,16.32,1600,1680,1636,19-Feb-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,40.8,1890,1901,1898,14-Feb-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,30.3,1795,1801,1799,12-Feb-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,42.3,1795,1805,1799,11-Feb-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,21.8,1800,1800,1800,08-Feb-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,7.5,1650,1750,1700,05-Feb-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,37.9,1795,1805,1800,04-Feb-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,82.87,1470,1801,1610,29-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,4.87,1600,1650,1625,27-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,61.6,1550,1600,1582,26-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,272.21,1470,1800,1509,22-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,83.82,1490,1525,1502,21-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,10.9,1500,1700,1600,19-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,6,1600,1600,1600,18-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,51.2,1560,1650,1605,13-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,33.66,1500,1525,1503,12-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,20,1450,1490,1473,10-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,60.5,1550,1600,1594,09-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,14.2,1400,1411,1402,08-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,5.5,1540,1540,1540,06-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,140.71,1500,1600,1513,05-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,25.82,1500,1510,1503,04-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,52.01,1490,1560,1505,03-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,32.45,1500,1621,1587,02-Jan-22
Madhya Pradesh,Jhabua,Petlawad,Local,Cereals,17.5,1450,1600,1550,01-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,3,2042,2042,2042,31-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,43.6,1950,2090,2030,30-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,14.5,2078,2100,2093,29-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,26.3,1351,2097,1985,28-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,15.5,2025,2081,2053,27-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,40.1,1720,2082,2038,26-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,40.8,1911,2090,2074,19-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,0.5,2043,2043,2043,17-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,13.1,1800,2070,2048,15-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,8.9,1970,2056,2050,14-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,45.8,1840,2074,2060,13-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,52.7,1860,2102,2082,12-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,88,1700,2091,2050,09-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,10,2040,2070,2051,08-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,58.6,1975,2102,2030,07-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,41.4,1850,2113,2070,06-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,47.4,2003,2092,2070,03-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,79.9,1915,2100,2060,02-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,58.7,1970,2100,2090,01-Dec-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,61.7,1802,2109,2065,30-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,82.9,1890,2101,2056,29-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,83,1891,2081,2050,28-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,70.1,1975,2159,2120,25-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,69.7,1715,2120,2105,22-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,54,1762,2090,2000,21-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,115,1745,2035,2000,19-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,148.8,1750,2055,1960,18-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,104.7,1751,2050,1967,17-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,115,1745,2035,2000,16-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,134,1600,2052,1980,11-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,165.6,1703,2100,1950,10-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,230.7,1700,2117,2070,09-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,140.1,1530,2136,2080,07-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,165.9,1316,1992,1900,03-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,114,1300,1972,1835,02-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,53.5,1520,1928,1870,01-Nov-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,75.4,1400,1931,1800,31-Oct-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,43.8,1501,1955,1920,29-Oct-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,71.2,1701,2032,1850,28-Oct-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,1,2011,2011,2011,25-May-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,4,2100,2100,2100,18-Apr-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,1.1,2080,2150,2080,14-Mar-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,4.5,2100,2115,2100,11-Mar-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,1,2023,2023,2023,09-Mar-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,4.2,1750,2001,1750,08-Mar-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,7.2,1888,1921,1903,04-Mar-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,2.5,1815,1815,1815,25-Feb-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,22.5,1700,1776,1750,23-Feb-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,1.5,1675,1675,1675,22-Feb-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,1.6,1717,1795,1740,21-Feb-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,2.5,1782,1782,1782,18-Feb-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,0.7,1685,1685,1685,17-Feb-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,3.5,1800,1800,1800,15-Feb-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,0.4,1780,1780,1780,14-Feb-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,46.8,1542,1820,1740,11-Feb-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,17.5,1600,1685,1655,10-Feb-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,11.2,1550,1759,1672,09-Feb-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,2.5,1751,1751,1751,07-Feb-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,7.7,1740,1780,1770,04-Feb-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,4,1832,1840,1832,03-Feb-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,14.5,1770,1815,1770,02-Feb-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,6.8,1832,1877,1850,31-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,7,1676,1871,1851,29-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,10.5,1735,1830,1780,28-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,14.6,1789,1844,1790,27-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,23.9,1650,1829,1796,25-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,50.7,1601,1790,1720,24-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,0.4,1600,1600,1600,21-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,7.6,1400,1781,1775,20-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,0.3,1752,1752,1752,18-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,0.6,1600,1780,1780,17-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,2.2,1590,1628,1592,14-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,19.8,1550,1600,1555,12-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,46,1400,1660,1600,11-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,6.5,1515,1595,1522,10-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,14.2,1487,1593,1560,07-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,47.1,1415,1614,1530,06-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,20.3,1530,1613,1560,05-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,21.4,1400,1590,1500,04-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,31.9,1400,1535,1486,03-Jan-22
Madhya Pradesh,Hoshangabad,Pipariya,Other,Cereals,3,1472,1472,1472,01-Jan-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.1,2197,2197,2197,27-Sep-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.3,2125,2125,2125,28-Jun-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.6,2000,2100,2050,27-Jun-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.1,2002,2002,2002,07-Jun-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.1,1900,1900,1900,01-Jun-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.1,2000,2000,2000,20-Apr-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,1.2,1900,2190,2050,11-Apr-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,1,1900,2121,1975,08-Apr-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.3,2000,2141,2050,06-Apr-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.2,2056,2056,2056,04-Apr-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.2,2000,2170,2100,29-Mar-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.8,1981,2140,2000,28-Mar-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.3,2061,2061,2061,23-Mar-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.4,1801,2000,1951,21-Mar-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.4,2000,2110,2050,16-Mar-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.7,2000,2150,2050,15-Mar-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.9,1661,1680,1667,29-Jan-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.7,1801,1950,1888,28-Jan-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.2,1751,1871,1800,27-Jan-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.2,1650,1650,1650,17-Jan-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.2,1600,1600,1600,13-Jan-22
Madhya Pradesh,Mandsaur,Piplya,Other,Cereals,0.1,1600,1600,1600,11-Jan-22
Madhya Pradesh,Morena,Porsa(F&V),Deshi Red,Cereals,1.5,700,700,700,05-Sep-22
Madhya Pradesh,Morena,Porsa(F&V),Deshi Red,Cereals,1.5,500,500,500,03-Sep-22
Madhya Pradesh,Morena,Porsa(F&V),Deshi Red,Cereals,0.5,400,400,400,26-Aug-22
Madhya Pradesh,Morena,Porsa(F&V),Sweet Corn (For Biscuits),Cereals,1,300,300,300,09-Aug-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,9,2050,2075,2062,30-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,8.3,1960,2395,2177,28-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,15.3,1805,2150,1977,27-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,11.8,1805,2160,1982,23-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,12.6,1950,2065,2007,22-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,2.4,2035,2061,2048,21-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,24.5,1800,2045,1922,20-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,36.9,1730,2125,1927,19-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,36.1,1941,2125,2033,17-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,12.9,1931,2025,1978,16-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,7.3,1975,2012,1993,15-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,10.9,1850,2225,2037,14-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,12.6,1890,2325,2107,13-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,28.2,1791,2165,1978,12-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,16,1917,2031,1974,09-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,23.9,1885,2720,2197,08-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,17.2,1890,2295,2092,07-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,23.6,1855,2495,2175,06-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,30.7,1820,2350,2085,05-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,10.6,1800,2350,2075,03-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,20.5,1875,1986,1930,02-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,24.1,1500,2011,1920,01-Dec-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,30.3,1886,2400,2143,30-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,28.3,1850,2240,2045,29-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,53.1,1455,2276,1865,28-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,25.5,1930,2135,2032,25-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,31.9,1926,2440,2183,24-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,22.8,1800,2092,1946,23-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,20,1600,2155,1877,22-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,21,1785,2120,1952,21-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,34.1,1712,2000,1856,19-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,29.9,1750,1950,1850,18-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,53,1540,2340,1940,17-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,86.8,1400,2255,1827,16-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,51.7,1485,1925,1705,15-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,107.1,1600,2015,1807,14-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,103,1680,2005,1842,11-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,93.1,1580,2038,1809,10-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,136.4,1500,2054,1790,09-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,154.4,1601,1975,1788,07-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,84.2,1581,1975,1778,05-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,83.1,1681,1955,1818,04-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,129.1,1470,1955,1712,03-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,153.8,1151,1760,1455,01-Nov-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,191.3,1320,1715,1517,31-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,78.6,1300,1815,1558,29-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,10,1600,1600,1600,26-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,85.9,1015,1821,1418,21-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,120.6,905,1811,1358,20-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,117.6,1000,1865,1432,19-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,159.9,1010,1875,1442,18-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,190.5,1075,1860,1467,17-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,26.9,1215,1750,1482,15-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,74.2,1155,1940,1547,14-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,50,1105,1790,1447,13-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,45.9,1070,1870,1470,12-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,35.3,885,1705,1295,11-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,103.1,1045,1795,1420,10-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,75.7,965,1700,1332,07-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,54.9,1140,1800,1470,06-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,22,1240,1375,1307,04-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,3.2,1315,1370,1342,03-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,2.7,1300,1800,1550,01-Oct-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,2.1,1400,1605,1502,30-Sep-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,3,1755,1805,1780,02-Sep-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,9,1750,1800,1775,26-Aug-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,4,2100,2100,2100,22-Mar-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,0.5,2005,2045,2025,15-Mar-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,0.6,2055,2095,2075,12-Mar-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,0.4,1950,1950,1950,09-Mar-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,1,1866,1866,1866,25-Feb-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,0.1,1775,1775,1775,07-Feb-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,0.3,1741,1807,1775,03-Feb-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,5,1700,1700,1700,29-Jan-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,1,1756,1756,1756,27-Jan-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,20,1640,1660,1650,24-Jan-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,0.1,1691,1691,1691,13-Jan-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,1.8,1640,1650,1645,12-Jan-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,5.3,1405,1415,1410,08-Jan-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,20,1600,1650,1625,06-Jan-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,0.1,1600,1600,1600,05-Jan-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,10,1500,1550,1525,03-Jan-22
Madhya Pradesh,Guna,Raghogarh,Yellow,Cereals,30,1600,1650,1625,01-Jan-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Cereals,55,1900,1910,1905,31-Dec-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Cereals,110,1865,1905,1885,28-Dec-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Cereals,110,1790,1900,1850,23-Dec-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Cereals,101,1870,1915,1890,22-Dec-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Cereals,50,1900,1910,1905,19-Dec-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Cereals,92,1800,1910,1850,17-Dec-22
Madhya Pradesh,Sagar,Rahatgarh,Other,Cereals,97,1850,1900,1875,16-Dec-22
Madhya Pradesh,Raisen,Raisen,Yellow,Cereals,25,1600,1700,1700,07-Nov-22
Madhya Pradesh,Raisen,Raisen,Yellow,Cereals,3,1300,1300,1300,15-Oct-22
Madhya Pradesh,Dhar,Rajgarh,Deshi White,Cereals,5,2000,2000,2000,29-Dec-22
Madhya Pradesh,Dhar,Rajgarh,Deshi White,Cereals,0.5,2276,2551,2450,22-Dec-22
Madhya Pradesh,Dhar,Rajgarh,Deshi White,Cereals,0.5,2000,2526,2300,15-Dec-22
