Both Price And Arrival from 01-Jan-2023 To 31-Dec-2023 Total Arrival- 2157293.31,,,,,,,,,
State Name,District Name,Market Name,Variety,Group,Arrivals (Tonnes),Min Price (Rs./Quintal),Max Price (Rs./Quintal),Modal Price (Rs./Quintal),Reported Date
Madhya Pradesh,Betul,Multai,Other,Cereals,215,1830,1910,1890,18-Jul-23
Madhya Pradesh,Betul,Multai,Other,Cereals,222.7,1750,1910,1850,12-Jul-23
Madhya Pradesh,Betul,Multai,Yellow,Cereals,49.6,1510,1660,1550,19-Jun-23
Madhya Pradesh,Betul,Multai,Other,Cereals,30.4,1600,1750,1705,12-Jun-23
Madhya Pradesh,Betul,Multai,Other,Cereals,114.2,1650,1790,1720,31-May-23
Madhya Pradesh,Betul,Multai,Other,Cereals,35.07,1902,1910,1905,30-May-23
Madhya Pradesh,Betul,Multai,Other,Cereals,64.4,1610,1710,1650,18-May-23
Madhya Pradesh,Betul,Multai,Other,Cereals,71.9,1610,1850,1750,17-May-23
Madhya Pradesh,Betul,Multai,Other,Cereals,27,1650,1750,1700,03-May-23
Madhya Pradesh,Betul,Multai,Other,Cereals,100.1,1600,1700,1650,27-Apr-23
Madhya Pradesh,Betul,Multai,Other,Cereals,37.08,1761,1775,1765,26-Apr-23
Madhya Pradesh,Betul,Multai,Other,Cereals,71.8,2001,2140,2080,25-Apr-23
Madhya Pradesh,Betul,Multai,Other,Cereals,47.5,1890,1950,1925,18-Apr-23
Madhya Pradesh,Betul,Multai,Other,Cereals,50,1875,2050,1950,13-Apr-23
Madhya Pradesh,Betul,Multai,Other,Cereals,47,1930,1950,1940,11-Apr-23
Madhya Pradesh,Betul,Multai,Other,Cereals,183.16,1750,1981,1900,10-Apr-23
Madhya Pradesh,Betul,Multai,Other,Cereals,103.9,1800,1910,1850,06-Apr-23
Madhya Pradesh,Betul,Multai,Other,Cereals,150,1910,2010,1960,04-Apr-23
Madhya Pradesh,Betul,Multai,Other,Cereals,40,1970,2010,1990,01-Apr-23
Madhya Pradesh,Betul,Multai,Other,Cereals,49.6,1940,2010,1950,31-Mar-23
Madhya Pradesh,Betul,Multai,Other,Cereals,131.97,1920,2010,1980,29-Mar-23
Madhya Pradesh,Betul,Multai,Other,Cereals,112.06,2000,2041,2020,06-Feb-23
Madhya Pradesh,Betul,Multai,Other,Cereals,13.5,1910,1920,1915,31-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,110.6,1980,2061,2020,30-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,28.46,2100,2120,2110,25-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,561.14,1905,2200,2120,21-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,183.2,2100,2131,2115,20-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,473.9,1930,2150,2050,19-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,125.2,2000,2020,2010,18-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,218.63,1980,2125,2050,17-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,255.28,1950,2110,2050,16-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,702.25,1950,2163,2120,13-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,605.77,2107,2150,2130,12-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,65,1870,1910,1890,11-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,520.08,1950,2150,2050,10-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,288.2,1980,2150,2100,09-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,149.1,1900,2000,1950,07-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,59,1900,1930,1920,06-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,88.6,1940,1995,1970,04-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,38.7,1970,1990,1980,03-Jan-23
Madhya Pradesh,Betul,Multai,Other,Cereals,86.44,1970,2041,2010,02-Jan-23
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,0.08,2301,2301,2301,03-Aug-23
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,3.62,2412,2566,2489,27-Jul-23
Madhya Pradesh,Ujjain,Nagda,Other,Cereals,0.09,1401,1401,1401,28-May-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,2.7,1900,1900,1900,29-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,64.75,1900,1990,1900,27-Dec-23
Madhya Pradesh,Mandla,Nainpur,Hybrid Yellow (Cattle Feed),Cereals,81.79,1950,1950,1960,26-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,,1940,1990,1960,26-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,63.29,1940,2000,1950,22-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,49.21,1930,2000,2000,21-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,33.12,1980,2030,2030,19-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,4.1,2000,2000,2000,18-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,31.2,1900,1905,1900,17-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,106.88,1900,2000,1960,15-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,12.6,1955,1975,1975,13-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,56.1,1800,2000,2000,12-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,94.68,1850,2000,1900,11-Dec-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,102,1850,1985,1980,08-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,105.24,1840,1980,1850,05-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,104.94,1870,2000,1950,04-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,10,1950,1950,1950,03-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,105.98,1850,1970,1970,02-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,151.01,1850,1980,1900,01-Dec-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,104.06,1800,2000,1800,30-Nov-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,161.08,1800,1980,1980,29-Nov-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,256.51,1820,2000,1950,28-Nov-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,123.03,1800,1961,1800,27-Nov-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,84.65,1800,1800,1800,25-Nov-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,597.28,1800,2000,1950,24-Nov-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,188.71,1870,2000,1940,23-Nov-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,360.59,1800,2000,1950,22-Nov-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,255.89,1845,2000,1950,21-Nov-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,381.64,1810,2000,1950,20-Nov-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,14.1,1900,1960,1960,14-Nov-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,233.01,1800,2000,1900,10-Nov-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,407.34,1800,2000,1950,09-Nov-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,174.48,1800,1980,1900,06-Nov-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,27.64,1800,1800,1800,05-Nov-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,298.09,1805,2000,1950,04-Nov-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,197.1,1821,2000,1950,03-Nov-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,395.73,1810,1960,1900,02-Nov-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,238.64,1800,1975,1930,01-Nov-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,299.27,1800,1960,1950,31-Oct-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,296.78,1800,1960,1900,30-Oct-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,34.46,1850,1960,1960,29-Oct-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,39.42,1800,1881,1800,28-Oct-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,262.67,1815,1930,1900,27-Oct-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,135.94,1800,1911,1900,26-Oct-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,134.26,1800,1920,1825,25-Oct-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,172.61,1770,1911,1800,23-Oct-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,47.33,1800,1910,1800,20-Oct-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,63.55,1801,1980,1980,18-Oct-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,6.1,1800,1805,1805,12-Oct-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,20.86,1700,1850,1850,29-Sep-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,4.5,1800,1800,1800,22-Sep-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,10,1900,1950,1950,12-Sep-23
Madhya Pradesh,Mandla,Nainpur,Local,Cereals,6.32,1700,1700,1700,12-Aug-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,1.2,1800,1800,1800,14-Feb-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,3,1700,1700,1700,27-Jan-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,6.5,2025,2025,2025,19-Jan-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,6,2010,2010,2010,18-Jan-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,7.2,2000,2000,2000,13-Jan-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,5,2000,2000,2000,11-Jan-23
Madhya Pradesh,Mandla,Nainpur,Yellow,Cereals,9,1800,1800,1800,06-Jan-23
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Cereals,0.2,1450,1450,1450,14-Dec-23
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Cereals,1.1,1965,1965,1965,04-Dec-23
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Cereals,0.1,1975,1975,1975,21-Nov-23
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Cereals,0.4,1300,1700,1550,07-Nov-23
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Cereals,0.2,1705,1705,1705,11-Aug-23
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Cereals,0.2,1600,1650,1650,10-Aug-23
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Cereals,0.1,1000,1000,1000,08-Aug-23
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Cereals,0.1,1400,1400,1400,20-Mar-23
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Cereals,0.2,1900,1900,1900,27-Feb-23
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Cereals,0.6,1950,2010,2010,12-Jan-23
Madhya Pradesh,Rajgarh,Narsinghgarh,Other,Cereals,0.2,2050,2050,2050,11-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Cereals,305.4,1800,2105,1850,30-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Cereals,895.31,1800,2083,1950,29-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Cereals,27.5,1990,2005,1990,28-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Cereals,84.71,1600,2073,2062,27-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Hybrid Red (Cattle Feed),Cereals,467.46,1912,1912,1850,26-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Cereals,,1751,2082,1850,26-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Cereals,58.72,1860,1950,1950,25-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Cereals,48.8,1940,1983,1980,24-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Cereals,195.38,1851,1993,1900,23-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Cereals,564.68,1750,2100,1950,22-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Yellow,Cereals,291.42,1760,2055,2050,21-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,604.6,1800,2116,1955,20-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"1,412.90",1566,2111,1941,19-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,957,1550,2112,2053,16-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"1,703.50",1800,2141,2010,15-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,193.5,1800,2000,1900,14-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"1,005.90",1800,2165,2081,13-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"1,929.70",1800,2168,1990,12-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,202,1941,2090,2010,08-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"1,094.50",1800,2126,2042,07-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"1,061.70",1825,2138,2020,05-Dec-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"1,154.60",1802,0,1991,28-Nov-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"2,607.40",1730,2079,1980,25-Nov-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"1,199.20",1700,2054,1990,23-Nov-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"1,613.30",1750,2078,1976,22-Nov-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"1,199.60",1850,2106,1999,21-Nov-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"2,181.50",1825,2061,1925,03-Nov-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"2,823.40",1500,2071,1751,01-Nov-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"2,711.90",1500,0,1880,31-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"2,449.30",1700,1950,1950,28-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,169,1700,2011,1950,27-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"1,442.40",1681,2013,1910,26-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,"1,442.40",1681,2013,1910,25-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,510,1401,1954,1675,21-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,875.4,1500,1941,1625,20-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,78,1725,1850,1775,19-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,257,1510,1946,1701,17-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,359.7,1410,1940,1740,16-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,30,1750,1760,1755,14-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,185.7,1150,1954,1800,13-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,89.9,1360,1920,1861,11-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,45.7,1400,1950,1800,09-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,12.7,1450,1751,1660,06-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,8,1181,1717,1415,03-Oct-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,0.4,1950,1950,1950,09-Aug-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,0.1,1800,1800,1800,02-Aug-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,0.4,2000,2000,2000,31-Jul-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,0.1,1750,1750,1750,28-Jul-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,2,1850,1850,1850,19-Jul-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,0.6,1681,1730,1700,04-Jul-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,0.7,1660,1660,1660,30-Jun-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,3.1,1560,1745,1720,19-Jun-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,1.5,1680,1680,1680,17-Jun-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,1.5,1750,1750,1750,06-Jun-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,2.5,1930,1930,1930,16-May-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,20,1651,1651,1651,15-May-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,0.4,1600,1716,1665,27-Apr-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,0.6,1751,1751,1751,21-Apr-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,48.6,1937,2150,2040,20-Mar-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,4.8,1866,2000,1950,18-Mar-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,13.3,1850,1926,1900,13-Mar-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,13.3,1850,1926,1900,10-Mar-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,31.5,1890,1985,1910,07-Mar-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,54.7,1525,1998,1900,06-Mar-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,123.7,1852,2039,1945,04-Mar-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,77.4,1850,2018,1925,03-Mar-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,86,1805,2041,1950,01-Mar-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,30.1,1900,2045,1960,28-Feb-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,82.7,1800,2121,1971,27-Feb-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,207,1750,2550,2050,24-Feb-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,154.9,1900,2081,1985,22-Feb-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,124,1766,2070,1945,21-Feb-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,232.4,1725,2050,1901,20-Feb-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,150,1850,2020,1991,13-Feb-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,125.5,1850,2049,1979,10-Feb-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,88.1,1917,2039,1955,08-Feb-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,101.9,1890,2050,1950,07-Feb-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,125.5,1926,2075,2025,06-Feb-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,82.2,1911,2041,1980,04-Feb-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,98.5,2201,2700,2521,03-Feb-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,15,2025,2025,2025,02-Feb-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,170,1880,2061,2000,01-Feb-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,55,1876,2066,2021,31-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,97.9,1950,2058,2047,30-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,133.4,1941,2220,2091,27-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,266.7,2000,2240,2100,24-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,151.2,1980,2151,2060,23-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,84.3,2000,2155,2100,21-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,169,1980,2171,2081,20-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,27,2070,2100,2090,19-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,146.3,2061,2250,2120,18-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,106.2,1801,2158,2080,17-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,92.5,2051,2155,2095,16-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,302.8,1990,2161,2080,13-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,464.3,1990,2150,2121,11-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,273.2,1915,2175,2080,10-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,348.3,2026,2121,2080,09-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,375.6,1980,2151,2090,07-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,359.6,1854,2150,2080,06-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,15,2050,2075,2065,05-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,207.7,2642,2673,2650,04-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,251.2,1955,2137,2080,03-Jan-23
Madhya Pradesh,Narsinghpur,Narsinghpur,Other,Cereals,191.7,1950,2138,2080,02-Jan-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,420.8,1700,2125,1950,19-Dec-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,530.5,1700,2098,1900,18-Dec-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,234.3,1000,2125,1900,16-Dec-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,534.4,1700,2128,1900,15-Dec-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,546.6,1700,2125,1950,14-Dec-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,612.6,1700,2148,2050,13-Dec-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,760.1,1600,2121,1950,12-Dec-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,705.5,1500,2170,1950,08-Dec-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,678.2,1501,2127,1850,07-Dec-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,798.3,1600,2073,1950,06-Dec-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,571.6,1700,2086,2025,05-Dec-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,679.1,1750,2063,2035,04-Dec-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,94.6,1825,2051,1980,02-Dec-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,307.6,1700,2077,1970,01-Dec-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,579.3,1700,2050,1920,30-Nov-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,"1,020.30",1700,2060,1940,29-Nov-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,"1,024.70",1700,2076,1950,28-Nov-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,885.1,1800,2055,1950,24-Nov-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,868,1700,2021,1930,22-Nov-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,690.4,1850,2071,1970,21-Nov-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,"1,118.60",1750,2091,1940,20-Nov-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,"1,506.10",1650,2125,2030,06-Nov-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,946.4,1670,2125,2050,04-Nov-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,814.8,1525,2101,2020,03-Nov-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,585.8,1600,2091,1920,02-Nov-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,769.5,1650,2051,1930,01-Nov-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,819.7,1600,2065,1950,31-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,895.9,1350,2062,1960,30-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,752.3,1400,2090,1960,28-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,752.5,1400,2010,1850,27-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,519.4,1400,2090,1950,26-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,266.9,1300,2050,1950,25-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,38.1,1600,1750,1700,23-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,213.4,1100,1947,1600,20-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,152.4,1100,1960,1600,19-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,213.3,1100,1916,1600,18-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,239.9,1000,1800,1550,17-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,115.8,1196,1900,1800,13-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,71,1175,1801,1550,12-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,51.9,1251,1830,1399,11-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,30.6,1126,1800,1500,10-Oct-23
Madhya Pradesh,Sehore,Nasrullaganj,Deshi Red,Cereals,19,1200,1750,1221,07-Oct-23
